"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA",1,20000,20000,19100,16000,18000,19000,16100,19000,17000,19000,17000,17350,16000,16000,15000,15000,15100,15000,16000,19000,19900,20000,20000,20000,20000,20000,19100,20000,19100,20000,20000,20888,24000,21000,20000,20000,19050,19000,16000,15000,15000,15001,16000,16000,15100,16500,16000,15009,15825,15900,15000,15000,15100,15000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,8000,9000,9530,9100,10000,10000,10000,10000,10000,10000,10000,10000,8750,9200,9100,9900,9900,10000,10000,10000,10000,10000,10000,9999,9000,9001,9100,9900,10000,10000,10000,10000,9800,10000,9900,9100,9000,9000,9450
1090,"Harris","TX",3,6021,6000,6000,5900,6000,6000,5900,6000,6000,6000,5500,6000,5900,6000,6000,6000,6000,6000,5400,5900,5810,5100,5200,5500,5400,5100,5112,5500,6000,5100,5803,5500,6000,5900,6000,6000,6000,5930,6000,6000,6900,6500,6400,7945,7700,8100,8500,7100,7500,9100,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2402,"Maricopa","AZ",4,8000,7000,7000,7400,7600,7000,8000,7100,7600,7900,7500,8000,7500,8000,8300,8000,9100,9600,10000,10000,10000,8000,7200,7000,7000,6000,6000,6500,7000,7000,8000,8000,6000,6000,5500,5100,5000,5002.5,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5400,5700,5400,5100,5100,5000,5000,5000,5050,5000,5000,5100,5400
2841,"San Diego","CA",5,20000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14900,14100,15000,14050,13700,15000,14900,15000,16000,16000,15688.5,19000,16000,15300,15000,15000,15000,15000,15750,19000,17000,19990.5,20000,19100,15000,14500,13550,11000,11129.5,11000,13000,14000,14000,14000,15000,14925,14000,14000,14000,14000,11000,14900,14000,14300,20000,19950,20000,20000,16000,19925,19100,16000,19000,19901,19100
1286,"Orange","CA",6,20000,20000,19000,19100,18000,19000,16750,18000,19000,19100,20000,19000,16000,16000,15000,15000,15900,16000,19000,19901,19100,20000,20000,20000,20000,19550,20000,20000,20000,23000,24974.5,24000,20900,20000,20000,19500,17265,16000,15000,14100,15000,15000,15000,15000,15000,16000,15100,15000,15100,15000,15000,15000,15000,15894,17050,20000,19989,20000,18950.5,16000,17000,17000,16000,15000,18000,16000
581,"Kings","NY",7,20250,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,17000,20000,20000,20000,16000,20000,20000,20000,20000,20000,20000,16000,15000,20000,18550,20000,16000,19000,20000,20000,19000,20000,20000,20000,20000,20000,20000,20000,24000,20000,24000,20000,20000,20000,21000,20000,20000,20999,25000,25000,20000,21000,20000,20000,30000,30000,26000,26000,26000,30000,30000,30000,24000,26000,24000
2964,"Miami-Dade","FL",8,12500,12000,11000,10010,10004,12000,14000,14000,15000,15000,15999.5,15000,15000,15100,15000,14000,15375,15000,15549.5,15000,15000,15000,15000,13200,15000,14000,12050,14000,11000,13000,13000,11000,11000,10000,11000,10600,10500,10000,11000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10050,10500,11000,11593.5,13000,14000,14900,15000,15000,16000
978,"Dallas","TX",9,8377.5,7573,6000,6000,6100,6000,6910,6500,6000,6600,6100,6000,6600,6905,6120,6000,5750,5500,6100,7000,6417.5,6100,6100,5900,6000,6000,5600,5100,6420,5569,6000,7100,8000,7400,7000,6000,6000,7000,7000,6105,6950,6100,7000,7999.5,8000,9100,7000,8000,7100,8000,8500,6500,7000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000
1347,"Queens","NY",10,16000,15300,15056.5,15001,16000,20000,19900,15000,14500,17000,17500,14900,15000,14100,14000,15000,14000,14001,11000,10000,10000,10000,10000,10000,10000,10000,11000,10000,11000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10500,15000,10000,15000,12000,11000,13909,10000,11000,11000,10000,15000,14945,14000,16000,15000.5,15001.5,16000,15000,14000,16000,15000
2832,"Riverside","CA",11,13000,10500,10100,10100,11000,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,11000,13000,14000,10100,10500,10100,10492.5,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
445,"Clark","NV",13,9600,8000,8030,8000,8000,7500,8100,7100,7000,7000,7000,6184.5,6900,6500,6111.5,6500,7100,7400,8150,10000,10000,10000,10000,9999,10000,9000,7100,8000,8000,9900,9545,9945.5,9900,8600,8000,9000,8000,7888,8000,7900,8900,8100,7100,7000,8000,7500,7000,7000,7000,6500,6000,7000,6900,5900,7000,7500,8299,8000,7000,7000,6000,6000,6000,6000,7010,6100
207,"King","WA",14,19000,15050,15000,15000,15000,15000,14949.5,14000,14000,14950,14900,13500,14700,14900,14000,10500,11000,11500,14000,14000,14900,15000,15000,14500,15000,15000,15000,14950,15000,15000,15000,16161.5,19050,15050,15050,15000,15000,15000,15000,14000,13000,15000,11000,11100,14900,14950,15000,12950,14950,14000,13735,10900,10900,14050,15000,15000,15500,16000,15100,15000,15027.5,15050,15000,13050,15000,19025
791,"Wayne","MI",15,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,4000,5000,4900,4500,4999,5000,5000,5000,5000,5000,5000,4650,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2049,"Tarrant","TX",16,5100,5100,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5093,5000,5099,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5100,5099,5050,5079.5,5000,5090,5099,5001,5600,5100,6000,6374,6002,6039,7000,6400,6000,6000,7000,6000,6000,8000,7000
3136,"Santa Clara","CA",17,25000,24000,22820,20000,20000,20000,20000,21000,21000,21200,20541.5,24971.5,23000,21000,23600,20000,23000,24000,25045,25000,30000,30000,40000,31000,40000,38550,39500,49300,42500,40000,30000,41000,46000,30000,30000,25001,27250,26000,24000,24001,24750,30000,30056,35050,28000,30000,26000,26000,26000,26112,25000,23000,30000,30000,39525,50000,50000,40000,49500,39000,40000,36000,30000,26000,50000,50000
1561,"Broward","FL",18,10500,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9072.5,9100,9834,10000,9600,10000,10000,9600,9999,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
386,"Bexar","TX",19,5500,5900,5650,5400,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5041.5,5000,5001,5010,5000,5000,5000,5012.5,5000,5000,5400,6000,6000,6000,5500,5500,5500,5100,5000,5000,5001,5107
2452,"New York","NY",20,30000,30000,30000,30000,29300,29000,30000,30000,31000,34000,30000,30504.5,34000,46000,32250,45000,45000,45000,34900,46000,40000,40000,30000,34950,50000,40000,49000,45000,50000,40000,49000,50000,50000,51000,40000,30000,41000,45000,42300,35000,50000,50000,46000,50000,50000,50000,46000,35500,50000,55000,55000,50000,76000,67000,72500,75000,98500,85000,75000,50000,82500,84000,85000,73000,1e+05,1e+05
3175,"Philadelphia","PA",21,6450,7000,6000,5000,6000,5500,5100,5900,5500,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012.5,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000
1510,"Alameda","CA",22,20000,20000,20000,20000,20000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19081,19100,19900,20000,20000,21000,24000,25550,20000,24900,20000,20000,20000,20000,25000,30000,30000,26000,24000,25000,25000,21056,20000,20000,20000,20000,20000,22500,24000,24001,21000,20000,20075,20000,20000,17250,25000,37000,25112,29550,30000,25000,25027.5,26000,25000,24980,25950,24950,25000,25000
2801,"Middlesex","MA",23,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11100,11000,10000,10000,11000,10000,10000,10000,10000,10000,10900,15000,15000,15000,11000,12000,13050,10000,10000,10000,10900,10900
2046,"Suffolk","NY",24,20000,19010,16200,16175,16000,15090,15001,16000,16000,18000,16900,16000,19000,15650,16000,15995,16500,19910,15000,15000,15490,15000,15000,15000,15900,18000,14000,14661,14000,14000,14900,15010,15000,15000,15000,15000,16000,16000,15300,15000,15001,14000,14100,15000,16000,15001,15000,16000,15100,15000,14999.5,15000,14000.5,15000,15000,16000,15001,15000,15000,15000,16000,15000,15000,13150,14994.5,15000
3017,"Sacramento","CA",25,11400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,16050,16725,15000,11000,14900,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100
401,"Bronx","NY",26,17375,20000,14000,18356.5,17875,16000,16000,19000,15500,15000,19000,15000,16625,15337.5,19900,19000,15000,16000,20000,15099,16000,15000,15000,10000,11750,14000,15000,11000,10000,13250,10001,14000,11000,10050,11000,10000,10000,10000,10000,10000,10200.5,15100,15000,10000,10000,10000,11000,14000,10500,10718,10000,10000,10000,10000,10000,10573.5,11000,10000,15000,14000,12000,10700,10000,11000,10000,10000
1252,"Nassau","NY",27,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19995,20000,20000,20000,19200,19001,20000,17000,20000,20000,19990,18500,20000,20000,20000,20000,20000,19800,20000,19000,19000,15100,18500,19000,19100,20000,20000,20000,20000,20000,20000,19001,19888,20000,19000,16000,20000,20000,20000,20000,20000,19500,20000,19001,19001,19000,15010,19050.5
2993,"Palm Beach","FL",28,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2241,"Cuyahoga","OH",29,7500,6000,6000,5900,6000,6000,6000,6000,6000,6000,5900,5987.5,6000,5900,5100,5900,5757,6000,5100,5900,5100,5800,5400,5100,5100,5000.5,5000,5100,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5400,5200,5000,5000,5000,5000,5000,5000,5000
3165,"Hillsborough","FL",30,10000,7900,8200,6600,7600,7600,7900,8000,8000,9000,9000,7950,8000,8075,7900,6000,6000,6040,7000,7000,6138,7000,5900,5512.5,5100,5500,5000,5000,5500,6000,6125,5999,6000,6000,6000,5900,6000,5000,5150,5030,5838.5,6000,6000,6900,6900,6000,6400,6000,5500,5700,5510,5000,6000,5900,5516,5500,5962,6000,6000,6000,5180,5400,5500,5900,5900,5100
2614,"Allegheny","PA",31,5100,5500,5100,5074.5,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5100,5000,5100,5100,5000,5100,5000,5000,5000,5500,5000,5000,5100,5099,5100,5100,5100,5100,5000,5100,5100,5000,5000,5100,5900,6000,6000,5500,6000,5100,5100,5100,5000,5100
1950,"Oakland","MI",32,10000,9600,9946,8175,9000,9100,9200,9000,8100,9100,9901,9000,9000,8900,7636.5,9000,8100,9100,10000,9994,9900,10000,10000,10000,10000,10000,9000,9100,9100,9100,10000,10000,10000,10000,10000,10000,10000,9612,9750,9575,9100,7950,9100,10000,10000,10000,10000,10000,10000,10000,9100,7250,8000,9000,9000,9250,10000,10000,10000,9926.5,9999.5,9000,8600,8600,9100,7500
2288,"Franklin","OH",33,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2339,"Hennepin","MN",34,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1287,"Orange","FL",35,10000,10000,10000,8800,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9100,8000,9000,9000.5,10000,10000,9650,9900,9100,9905,9900,10000,9756,9900,9990,7000,7000,10000,10000,10000,10000,9900,10000,10000,9900,9600,10000,8600,9056.5,9100,9600,10000,9600,8400,9900,10000,9000,10000,9600,9000,8900,9000,9000,9000,9000,9100,9100,9500,9000.5,8340,8000,9500
1694,"Fairfax","VA",36,15000,14900,12325,12600,14000,14900,15000,15000,14900,15000,14989.5,12375,14000,14300,13000,10100,11000,11245,14000,14900,15000,15000,12925,14000,15000,15000,11000,11458,15000,14100,15000,19010,15700,15100,15000,13750,12500,11000,10047,10050,10000,10099,10090,10900,11000,11900,10073,10000,10050,10500,10050,10000,10000,10000,10500,11000,11000,10985,10999,10000,10000,10000,10000,10000,10000,10500
3159,"Contra Costa","CA",37,20000,18000,15000,15000,15000,15000,15000,16000,20000,20000,20000,17500,20000,20000,15100,15000,16000,19994,17100,24000,20000,25000,25000,26000,25000,20000,20900,20000,22000,25100,26500,31500,45000,29499.5,25000,20291,20000,20000,19800,15000,20000,14995,15750,16000,19050,16000,15100,15550,17000,15000,14000,13800,15000,20100,20025,21000,24000.5,20999,20000,20000,20000,20000,18800,16000,15950,19000
