"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA",1,16000,15000,15000,15000,15000,16000,15000,15000,14100,15000,14000,15000,14100,15000,12550,12100,12800,14000,14000,15000,15000,15000,15000,15025,16500,15500,15000,15000,15000,16000,20000,20000,20000,19900,15000,15000,14000,14100,14000,10900,12900,10949.5,10100,11000,10900,11000,10888,10100,11000,13525,14000,11000,11000,10100,11000,15000,15025.5,14000,14000,11000,14500,14000,15000,10850,12100,11456
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,9500,9901,9000,7500,8000,9100,8010,9000,8000,9100,10000,9900,10000,10000,9999,9000,9100,10000,9900,9900,9525,10000,9925.5,9600,10000,10000,9600,9485,9100,9000,9100,9600,8000,8800,8500,7500,9000.5,8100,8200,7850,7000,7100
1090,"Harris","TX",3,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4150,5000,5000,4500,5000,5000,5000,5450,5000,6000,7000,8000,9495,10000,8050,9050,6750,9000,7000,6000,7000,6500,6000,6000,6900,7000,7000,9000
2402,"Maricopa","AZ",4,6945,5100,5100,5550,6400,6000,6225,5500,5950,5000,5100,5100,5099.5,5010,6000,5000,5900,5100,5900,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4400,4901,5000,4948,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000
2841,"San Diego","CA",5,13900,11000,10676,10000,10900,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10600,10000,10400,10500,11000,11600,14000,14000,13876,14000,12550,10000,11000,12450,14650,12000,11000,14000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10100,12000
1286,"Orange","CA",6,15000,12000,11000,11800,11000,10962,10000,10950,10500,11000,12000,10900,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10500,10000,10000,10000,10000,14300,14100,15000,15000,14000,10000,10001,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
581,"Kings","NY",7,20000,19050,20000,20000,20000,20000,15000,16000,16000,16000,16000,14100,15000,20000,14000,11001,16000,16000,14900,15000,15000,14000,14000,10000,14000,14000,14750,15000,15000,11000,14000,14000,14500,20000,14000,14000,14000,15000,19050,20000,15000,20000,19000,14000,15000,20000,15005,11000,18500.5,20000,18570,10000,19000,15000,14000,20000,28000,25000,22900,20000,24000,29050,26000,20000,20000,20000
2964,"Miami-Dade","FL",8,10100,10100,10100,10000,10000,10000,11209.5,12100,15000,15000,15000,15000,15000,15000,15000,11000,15000,15000,15750,15000,11000,13000,13000,11000,14000,12499,10100,12100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10900,12000,13000,14000,15900.5
978,"Dallas","TX",9,7550,6000,5625,6000,6000,6275,5500,5600,5099.5,5000.5,5400,5000,5000,5000,5000,5900,5400,5450,5000,5425.5,5000,5100,5000,5000,5000,5010,5100,5000,5000,5000,5000,5000,5000,5400,5450,5000,5000,5400,5045,5270,5000,5100,5000,5000,5000,5100,5000,5100,5000,5000,6000,5000,5000,5000,5175,7250,8900,8000,7526,7222.5,7900,9500,10000,9900,10000,10000
1347,"Queens","NY",10,10000,10000,10090,10500,11700,15999.5,15000,14000,10925,13000,15000,11400,11000,10680,10044.5,12000,10001,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9956,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000
