"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA",1,20100,20000,20000,19000,20000,20000,19100,20000,19920,20000,20000,20000,19000,18000,17900,15100,18000,16000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20020,22000.5,25000,24112,20099.5,20000,20000,20000,19850,15500,15001,19000,20000,20000,19500,20000,20000,19000,19000,19000,16000,16000,19000,17000,20000,21000,24800,24001,24000,24000,22950,24000,20181,20000,24000,21644
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9300,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8545.5,9202,8900,9600,10000,10000,10000,10000,10000,10000,10000,10000,8500,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9450,9100,9410,10000
1090,"Harris","TX",3,6500,6000,6000,5999,6000,6400,6000,6000,6200,6000,5500,6000,6000,6000,6000,6000,6000,6000,5550.5,6000,6000,5500,5500,5600,5500,5400,5899.5,5900,6000,5200,6000,5790,6500,6000,6000,6000,6000,6000,6000,6100,7000,7000,6900,8100,8000,8925,9000,7400,7500,9100,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2402,"Maricopa","AZ",4,8000,7000,7500,7700,8000,7200,8100,7600,8000,8000,8000,8500,8000,8700,9000,8999.5,9900,10000,10000,10000,10000,9000,8501,7500,7000,6639,6000,7100,7755,7600,9000,9000,6600,7000,6000,5100,5001,5100,5000,5000,5100,5500,5500,5100,5100,5100,5000,5000,5000,5000,5000,5000,5447.5,5900,6000,6000,5900,5500,5100,5000,5000,5100,5000,5000,5500,5900
2841,"San Diego","CA",5,20000,20000,19000,17000,15888,16500,17400,16000,15900,17000,15500,16000,15800,15428.5,15000,15000,15000,15000,16338,19999.5,20000,18000,20000,18000,16000,16000,15000,16000,15000,19000,20000,20000,20000,20000,20000,16950,16000,15000,15000,14100,15000,16000,15000,16000,15001,16000,19100,15900,15900,16000,15000,15000,17000,15000,16100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
1286,"Orange","CA",6,24997,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,24000,24000,20000,20000,20000,21000,20000,20500,25000,27000,25100,26000,25000,24000,20000,20000,20000,20000,19900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19900,20000,20000,21000,24140,21000,24112,20000,20000,20000,20000,20000,20000,20000,20000
581,"Kings","NY",7,21000,20000,25000,20000,18000,21000,20999,20000,23500,24000,26000,20000,30000,30000,23500,24000,25000,26000,21000,24000,24000,25000,20000,24050,25000,20000,24000,20000,20000,27505,25500,20000,24000,20000,24500.5,21000,24000,29000,30000,30000,30000,29000.5,29499.5,29001,25000,30000,24000,30000,32500,30000,50000,25000,35000,24493.5,30000,50000,40000,30000,30000,44500,50000,50000,49000,30000,33500,30000
2964,"Miami-Dade","FL",8,15000,14900,13400,11000,13000,15000,15000,15000,15900,16000,18000,15000,15000,15700,15000,15000,19000,15100,15300,15100,19950,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,15000,15000,14900,14000,14900,14000,13500,11600,11300,11000,12000,13000,10375,10100,10100,12000,10000,10100,10100,10400,10483.5,15000,12800,15000,15000,15000,15000,15000,16000,16000,18000,19005
978,"Dallas","TX",9,8621,8000,6100,6000,6350,6000,7000,6900,6000,7000,6500,6000,7000,7000,6784,6000,5900,5500,6900,7500,7000,6500,7000,6000,6100,6100,5900,5500,7000,6000,6000,8000,9100,8105,7900,6500,7000,7600,7000,6800,7500,7000,8000,9100,9500,10000,8000,9000,8000,9400,9100,7000,8700,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,9000.5,10000,10000
1347,"Queens","NY",10,20000,20000,20000,20000,20000,20000,20000,16000,19001,20000,20000,18000,19950,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19100,20000,20000,20000,20000,20000,18500,20000,20000,20000,16000,20000,19000,19500,20000,20000,20000,20000,20000,20000,20000,19500,20000,20000,16000,20000,20000,20000,20000,20000,20000,20000,20100,21200,21000,20000
2832,"Riverside","CA",11,13000,10890,10200,10100,11000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10949.5,10000,10000,10000,10000,10000,10050,12000,14900,14900,12500,12000,10999.5,11000,10000,10000,10000,10000,10000,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9964.5,10000,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
445,"Clark","NV",13,10000,9000,9000,9100,8900,8113,9000,8000,7500,7100,7067,6972.5,7000,6999,6700,7000,7600,8000,9000,10000,10000,10000,10000,10000,10000,9910,9100,8650,9450,10000,10000,10000,10000,9525,9800,10000,9885,9575,9700,9010,10000,10000,9100,8000,9999,9000,8900,9000,8000,7999.5,6500,8000,8000,7000,9000,9100,9100,9100,8000.5,9000,7000,7001,6550,6980,9000,8000
207,"King","WA",14,20000,16480,15050,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14950,14950,15000,15000,15000,16000,15050,15000,16000,17500,15000,16000,15100,16000,16000,19975.5,20000,18600,19100,15000,17500,15000,15050,15000,15000,15000,14625,14950,15000,15050,16000,14985,15000,15000,14925,12100,13825,15000,17000,18802.5,20000,20000,20000,18180,19050,20000,15075,15000,19000,20000
791,"Wayne","MI",15,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4001,4000,5000,4600,4100,4900,5000,5000,5000,5000,5000,5000,4500,5000,4600,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4980
