"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06",37,1,96.97,96.37,97.02,97.12,97.43,97.78,97.45,98.07,97.6,97.3,97.61,97.75,97.3,97.27,97.77,98.04,98.18,98.23,98.12,98.06,98.02,98.15,97.62,97.16,97.34,96.52,97.49,97.27,97.96,97.5,98.09,97.73,98.01,97.88,97.86,97.74,98.16,97.94,97.97,97.93,98.18,98.29,98.18,98.3,98.08,98.06,97.82,97.91,98.03,97.75,98.16,98.27,98.19,97.94,96.25,97.71,97.7,97.51,96.74,97.09,96.4,96.02,96.04,95.86,96.54,98.06,98.25,97.85,97.85,97.78,97.09,97.13,96.71,95.76,96.97,95.83,96.03,95.25,95.66,94.78,93.04,92.41,90.7,88.95,87.06,84.52,84.37,84.4,83.48,81.38,79.19,78.36,73.69,72.85,70.3,68.17,67.31,68.41,71.12,68,70.32,73.62,72.24,70.16,73,67.15,69.17,68.56,66.36,65.14,66.94,65.69,67.86,65.51,65.91,65.34,67.97,66.14,64.64,66.68,61.91,61.56,60.61,69.67,64.63,64.59,68.39,66.53,66.72,62.71,64.35,61.29,60.25,64.46,58.46,66.8,67.51,69.27,68.77,68.81,69.91,69.65,69.65,71.17,72.73,73.6,76.58,80.03,79.48,82.85,83.9,85.07,85.32,84.64,84.8,84.5,86.52,87.2,87.6,88.92,88.86,88.12,89.62,90.05,90.02,90.24,90.52,89.93,90.64,89.51,91.29,91.13,91.61,92.68,92.26,92.12,91.49,92.15,92.13,92.72,92.68
"Cook","IL","Chicago","17",31,2,97.83,97.53,98.04,96.54,98.02,97.82,97.95,98.19,98.02,97.97,98.13,98.02,97.11,98.02,97.08,97.19,97.41,97.98,98.28,98.37,98.18,98.21,97.72,98.05,97.68,96.57,96.96,97.18,97.11,98.32,97.81,97.16,97.74,97.79,97.12,97.34,97.23,97.26,96.92,97.54,97.55,97.56,97.35,97.94,97.63,97.58,97.63,97.3,97.07,96.63,96.97,96.94,97.27,96.56,97.13,97.08,97.32,96.93,96.53,95.68,96.52,96.29,96,96.6,96.74,96.21,95.84,96.73,96.25,95.37,95.73,94.43,94.67,94.68,95,93.69,95.04,94.74,94.41,94.28,93.64,92.62,91.35,89.74,89.24,84.73,86.45,85.61,86.63,86.28,86.4,84.95,83.68,80.36,79.38,77.07,73.33,69.75,68.44,69.44,69.04,69.94,71.42,72.03,68.8,69.99,66.18,67.71,61.36,59.18,59.92,62.94,63.31,64.53,62.76,60.59,61.64,55.79,58.43,61.29,56.33,53.36,53.69,55.69,53.64,57.25,58.27,57.51,53.55,56.96,53.95,54.99,52.24,49.87,47.34,49.9,50.41,50.34,52.28,51.96,51.47,49.9,50.74,52.12,49.82,46.63,46.15,50.59,54.7,55.46,58.87,60.67,58.84,60.5,63.17,62.96,62.7,61.96,62.08,62.68,65.9,69.2,66.91,67.84,69.99,67.22,69.49,68.69,68.26,67.79,67.16,69.03,69.63,73.92,73.33,73.96,73.24,74.07,72.49,72.2,70.66
"Harris","TX","Houston","48",201,3,94.21,93.74,95.55,94.03,95.43,93.96,93.83,94.71,93.93,94.06,93.2,93.89,93.68,93.52,93.3,94,93.61,93.92,94.61,94.49,92.9,94.79,93.72,93.58,93.6,94.69,95.49,94.57,94.17,94.11,93.81,94.28,93.37,94.31,93.62,93.78,97.22,96.54,97.48,97.01,97.66,97.11,97.14,97.06,97.65,97.44,96.78,96.16,97.35,97.44,97.95,97.38,96.48,97.4,97.81,98.3,96.88,97.46,97,96.68,97.27,95.05,96.36,97.32,95.79,96.89,96.64,96.7,96.55,95.34,95.8,94.37,91.46,94.18,94.36,93.92,93.22,92.82,92.64,91.84,93.06,91.84,91.68,92.54,86.59,87,84.87,85.13,85.02,85.57,85.96,84.49,83.17,85.19,84.41,84.33,83.33,81.99,82.04,84.09,80.92,84.12,82.22,82.91,82.84,86.86,83.59,82.22,80.23,83.82,84,80.26,79.83,80.53,77.15,78.72,77.65,78.98,76.5,75.3,76.06,73.65,74.13,73.4,75.02,75.5,75.41,75.19,72.91,74.85,74.72,72.3,72.73,72.98,71.94,74.81,74.75,74.43,75.1,73,74.75,74.44,75.46,71.52,73.1,76.93,79.82,76.13,77.62,78.71,79.03,77.3,77.42,78.11,80.57,81.86,80.19,80.55,80.57,82.69,81.36,88.92,83.68,81.99,80.12,83.85,84.86,85.76,79.72,85.86,83.58,84.88,88.19,88.63,86.59,86.61,86.57,85.95,89.08,87.41,90
"Maricopa","AZ","Phoenix","04",13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,54.72,52.29,51.83,52.45,53.11,54.73,60,62.21,60.52,63.1,62.86,68.56,68.36,71.28,72.14,72.66,76.74,73.8,74.53,74.47,75.77,75.24,76,82.1,81.15,79.15,80.07,81.71,80.52,81.26,79.82,79.96,79.64,80.68,79.5,80.21,81.2,78.46,82.3,80.15,81.48,81.23,82.95,83.22,82.98,83.8,83.12
"San Diego","CA","San Diego","06",73,5,90.89,90.99,91.2,93.64,92.29,92.7,92.85,92.57,93.15,93.3,91.45,93.18,94.98,94.78,95.8,96.58,96.31,97.36,96.86,96.35,95.91,97.21,95.75,95.46,96.35,96.28,96.53,96.95,97.31,97.95,97.44,97.22,96.89,96.8,96.89,96.5,97.16,97.18,97.2,97.13,97.81,97.73,97.79,97.2,96.65,96.15,96.04,96.01,96.58,96.8,97.46,97.13,97.54,96.41,96.27,95.77,96.32,96.61,95.4,93.86,95.33,96.15,94.92,94.76,95.19,92.96,91.84,91.66,91.21,90.37,90.53,88.7,89.23,87.86,89.39,87.25,86.49,86.54,85.24,84.31,82.44,81.39,81.49,78.38,73.53,72.27,71.08,72.96,60.69,71.72,66.94,66.02,60.74,57.2,56.04,54.14,52.02,49.04,51.62,53.71,55.66,55.95,60.36,60.59,58.24,58.82,57.05,57.42,52.07,51.95,56.58,53.03,56.29,56.52,59.08,57.62,57.66,57.44,57.02,58.64,52.85,53.91,54.6,56.46,54.56,57.18,58.53,54.83,55,54.72,57.72,55.64,53,52.16,57.73,56.01,61.43,60.36,62.22,60.23,60.48,63.18,63.09,64.89,64.99,64.93,73.07,73.96,75.15,78.47,78.79,80.67,80.55,79.01,81.17,77.5,80.31,82.96,83.4,83.23,85.45,82.92,85.63,86.73,86.79,85.72,85.89,84.27,86.9,86.92,87.17,87.46,86.9,89.07,88.75,87.46,88.98,88.58,87.53,89.13,89.84
"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06",59,6,96.49,98.87,98.47,98.49,98.94,98.93,98.55,98.98,98.37,98.47,97.87,98.43,94.98,98.04,98.72,98.66,98.73,98.69,98.64,98.78,98.57,98.6,98.7,98.42,95.06,98.87,98.64,98.59,98.7,98.58,98.8,98.72,98.47,98.43,98.61,98.81,96.66,99.09,98.31,98.78,98.88,99.04,98.9,98.54,98.43,98.22,98.33,98.24,94.79,98.39,98.77,98.44,98.68,98.91,98.03,98.53,98.69,98.13,98.12,98.48,96.15,98.03,98.21,98.79,98.54,97.95,97.56,97.76,97.33,96.7,94.56,93.97,95.58,94.89,93.51,94.28,93.33,92.15,91.83,92.35,88.4,86.72,87.1,80.41,79.46,76.51,78.92,75.77,73.19,70.64,72.31,70.43,67.49,64.24,60.64,58.36,55.72,56.24,60.4,59.22,64.16,64.78,66.74,62.88,65.28,64.18,65.7,60.65,57.55,56.56,59.58,61.86,65.17,61.15,62.4,65.72,62.77,62.11,62.69,61.02,59.27,56.7,61.39,61.34,61.26,63.52,61.5,62,63.39,61.72,58.41,56.45,60.72,54.57,59.02,60.89,61.86,63.72,66.17,66.15,65.72,67.87,67.17,67.06,68.52,70.76,74.38,77.49,80.89,81.41,82.7,83.39,83.39,84.28,83.27,83.49,84.3,86.19,86.38,85.77,87.21,87.25,87.27,87.32,87.58,86.79,89.57,86.95,86.47,88.78,88.39,87.82,88.44,90.17,88.05,89.28,90.86,90.3,86.56,87.43,89.83
"Kings","NY","New York","36",47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62,88.54,85.29,89.31,89.56,89.08,88.99,77.74,86.92,86.21,83.74,84.98,85.16,84.57,89.26,88.04,91.79,87.95,90.33,89.38,92.53,89.81,87.33,88.75,88.29,86.83,94.12,92.38,92.75,92.46,94.08,93.95,93.43,91.87,92.01,92.71,92.17,92.4,91.77,91.64,94.82,85.43,94.56,92.69,93.2,96.7,93.64,93.85,93.86,94.85,96.55,95.44,94.91,95.06,94.95,96.95,97.21,96.12,92.54
"Miami-Dade","FL","Miami-Fort Lauderdale","12",86,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,60.3,62.44,56.67,59.53,58.17,60.87,55.29,55.79,59.71,51.39,46.25,47.75,48.98,54,53.28,54.02,57.91,58.66,47.44,49.65,51.02,49.8,47.48,44.17,49.57,52.51,51.73,55.4,62.19,53.52,56.42,51.82,52.4,46.76,53.81,50.76,56.39,60.69,62.43,60.52,62.5,59.21,62.44,59.48,61.97,65.96,58.52,65.8,68.66,69.7,71.28,71.15,75.19,74.09,76.29,74.19,80.66,74.67,75.15,76.66,83.72,80.86,78.19,83.83,83.19,81.73,81.85,82.24,83.64,82.39,82.47,83.62,82.06,87.01,85.31,84.58,84.98,83.66,84.94,86.23,85.64,82.64,89.01
"Dallas","TX","Dallas-Fort Worth","48",113,9,96.56,96.56,97,97.27,96.44,97.31,97.25,96.47,96.66,97.26,97.16,96.36,95.7,96.35,96.4,97.14,97,96.76,97.26,95.23,96.32,95.85,96.17,96.14,96.48,97.26,96.17,96.26,95.41,96.47,96.22,95.74,96.14,96.04,95.03,95.57,96.85,97.84,96.93,97.43,96.51,96.24,97.4,97.84,97.75,97.8,97.49,97.08,97.35,97.3,91.91,97.67,95.81,96.81,96.55,96.26,96.34,97.11,94.32,95.55,96.45,96.61,95.5,96.08,95.89,95.25,95.71,96.64,95.53,95.08,94.81,96.08,93.96,92.82,93.45,94.6,92.56,95.19,95.12,95.05,94.98,95.4,92.69,93.63,90.84,91.73,91.47,92.22,92.16,88.68,90.52,92,90.51,86.46,89.87,86.27,87.23,84.11,89.58,87.99,86.9,85.46,87.17,86.04,88.2,86.93,84.96,87.17,86.27,84.38,81.5,80.49,79.89,79.51,79.97,76.6,78.93,76.27,76.32,73.54,73.85,74.69,75.77,73.92,78.41,72.8,73.92,73.96,70.74,70.92,71.26,73.31,69.23,71,70.27,73.57,73.97,71.79,73.56,74.69,71.27,72.5,73.57,76.11,71.84,74.03,76.07,79.34,79.33,82.18,82.57,82.16,81.26,81.86,80.2,81.33,81.29,82.03,82.09,85.58,83.9,83.58,85.17,87.3,86.48,86.19,86.64,87.45,85.38,86.47,87.33,87.86,87.95,84.35,85.69,84.43,84.66,86.95,88.5,91.93,92.74
"Queens","NY","New York","36",81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.63,98.37,99.3,99.67,98.68,99.45,98.32,99.27,99.77,100,99.13,98.46,97.59,99.05,98.64,98.46,98.99,99.38,97.95,98.64,98.52,98.16,97.49,99.45,97.44,98.13,98.83,97.89,98.44,97.25,97.7,98.37,98.14,98.52,98.39,97.83,98.35,98.01,98.21,97.52,97.66,98.1,98.02,96.07,96.45,97.81,96.79,96.02,95.57,96.81,95.65,96.1,96.53,94.87,93.82,93.83,92.74,91.17,89.57,89.57,91.46,89.61,89.13,89.68,87.97,87.53,84.64,88.85,84.32,85.26,87.5,84.48,86.1,83.9,89.1,84.71,84.29,84.58,86.96,87.95,80.9,80.16,83.57,84.09,81.84,84.96,83.2,83.02,81.69,86.03,85.27,85.32,82.37,81.97,83.8,80.35,86.92,83.37,81.67,82.82,82.41,84.02,83.57,82,80.51,81.68,76.5,85.32,82.34,80.99,83.64,84.68,83.41,86.59,81.61,84.97,79.5,82.33,80.82,84.97,84.19,83.39,85.14,84.51,83.19,83.25,83.73,85.02,82.51,88.24,85.55,84.49,85.74,89.4,88.36,88.34,86.97,87.79,89.67,86.71,85.49,86.12,87.72,82.77,87.48,91.84,89.97,89.61,90.99,89.3,90.95,90.93
