"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,160.5,161.8,162.8,164,165,165.8,166.5,166.9,167.4,167.8,168.4,169.1,169.9,171.4,173,175.2,177.9,181.5,185.6,189.9,195.4,200.7,206.9,213.5,220.3,226.7,233.1,239,244.6,249.6,253.5,254.7,254.6,254.1,253,250.2,247.6,244.2,239.8,235.3,232.4,228.9,225,221.6,218.6,215.9,213.1,210.1,208,206.1,204.4,202.8,201.5,200.5,199.8,199.1,198.7,198.2,197.8,196.9,196.6,196,195.2,193.9,192.7,190.4,188.4,185.5,182.3,178.8,175.6,171.8,168,163.9,159.1,154.3,149.4,144.5,140.2,136,132.4,128.6,125.1,121.3,117.4,113.9,110.4,107,103.6,100.5,97.6,94.8,92.5,90.2,88.2,86.1,84.2,82.6,80.9,79.3,77.8,76.5,75.2,74,73,71.7,70.8,69.6,68.5,67.4,66.2,64.7,63.3,61.6,59.9,58.1,56.3,54.3,52.7,50.6,48.6
139,"Cook","IL","Chicago","17","031",2,131.1,130.8,130.4,130.2,130,129.8,129.7,129.8,129.9,130,130.1,130.5,130.9,131.5,132,132.7,133.4,134.4,135.5,136.3,137.7,138.8,140.2,141.7,142.8,144.2,145.4,146.8,148,149.5,150.8,152.2,153.7,154.6,155.7,156.8,157.6,158.9,159.7,160.4,160.8,161,161,160.8,160.6,160.4,160.4,160.1,159.8,159.8,159.4,159.1,159.1,159.1,159.6,160.4,160.6,160.9,161.4,161.6,161.6,161.2,160.9,160.6,160.2,159.6,159.1,158.5,157.7,157,156.3,155.7,154.6,154.2,154.2,154.6,155.4,155.9,157.7,158.9,161.2,162.6,164.3,166.3,168,169.7,171.5,172.4,173,173.7,174,173.5,172.3,170,167.5,164.2,160.4,157.8,154.7,151,147.9,145.2,142.3,139.7,137.6,134.2,132,128.9,125.6,122.9,119.1,114.9,110.8,106.4,102,96.8,91.6,86.1,81.2,74.9,69.6
1090,"Harris","TX","Houston","48","201",3,77,79.1,81.2,83.6,85.9,87.8,89.9,91.7,93.4,95.1,96.4,97.5,98.8,99.7,100.4,100.9,101.6,102.4,103.1,103.8,104.8,105.7,106.4,107,108,108.6,109.2,109.3,109.1,108.9,108.3,107.5,106.5,105.5,104.4,103.3,102.2,101.3,100.5,99.5,99.1,99.2,99.4,99.7,100.4,101.6,103.3,104.8,106.3,107.9,109.1,110.2,111,111.8,112.5,113.7,114,114,113.9,113.7,113.4,112.9,112.2,110.9,109.8,108.4,107.7,106.4,105.8,105.1,104.6,104,103.4,102.7,101.9,101.1,100.1,99.1,98.4,97.2,96.4,95.7,94.7,93.2,91.8,90.5,89,87.4,86,84.9,83.7,82.6,81.5,80,79.1,78.1,76.8,76,74.9,73.9,72.9,72.2,71.4,70.7,70.2,69.3,68.6,68,66.9,66.2,64.9,63.3,62,60.2,58.3,56.3,54.1,52,50.1,47.2,44.5
2402,"Maricopa","AZ","Phoenix","04","013",4,155.1,156.6,158.8,160.3,161.3,162.2,163.5,164.3,165.2,165.6,166.6,167.7,169,171.5,173.1,176.2,179.1,183.1,188.8,193.5,200,206.7,214.7,222.9,232.2,240.6,250,259,268.2,277.1,284.2,292,299.4,302.5,310,311.6,313.6,314,314,311.6,311,310.3,309.1,308.5,308.5,308.5,309.5,310.2,310.3,310.5,314.4,314.5,314.4,314.5,316.5,318,317.7,314.6,311.9,310.2,308.8,307,304.5,300.4,294.4,285.8,278.8,268.8,260.2,252.4,245.2,237.8,231.2,225.1,217.4,210.5,204.6,201.4,197.4,195.1,192.7,190.6,188.7,185.1,181.8,178.2,174.8,172,167.6,164.3,160.5,156.3,152.2,148,144.3,140.1,136.2,133.3,129.8,126.5,123.1,120.4,117.9,115.1,113.1,110.1,108.4,106.6,104.4,102.7,101.5,99.3,97.8,94.7,91.1,87.6,84.3,80.3,76.9,70.4,66.3
2841,"San Diego","CA","San Diego","06","073",5,98.6,100.3,101.9,103.8,105.6,107.2,109.1,110.6,112.5,114.3,116.3,118.5,120.8,123.7,126.7,130.3,134.3,139,144.1,149.1,155.5,161.4,168.2,175.7,183.1,190,197,203.4,209.5,214.8,219.1,219.8,218.9,217.8,216.3,212.4,209.3,205.4,200.3,195.4,193,190,186.6,184.1,182.3,180.8,179.3,177.4,176.7,176.2,175.8,175.3,174.9,174.7,174.5,174.2,174,173.5,173.1,171.9,171.5,170.9,170.1,168.7,167.7,165.5,163.9,161.5,158.7,155.8,153.7,150.8,148,144.9,141,137,132.9,128.9,125.8,122.6,120.4,117.8,115.5,112.6,109.6,106.9,104.1,101.3,98.4,95.8,93.3,90.8,88.9,86.8,85.1,83.2,81.4,80.1,78.4,76.8,75.4,74.2,72.9,71.8,70.7,69.5,68.8,67.5,66.5,65.5,64.4,63,61.7,60.1,58.5,56.9,55.2,53.3,51.9,49.8,47.9
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,77.8,78.9,80,81.2,82.3,83.3,84.3,85.2,86.3,87.3,88.4,89.7,91,92.7,94.6,96.8,99.4,102.6,106.1,109.8,114.2,118.6,123.4,128.6,133.8,138.6,143.4,147.6,151.4,154.4,156.5,156.6,155.6,154.2,152.5,149.5,146.8,143.8,140.2,136.8,134.7,132.6,130.4,128.9,127.8,127,126.4,125.7,125.6,125.6,125.7,125.9,126,126.3,126.4,126.5,126.6,126.5,126.4,125.9,125.7,125.4,124.9,124.1,123.4,122.2,121.1,119.6,117.9,116,114.5,112.5,110.4,108.2,105.5,102.7,99.8,96.9,94.2,91.5,89.3,86.8,84.5,82,79.4,77.1,74.8,72.6,70.4,68.5,66.6,64.9,63.6,62.2,61.1,59.9,58.8,57.9,57,56,55.2,54.4,53.7,52.9,52.3,51.5,50.9,50.1,49.3,48.6,47.7,46.7,45.7,44.6,43.4,42.2,40.9,39.5,38.4,36.9,35.5
581,"Kings","NY","New York","36","047",7,37.5,37.8,38.1,38.3,38.6,38.8,39,39.1,39.1,39.2,39.2,39.1,39,38.8,38.7,38.5,38.2,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.7,35.4,35.2,35,34.8,34.7,34.6,34.6,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.9,34.9,35,35.2,35.4,35.5,35.8,36,36.1,36.2,36.3,36.4,36.4,36.3,36.2,36,35.7,35.4,35,34.5,34.1,33.6,33.1,32.7,32.3,31.9,31.7,31.5,31.4,31.4,31.5,31.6,31.8,32,32.3,32.5,32.8,33.1,33.3,33.6,33.8,34,34.1,34.1,34.1,34.1,34,33.9,33.7,33.5,33.3,33,32.7,32.3,31.9,31.4,30.9,30.4,29.8,29.3,28.6,28,27.4,26.7,26,25.3,24.5,23.8,23.1,22.2,21.4
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,68.3,69,69.5,70.3,71,71.2,71.5,71.5,71.6,71.6,71.9,72.2,72.4,73.6,74.8,76.5,78.7,81.2,84.6,87.8,92.2,97.1,102.3,107.5,112.5,118.4,124.2,130,136.1,140.5,143.6,146.6,149.2,149.9,152.1,151.8,150.6,149.4,148.2,147.5,147.2,147.5,148.9,151.8,155.1,158,163.9,167.4,172.2,178.8,184.4,190.5,198.1,202.2,206.3,210.1,213.3,213.7,213.1,211.2,207,203.5,197.7,192.9,189.2,185.5,183.2,179.7,178.1,177.2,176.4,175.9,175.5,175.3,176.3,176.4,176.2,175.5,175.9,176.7,178,179.3,180.9,183,184.9,187.3,189.4,191,192.2,194.7,195.3,195.7,196,196.3,196,195.4,194.7,193.8,192.8,191.4,189.3,187.5,184.9,182,179.6,174.9,172.6,167.2,163.3,159.5,153.6,147.2,141.1,134.2,126.5,118.6,111.3,103.3,96.7,86.9,79.1
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,101.1,102.7,104.4,106.2,108,109.6,111.4,113.1,114.8,116.5,118.1,119.6,121.2,122.5,123.7,124.7,125.9,126.9,127.9,128.8,129.7,130.6,131.2,131.7,132.4,132.8,133.2,133.2,132.9,132.6,132.1,131.4,130.7,129.8,129,128.1,127.3,126.6,126,125.4,125.2,125.4,125.8,126.3,127.1,128.1,129.5,130.8,132,133.2,134.1,134.7,135.1,135.3,135.2,135.2,134.6,133.8,132.7,131.5,130.3,129,127.5,125.7,124.2,122.6,121.4,120.1,119.2,118.3,117.6,116.9,116.2,115.5,114.7,113.9,113,112,111.2,110,109.1,108.1,107,105.6,104.1,102.8,101.3,99.7,98.2,97,95.6,94.3,93,91.5,90.4,89.1,87.8,86.7,85.4,84.3,83.2,82.2,81.3,80.4,79.6,78.5,77.6,76.7,75.4,74.3,72.7,71,69.3,67.3,65,62.7,60.2,57.8,55.5,52.6,49.9
1347,"Queens","NY","New York","36","081",10,30.1,30.3,30.5,30.7,30.8,30.9,31.1,31.1,31.1,31.2,31.2,31.3,31.4,31.5,31.7,32,32.4,32.9,33.5,34.3,35.1,36.1,37.2,38.3,39.5,40.8,42.1,43.3,44.5,45.7,46.8,47.8,48.7,49.4,50.1,50.7,51.2,51.6,52,52.2,52.4,52.5,52.5,52.5,52.4,52.3,52.1,51.9,51.6,51.3,50.9,50.5,50,49.6,49,48.5,47.9,47.3,46.7,45.9,45.2,44.5,43.7,42.9,42.2,41.5,40.8,40.1,39.4,38.7,38.1,37.4,36.8,36.2,35.7,35.2,34.8,34.5,34.2,34,33.8,33.6,33.4,33.3,33.2,33.1,33,32.9,32.8,32.8,32.7,32.5,32.4,32.2,32.1,32,31.8,31.7,31.5,31.4,31.3,31.3,31.2,31.2,31.2,31.1,30.9,30.8,30.6,30.4,30,29.6,29.1,28.5,27.8,27,26.2,25.3,24.3,23.3,22.2
2832,"Riverside","CA","Riverside","06","065",11,134.1,135.2,136.1,137.4,138.7,139.9,141.4,142.7,144.5,146.3,148.6,151.3,153.9,157.9,162,166.8,172.5,179.3,186.8,193.9,203.3,211.9,222.2,233.6,245.2,255.8,266.9,277,286.8,295.6,302.7,303.6,301.9,300.1,297.6,291.2,286.3,280.2,271.8,264,260.6,256.3,251,247.5,245.1,243.2,241.2,238.5,237.8,237.4,236.9,236.3,235.7,235.3,234.8,233.9,233.1,231.9,230.6,228,226.9,225.4,223.8,221.2,219.5,215.8,213.4,209.8,205.6,201.5,198.7,194.7,191,186.9,181.2,175.5,169.6,163.8,159.5,155.2,152.6,149,146.3,142.2,138.1,134.4,130.6,126.8,122.7,119.2,115.7,112.4,109.9,107.2,105.2,102.8,100.4,98.9,96.7,94.6,92.8,91.3,89.6,88.1,86.8,85,84.2,82.5,81.1,79.9,78.5,76.5,74.9,72.7,70.4,68.4,66.2,63.6,62,59,56.4
3250,"San Bernardino","CA","Riverside","06","071",12,159.8,162.1,164,166.3,168.4,170.1,171.8,173,174.6,175.9,177.7,179.7,181.7,185.1,188.7,193.3,198.8,205.8,213.9,221.7,232.4,242.5,254.7,268.5,282.6,296.1,310.1,323.3,336.3,348,357.8,360.5,360.2,359.2,357.3,350.7,345.3,338.2,328.4,318.9,313.8,307.4,299.9,293.9,289.2,284.9,280.6,275.5,272.8,270.4,268.3,266.2,264.6,263.4,262.5,261.6,261.1,260.3,259.6,257.7,257.3,256.5,255.4,253.2,251.7,247.7,244.8,240.4,235.2,229.9,225.9,220.6,215.6,210.2,203.1,196.2,189.1,182.3,177.2,172.3,169.3,165.5,162.5,158.1,153.6,149.6,145.4,141.2,136.7,132.6,128.6,124.5,121.5,118.2,115.6,112.6,109.7,107.7,105.1,102.6,100.6,98.9,97.1,95.6,94.4,92.7,92.1,90.6,89.4,88.4,87.1,85.3,83.8,81.7,79.4,77.4,75,72.3,70.5,67.4,64.5
