"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,116100,115900,115400,114900,114600,114300,114200,114200,114300,114600,115200,115600,116000,116400,116800,117000,117000,117300,117800,118300,119000,120000,120900,121500,122100,122700,123000,123300,123900,124900,125900,127000,127600,127700,128000,128600,129100,129600,130300,131100,131600,132200,132900,133900,135100,136500,137800,138900,139900,140700,141900,143200,144300,144900,145400,146100,147300,148700,150400,152000,153400,155000,156500,157700,159100,160700,162200,163300,164600,166400,168700,171000,173200,175300,177300,179400,181900,184600,187700,191300,195000,198600,202000,205500,209200,212900,216300,220100,224100,228500,233200,238400,243700,249600,255500,261600,268400,276300,284800,293500,301800,309100,315400,321200,327000,332600,338100,343900,349900,355900,362100,368700,375600,382900,390000,396500,401600,405300,408100,410500,413300,416700,421100,425000,427300,427700,427000,425500,423800,423200,423300,422800,421600,419400,416100,412700,409300,405600,401600,397400,391900,385700,378700,370600,361300,351200,340400,329400,319100,310300,302300,294600,286600,278400,271000,264800,259000,253500,248700,244900,242000,239600,238000,237200,237500,238200,238400,238200,238000,237800,237400,236800,236100,235300,234300,233200,232400,231400,230600,229700,229200,228500,227700,226700,225600,224600,223900,223600,223400,223500,223700,223700,223800,225000,226700,228100,229100,230600,232600,234800,237600,241000,244900,249300,254400,259500,264900,270500,275900,281000,285900,290000,293500,297100,300500,304200,308700,312100,314000,315900,318000,319700,321000,322400,323300,324400,326500,329100,331200,332900,334900,337200,339600,340800,341200,341600,343000,344700,346000
139,"Cook","IL","Chicago","17","031",2,80000,79700,79500,79500,79400,79700,80200,80700,81300,81600,81600,81700,81700,81400,81300,81100,81100,81300,81700,82100,82400,82600,83100,83500,83800,84100,84200,84500,85100,85600,85900,86200,86500,87000,87400,88000,88700,89400,89900,90400,90900,91300,92000,92700,93300,93600,94300,95100,96000,96800,97800,98800,99600,100400,100800,101200,102100,103200,104000,104500,105400,106500,107500,108200,109300,110300,111200,112200,113300,114400,115300,116000,116700,117100,117500,118100,118800,119200,119900,120500,121200,122000,122900,124200,125400,126800,128300,129600,130300,131000,131400,131500,131600,132000,132700,133400,134100,135000,135900,136900,138000,139300,140500,141800,142800,143800,144900,146000,147000,147900,149100,150500,151500,152300,153300,154500,155300,155900,156600,157200,157900,158400,158600,158800,159000,159100,159200,159400,159800,160400,161000,161400,161300,160800,160100,159600,159400,159300,159000,158800,158400,157600,156800,155800,154900,153900,152700,151300,150400,149300,148000,146500,145300,144100,142600,140500,138700,137300,136100,134900,133400,132200,131300,130400,129500,128800,127800,126400,125000,123800,122700,121500,120400,119100,117800,116500,114800,112800,111300,110300,109100,107300,105500,104000,102300,100500,98800,97300,96000,94800,93600,93200,93300,93100,92800,92400,91900,91600,91500,91400,91400,91600,91900,92500,93000,94100,95400,96600,97500,98500,99900,101400,102300,103200,103800,103900,103700,103500,103100,102900,103200,103600,104000,104400,104400,104200,103700,102900,102500,102900,103800,104300,104800,104700,104000,103000,102700,102900,103200
2402,"Maricopa","AZ","Phoenix","04","013",3,68500,68900,69100,69300,69500,69700,70100,70500,70700,70900,71400,71900,72100,72300,72500,72900,73300,73800,74200,74700,75100,75600,76000,76500,76800,77100,77800,78700,79100,79400,79600,79900,80200,80900,81700,82300,82700,83400,84100,84600,84900,85300,85800,86300,86800,87200,87600,88000,88500,88800,88900,89100,89500,90000,90600,91100,91600,92200,93000,93600,94300,95100,95600,95900,96300,96600,97100,97800,98500,99200,99700,100300,100600,100900,101200,101600,102100,102800,103500,104100,104800,105400,106100,106800,107400,107800,108300,108900,109400,109600,109700,110000,110800,111700,112600,113400,114500,115800,117000,118500,120500,122700,125000,127600,130300,133100,136000,139400,143700,148700,154300,160000,165300,170600,175500,179900,183400,185800,187800,189500,190800,191700,192500,192900,193300,193500,193600,193900,193600,192900,192000,190900,189500,188300,187200,186200,185000,183700,182000,180000,177300,174000,170100,166000,161900,158100,154300,150600,146800,143000,139300,135200,132200,130300,128300,125100,121800,118300,114400,110500,107200,104000,100600,97400,94600,92400,90700,89100,87500,86000,84400,82800,81000,79000,77300,76000,74600,73700,73700,74100,74000,73400,72700,72200,71900,72200,72900,74000,75300,76700,78000,79300,80800,82400,84300,86200,88200,90500,93000,95200,97000,98300,99500,101300,103800,106700,110100,113500,116400,117700,118400,119200,119800,119300,118900,118800,119200,119600,119700,119700,120000,120700,121400,122300,123300,124200,124800,125200,125700,126700,127800,128900,130000,131600,133600,135500,136900,138200,139200
2841,"San Diego","CA","San Diego","06","073",4,111800,111300,111000,111000,110900,110400,110000,109900,110000,110100,110600,111200,111600,112200,112700,113000,113500,114400,115400,116200,117100,118400,119900,121100,122100,123000,123700,124300,125000,125800,126800,128000,129100,129900,130900,132200,133300,134200,135400,136800,137800,138700,140200,142000,143900,146000,148400,150700,153000,155300,157700,159900,161900,164300,166900,169200,171500,174000,176700,179100,181000,182700,184500,186400,188700,191300,193700,195900,198600,201700,204700,207800,211800,216600,221300,226100,231400,236800,241700,246200,250400,254300,258100,261800,265500,269200,273500,278300,283200,288000,293300,299500,306000,312800,319600,326900,335400,345000,354400,363500,371700,378500,383800,388200,391800,394700,397300,399600,401000,401200,401500,402300,403400,404300,405400,406300,406700,406800,407100,407400,406700,404700,401000,397300,394200,391000,387600,384900,383000,381700,380400,378300,375700,373000,370600,367500,363000,357900,353300,348000,341500,334000,325500,316400,307900,300000,292800,286000,279400,272400,265100,257900,252100,247400,243000,238400,234500,231100,228100,225400,223800,223300,223500,224300,225000,225900,227200,228800,230000,231300,232100,231900,231300,230700,229600,228300,226600,224600,222900,221800,220700,219500,218600,217800,216700,215800,215500,215700,216400,217100,217900,218500,219000,220000,221800,224000,227100,230600,233900,236700,239700,243000,247200,252500,258400,264300,270400,276900,282700,287400,292100,296400,299900,302600,304300,306600,310500,313400,314500,315200,315800,316600,318200,321000,323800,326100,328700,331200,332600,332900,333100,333700,334900,336500,337700,338700,340500,343300,345900
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",5,140500,140400,140500,140700,140900,141000,141300,141600,141800,141900,142200,142000,141500,141400,141800,142400,143400,144500,145400,146500,147600,148600,149200,151700,,,,155500,158300,159500,160400,161000,161900,162600,163900,166100,168000,169100,169900,170200,170700,171700,173500,176000,178500,180800,182800,184800,187100,189900,191900,193700,195600,197800,200100,202600,205000,207500,210000,212400,214800,217400,219600,222100,225000,227800,230400,233200,236100,239200,241900,244100,247300,251900,256400,260400,264600,269400,274000,278300,282800,287600,292700,297400,301400,305200,309200,313500,318500,324600,331800,339500,347700,356100,364400,373500,384200,396400,409100,420100,428900,436300,441900,445100,447900,451000,455100,460500,466400,471100,475900,482700,490300,497000,503200,509900,515400,519900,524200,528700,531000,531400,530900,529800,528200,526200,523900,521300,519000,517300,514600,510100,506200,503200,499000,493600,487400,480200,473900,468100,461800,455900,449800,440700,429800,418100,407000,397700,389400,381200,373400,366500,359200,351100,343400,337600,332500,328700,326700,325800,325600,326300,326500,326000,325600,325100,324600,324700,325000,325400,325100,323500,321400,319900,319000,318000,316700,315100,313700,312400,310900,309200,307400,305300,303600,302600,301900,301900,302100,302300,302400,302600,303800,305800,307800,309600,311800,314400,317000,319900,324300,329900,335500,341400,348800,356900,364600,371700,377700,382500,387000,391500,395200,398500,400600,403000,405700,407700,408000,408300,408900,410100,411300,412600,413900,415500,418600,421800,424200,424700,425700,428200,432000,434200,435700,436600,438000,440600,443500
581,"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271100,274700,276400,276700,275800,276700,275700,272300,270400,271600,272800,274000,272400,269000,266700,264500,261600,257300,249600,241000,235400,234500,235200,234500,234100,236600,241900,248700,254000,255800,255900,257700,261200,263300,262900,264000,267400,271000,272400,274500,279000,283800,285200,285400,286900,290600,292400,292500,291700,290400,289100,288800,289300,291300,293200,293300,292200,291800,290800,289500,288200,286200,283500,279500,275000,271300,268600,265500,264200,263700,265300,269100,274100,281000,290400,297100,300100,302400,303700,303500,302600,301800,301300,300900,300200,299200,298100,296700,295200,294800,294800,294900,295000,294500,293600,292900,292100,291200,290200,289100,289200,290900,292900,294600,296600,298900,301000,303100,304700,305700,304700,303400,303300,304000,305500,308900,312600,315900,318700,320700,321000,320400,320000,322300,326800,331100,333200,334100,334700,335900,336600,337100,338300,339800,340700,341200,341000,341800,345600,351100,355600,358600,360100,360500,359200,356400,354000
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,60200,60000,59800,59400,59200,59200,59300,59200,59200,59300,59600,59800,59800,60000,60200,60500,60900,61100,61100,61100,61200,61600,62100,62300,62500,62900,63000,63200,63600,64100,64600,65100,65000,64900,65100,65600,65600,65700,65800,66000,65800,65900,66100,66300,66900,67700,68000,68300,68800,69200,69500,70100,70500,71000,71500,71900,72100,72600,73400,74000,74700,75600,76700,77700,78500,79100,79600,80400,81600,82500,83400,84300,85100,85900,86900,87800,88900,90200,91400,92600,94000,95200,96200,97300,98500,99900,101500,103000,104400,105900,107600,109400,111200,112900,114900,117000,119200,121200,123300,125700,128200,130800,133400,136200,138700,141200,144100,147400,150900,154200,157400,160900,164800,168500,172400,176100,179200,182100,185400,188700,191700,194100,196200,198200,200000,201700,203000,203800,204500,205100,205700,206300,206500,206300,205700,205000,204200,203100,201500,200000,198400,196000,192200,187700,183300,178800,173600,168000,162100,156100,150200,144200,138300,132900,127600,122300,117000,112600,109000,105400,102200,99400,96900,94500,92400,90500,89100,87600,86200,85100,83900,82700,81400,79900,78300,77000,76100,75400,74700,73900,72800,71900,71600,71500,71100,70800,70800,71000,71000,71300,71900,72700,73500,73900,74100,74800,75900,77100,77800,78400,79400,80500,81300,82300,83800,85500,87300,89200,90800,92200,94400,97300,99400,100900,102200,104000,106600,109100,110600,111400,112100,113200,114400,115200,116000,116700,117600,118600,119400,120400,121500,122700,124200,126000,127200,128300,129700,130900,131600
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,51600,51600,51700,51900,52100,52300,52500,52700,52800,52900,53300,53500,53600,53800,54000,54000,53900,54000,54200,54400,54700,55000,55200,55600,56100,56700,57100,57600,58300,58900,59300,59700,59900,60300,60900,60900,60800,60600,60700,60800,61100,61200,61400,61700,62300,62900,63300,63600,63600,63800,64000,64000,63900,63900,63800,63800,63800,63800,63900,64100,64500,64800,65100,65500,65900,66300,66700,67400,68000,68500,68900,69600,70100,70400,70500,70500,70500,70800,71200,71200,71300,71700,72000,72500,73300,74400,75600,76500,77000,77300,77600,77800,78100,78300,78600,78800,79000,79100,79300,79400,79600,79800,80100,80200,80200,80100,80100,79900,79800,79900,80200,80600,81000,81300,81700,82100,82100,81900,81700,81700,81700,81700,81500,81500,81600,81200,80600,80200,80100,80200,79900,79000,77700,76300,74700,73200,72000,71200,70500,69900,69200,68700,68200,67700,67200,66700,66000,65300,64600,64100,63700,63200,62800,62500,62300,62300,62200,61900,61800,61500,61200,61000,60700,60200,59500,58900,58400,58000,57900,58100,58100,57900,57700,57000,56200,55800,55600,55200,54700,54400,54300,54300,54200,54400,54800,55100,55200,55600,56200,56600,57200,57800,58200,58500,59300,60200,61000,61700,62500,63200,63500,63900,64400,65000,65200,65600,66400,67100,67200,67500,68100,68600,69100,69600,70000,70500,71200,72000,73000,74300,75500,76500,77500,78500,79500,80600,81600,82500,83300
1347,"Queens","NY","New York","36","081",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,278200,280000,282500,286600,292000,290800,286000,285300,289200,290700,288900,282700,275800,271200,264700,249300,234200,225500,220700,215000,208300,203100,203700,207700,209900,210300,208300,209200,211100,209500,205300,203600,205800,208600,206900,202000,197700,194300,192500,192700,193600,193300,191800,191600,192700,193800,195100,197200,198800,199900,201700,204300,206300,205500,203600,203000,203400,203400,203500,203300,205400,210000,214400,216400,218400,219900,220400,219200,217700,216500,215600,215600,216600,216900,216300,216900,219300,221700,223000,223800,223800,223000,221900,221000,219700,218700,218200,217400,215900,214800,213500,212200,211800,212100,212400,212900,213400,213900,214400,216000,218900,221600,223800,226000,226900,226300,226200,227300,229100,229300,227300,226100,227900,230600,232200,234100,236900,238700,238800,239300,239700,240400,242400,239300,227500,215000,208300,205600,204900,205300,205600,204600,202000,200200,199000,198100,198500,200900,203300,204200,203900,203800,206100,207200,204100,200000,198100
2832,"Riverside","CA","Riverside","06","065",10,78500,78100,77800,77400,77100,76900,76800,76500,76500,76800,77200,77500,77900,78000,78100,78200,78400,78600,78900,79100,79600,80400,81500,82100,82400,82700,83200,83600,83800,84100,84700,85300,85500,85800,86100,86600,87300,88300,89100,89900,90500,91200,92000,92900,93700,94800,95800,96500,96900,97800,98900,99800,101000,102400,103500,104700,106100,107300,108400,109800,111700,113900,115800,117400,118800,120200,121300,122100,122900,123900,125200,126800,128300,129500,130800,132600,134400,136100,137900,140000,142500,145300,148100,150400,152400,154100,156100,158300,160800,163900,167900,172400,176900,181300,185700,190600,195900,201900,208200,214800,221700,228200,234300,239900,244800,249100,253600,258400,263500,268300,273200,278500,283500,288100,292700,297400,301300,304400,307000,309600,311800,313300,314000,313700,312600,311200,309000,306000,302500,299300,296600,294200,291600,288700,285200,281200,277100,272900,268400,263300,258200,252900,246700,239500,232000,224300,216600,209900,203500,195800,187400,179500,172500,166900,161500,155500,149800,145000,141200,137800,134400,131900,130300,129300,128800,128800,128700,128600,128500,128500,128000,127300,126800,126600,126700,127000,127100,126400,125900,125800,125500,124800,124000,123300,122700,122100,121600,121500,121700,121700,121900,122400,123300,124200,125400,126600,127700,128900,130400,131700,133000,134700,137300,140100,142900,146100,149900,153900,158000,161900,165800,169100,171800,174200,176200,178200,180600,183200,185000,186200,187100,188300,189500,190600,191600,192200,192900,194000,195100,196300,197800,199300,201000,202800,204100,205200,206400,207800,209000
