"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,140500,139500,138200,137100,136400,135900,135800,135600,135900,136900,137900,138700,139100,139200,139500,140100,140800,141500,142300,143100,144000,145000,146300,147600,148800,150100,151300,152200,153100,154600,156700,158400,159500,160300,161300,162400,163200,164000,165400,166900,167700,168400,169200,170600,172100,173900,175600,177300,178600,179800,181000,182500,184300,185700,187100,188800,190800,193100,195600,197800,199800,202000,203800,205500,207200,209100,211000,213200,216000,219100,221700,223800,226700,230100,233800,237800,242000,246100,250300,254500,258800,263000,266800,270800,275200,279600,284100,289100,295100,301300,308000,314900,321500,328100,335500,343500,352400,362000,371600,379900,386700,391900,396000,399500,403600,407900,413200,419700,426200,432200,438500,445600,453200,460600,467300,473400,477800,480200,481500,482900,484200,485700,487300,488100,487900,487100,486000,483900,481100,478700,477000,475700,474200,471800,468600,465600,462700,459300,455800,452000,447100,441400,435800,428700,420600,412900,405500,397900,391300,386500,382500,378300,375000,372900,370400,367200,364600,362400,360300,358900,358200,357900,357900,358800,360600,362200,362800,363000,363000,362300,360600,358100,355600,352700,349600,346700,344500,342400,340300,337900,335300,332500,329800,327500,325400,323900,322700,321600,320100,318900,318200,318000,318000,319200,321100,323100,324400,325700,327500,330200,333400,337000,341700,347900,354700,361600,369100,376500,383100,389200,394700,399600,403900,407800,410900,414400,417700,420100,420800,421100,421500,422200,423600,425400,426600,427800,430300,433100,435200,435900,437000,439600,442400,443300,443500,443800,445300,447300,449000
139,"Cook","IL","Chicago","17","031",2,106700,106500,106400,106500,106500,106400,106200,106600,107200,107600,107800,108300,108600,108600,108400,108600,109000,109600,110100,110500,110700,111100,111800,112200,112500,113200,114100,114800,115400,116100,117000,117700,118000,118500,119300,120100,121000,121900,122900,124100,125300,126400,127700,129000,130200,131500,133000,134600,136300,138100,139600,140600,141400,142100,143000,144400,146400,148100,149400,150300,151900,154300,156600,158600,160300,161700,162900,164500,166500,168500,169900,171300,172100,171400,170400,170300,170600,171600,173200,174100,174400,174600,175200,176500,178100,180300,183200,185300,186300,186900,186900,186800,187000,187300,188000,189200,190200,191100,191600,192600,194600,196600,197800,198800,200100,201300,202700,203900,205000,206300,207800,209200,210500,211500,212400,213200,213700,214500,215400,215700,215800,216000,216200,216400,216300,216100,216500,217300,217400,217500,217500,217200,217300,217700,217600,217500,217300,217000,217200,217400,217500,217600,217100,216100,215200,214200,212700,211300,210300,209500,208600,207200,206700,206800,206100,205100,204600,203700,202600,201500,200200,199700,199200,198900,198700,198000,196000,193700,191900,190800,189600,187800,185900,183900,180900,177800,174700,171300,170200,170800,169500,166000,163600,162300,160800,158800,156600,154700,152800,151000,149100,148100,148100,148800,148400,147300,146400,145900,145500,145700,146300,147000,147800,148300,148400,149500,152300,155400,156900,157800,161100,165300,168200,170700,172800,172800,170900,167800,164200,162200,162800,164100,164300,163300,162300,162100,162000,161400,162200,164800,167900,170000,171600,173000,173700,173600,173600,173500,173400
2402,"Maricopa","AZ","Phoenix","04","013",3,77200,77600,77900,78200,78400,78600,79000,79500,79800,80200,80600,80900,81200,81600,81700,82000,82500,82800,83000,83300,83600,84000,84500,85100,85100,85200,85800,86800,87300,87800,88100,88300,88400,89000,89800,90400,90600,90800,91200,91500,91600,91800,92200,92800,93400,93900,94300,94500,95000,95300,95400,95500,95900,96300,96600,96900,97400,97800,98200,98600,99100,99700,100000,100100,100300,100600,100900,101600,102000,102200,102500,102900,103500,104000,104300,104700,105100,105500,105900,106500,107000,107600,108300,108900,109300,109700,110300,110800,111200,111600,111900,112200,112900,113900,114900,115700,116600,117800,119300,120900,123000,125600,128100,130800,133500,136500,139900,144000,148800,154500,161000,167400,172900,177900,182900,187500,191300,194000,195900,197200,197700,197300,196500,195800,195300,195000,194700,194100,193200,192300,191600,190800,189900,189200,188300,187400,186400,185400,184000,182400,180200,177600,174300,170900,167600,165200,163000,160700,158300,155900,153000,149600,146800,145100,143100,140500,138000,135300,132400,129700,127400,125300,123100,121100,119500,118000,116200,114300,112600,110600,108000,105500,102700,99800,97600,96100,94900,94400,95400,96700,96900,95900,94900,94000,93800,94100,95000,96300,97900,99300,100600,101900,103100,104700,106800,108800,110200,112000,114000,115300,116000,116500,117000,118200,121000,124600,128200,131500,134600,135300,134800,134300,133800,132300,131300,130500,129800,128700,128000,127800,127900,128400,129200,130300,131400,132200,132200,132200,132400,133300,134100,134900,135900,137500,139400,141000,142200,143100,143700
2841,"San Diego","CA","San Diego","06","073",4,122600,121900,121900,122700,123400,123100,122700,122300,122100,122400,123000,123300,123500,123600,124000,124700,125400,127100,129600,131800,133100,134300,135700,137100,137900,138900,139600,139900,140500,141200,141800,143200,144900,146000,147100,148200,149700,151400,153500,155400,156700,158300,161000,163200,164600,166800,169900,172700,175200,177900,180200,182200,184400,186600,188700,190800,193600,196800,200300,203500,206200,207800,208900,210800,213700,216400,218500,220600,223400,226600,229200,232000,236000,241000,246000,251000,256500,262100,267500,272500,276800,280100,283200,286900,290300,293500,297500,302000,306000,309800,314300,320300,327300,334700,342300,350100,359300,370200,381200,389900,396900,403000,407700,410100,411200,413000,415000,416000,415300,413500,412200,412200,412300,412100,412200,412800,413000,412400,411400,410400,408900,406100,401600,397200,393700,390300,386800,383600,381300,379900,378700,377000,374800,372400,370300,368300,365500,361900,358700,355500,351100,345500,339000,332200,326000,321000,315800,310200,305100,300600,296100,291800,288200,285300,282400,279700,277800,276200,274500,273300,273100,273500,273800,274200,274800,275600,276200,276600,276700,277100,277500,276900,275600,273600,271300,269200,266900,264000,261500,259700,257500,255000,252700,250600,248700,247300,246000,244400,243400,243300,243800,244000,244400,245500,247900,250400,253100,256000,258900,261700,265000,268500,272200,277500,283800,290000,296400,303300,309400,314300,319600,323900,327200,329800,332000,334000,335900,336300,335600,335200,334800,335300,337200,340400,343300,345900,348900,351400,352700,353300,353900,355000,356300,357100,358000,359600,361600,363600,365200
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",5,138200,138000,138200,138600,139200,139600,139800,140400,141100,141600,141900,141600,140600,140300,140900,141800,143000,144400,145700,146900,148300,149500,150300,154100,,,,160000,163400,163900,164800,165500,166500,167800,169900,172400,174300,175800,176800,176700,177100,178600,181000,183900,186500,188600,190600,192200,193600,195700,197200,198600,201000,204000,206400,208700,211100,213800,216500,219600,223100,226100,228400,231000,234100,237100,239400,241700,244300,247000,248700,249800,252200,256300,260800,265500,270500,275300,280100,284400,288800,293200,298000,302300,306100,309700,313300,316800,321200,326800,333500,340900,349000,357700,366400,376800,390200,404600,416200,424100,430200,434800,437300,438400,438900,439900,441800,444400,446700,448500,452100,458900,464900,469800,475900,481900,485700,489000,492100,494600,494800,494000,493600,492600,490400,488300,486200,484500,482200,478800,475100,471400,468200,465200,460800,454900,449300,442900,436400,430100,424700,419800,414700,407600,399000,390300,382500,376600,373000,370200,367200,363600,360300,356800,353300,350700,348000,345100,343700,343100,342700,342600,342700,342500,341900,341200,340500,339500,338800,338500,337400,335000,332000,329200,327100,325500,323600,320800,318300,315900,312800,309400,306600,304300,302300,300800,299300,298400,298500,298800,298500,298100,299100,301500,303900,306200,308700,311100,313000,315500,319800,325700,332000,338800,347100,356700,366500,375300,382400,387900,394300,400600,404700,407500,409600,412600,416100,417500,416200,414700,413900,414600,415700,416600,417700,419600,422600,425600,427500,428400,429500,431500,434200,436400,437700,438100,438800,440600,442400
581,"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407800,405900,398000,390100,384300,384700,381600,374000,369900,372600,374600,369300,351300,333300,332300,341800,344200,331800,314100,302400,302600,306100,307100,308600,314800,322300,328000,329800,330500,332600,335500,338600,342100,344600,345600,346700,350400,356200,358300,359400,364300,370400,372200,372800,374000,376000,377500,378700,380100,382400,384200,385800,388200,392100,396300,398900,398600,397400,395200,393200,393200,393400,390500,384700,379000,375100,372000,368300,366700,366900,368000,369800,371700,375800,382800,389000,392600,397700,402800,405200,405700,406800,408900,411100,412500,413100,414100,414100,412000,409500,409200,410900,413800,415700,415400,414400,415200,416600,417800,418300,418700,420200,422400,424500,427000,430500,434000,436900,440400,444800,448200,450200,452200,455600,461000,467900,474500,480700,486900,493600,496900,498700,499400,509500,529300,548900,558300,564500,567900,569700,573400,580700,589900,596700,597100,591800,589600,593600,599800,607200,616500,626800,637300,642700,639600,634400,631300
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,76700,76800,76800,76900,77000,77000,77100,77200,77300,77300,77500,77900,78200,78100,78300,78900,79400,79600,79600,79400,79500,80000,80600,80800,81300,81900,81900,81700,81800,82100,82300,82600,82700,82700,83000,83800,84300,84500,84500,84500,84700,84900,85200,85700,86200,86900,87500,87800,87900,88300,89100,90000,90400,90700,91300,92200,93000,93800,94600,95600,96600,97700,98800,99900,101200,102800,104200,105600,107200,108800,110200,111700,113100,114400,115900,117700,119500,121200,123000,124800,126300,127900,129600,131200,132700,134400,136000,137200,138700,140700,142700,144800,146900,149100,151200,153100,155300,157700,160000,162500,165600,168700,171700,174700,177900,181100,184800,189300,194200,199100,204600,210300,215400,219900,224200,228300,232200,235700,239000,242400,245600,248100,249900,251400,252700,253500,253700,253700,253300,253000,253100,253400,253400,252800,251600,250300,249000,247200,245000,242700,240400,237600,233200,227800,222400,216800,211000,205200,199200,192600,186200,180100,174500,169800,165000,159500,154000,149700,145900,142300,139600,138200,137100,135700,134300,132400,130800,129400,128400,127800,127600,126600,125100,123100,121200,119800,119000,118300,117700,117300,117200,116700,116000,115300,114500,114300,114700,115000,115100,115700,116900,118400,119600,120700,122300,124700,127100,129000,129900,130900,132300,133700,135400,137600,139600,141300,142900,145200,147300,149500,152700,156400,159100,161100,163200,165100,166800,168500,170300,171700,173300,175000,176400,177800,179200,180200,180900,182100,183400,184900,186000,186900,188000,189300,190500,191700,193100,194600,195700
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,62800,62800,62400,62000,61800,61800,61700,61700,61600,61500,61700,62100,62400,62600,62500,62500,62700,62900,63200,63600,63700,64000,64600,65200,65700,66500,67900,69300,70000,70600,71200,71700,72200,72800,73200,73200,72900,72800,73100,73300,73400,73700,74200,74600,75200,75900,76400,76400,76400,76700,76700,76900,77300,77700,78100,78800,79500,79900,80200,80700,80900,80900,81300,81600,81600,81600,82100,82700,83200,83800,84400,84900,85400,85900,86300,86700,86900,87200,87400,87300,87100,87100,87200,88100,89700,91200,92300,92900,94000,95000,95600,95700,95600,95700,96100,96500,96700,96800,96900,96900,97000,96900,96800,97100,97800,98400,98600,98500,98400,98600,99100,99700,100300,100800,101100,101700,102200,102600,102800,103200,103800,104400,104900,105600,106400,106700,106700,106700,106600,106700,106600,105600,103900,102500,101300,100000,99100,98700,98500,98200,97900,97600,97400,97300,97300,97200,96900,96400,96000,95700,95500,95600,95800,95600,95600,95900,95700,95000,94900,94900,94300,93400,93000,92600,92000,91700,91400,90700,90300,90200,90000,89500,88800,88200,88100,88100,87700,87000,86400,86300,86600,86700,86500,86500,86800,87100,87000,86800,86900,87200,87700,88300,89000,89700,90400,91200,92200,93000,93500,94200,94600,94600,95000,96000,96700,97700,99000,100500,101500,102300,102700,103300,104300,105900,107300,108500,110100,112000,114000,116600,119300,121800,123700,125000,126500,128100,129700,131300,132600
1347,"Queens","NY","New York","36","081",9,186500,187700,189000,189600,187900,185700,184000,184100,185100,186600,188000,190000,192800,194500,194900,195200,197200,198900,200000,199700,200700,203800,206500,209100,209800,211000,211800,212700,214400,216300,218000,220300,221800,224500,225800,228600,230900,232300,234200,235200,236600,238200,241700,247200,253200,259400,264200,266700,268000,269600,272000,275400,280100,285500,290100,290800,289200,287600,289900,294900,301600,306500,310500,312600,314500,317400,319800,323000,327000,332200,337600,343000,348500,352600,355500,358300,361700,365900,370200,375300,381100,388600,394900,401300,406100,410300,413200,413700,413000,407800,404100,402200,404300,406900,407200,407400,405400,404200,401300,399900,395400,393200,387300,374300,353800,326100,301400,277000,255900,239600,229100,225300,219800,212600,207000,206100,209700,213400,215400,214800,215300,214100,213600,210300,209000,209500,209800,208500,204600,201400,199500,198500,197600,196800,195900,194300,193800,193500,194300,195500,197400,200400,203100,206200,208400,209300,208300,206300,205800,206300,207700,209600,211800,214700,217500,220700,223400,226100,228000,229100,229000,228100,226000,224900,224800,225900,227000,227700,228800,230700,232700,234100,234800,234800,233800,232600,231500,230900,230400,230200,229600,228900,227700,226600,225400,224400,224300,224400,225000,225700,227000,227600,229400,231600,234100,236000,237500,238000,237800,237900,238900,240400,240800,239300,238800,240200,242900,245000,246800,248700,250700,251600,252400,252800,254200,255200,251000,241800,229300,221100,217500,216400,216900,216500,215700,213500,212200,210600,210900,212200,214400,216900,218700,219700,220200,223000,222800,221100,216500
2832,"Riverside","CA","Riverside","06","065",10,95000,95400,95300,95100,94700,94200,93900,93300,93000,93600,94600,95700,96400,96800,97300,98400,99500,100700,101200,101600,102200,103300,104100,103800,102800,103000,104300,105000,105300,105600,105700,105500,105800,106500,106900,107900,109600,110900,111800,112900,113800,114900,116400,118200,119800,121100,122400,123800,125700,127800,129200,130600,132500,134200,136000,137700,139300,140900,142800,145000,147500,149800,151500,153100,154700,156100,157000,157900,158700,159700,160600,162100,163800,165000,165900,167200,168700,170500,173600,177200,180200,182700,185200,186600,186800,187500,190000,192700,194900,198100,202300,206600,211000,216000,221700,228600,235900,243000,249400,255800,263100,269900,275500,280400,285200,290200,294700,298200,302200,306600,311000,315600,319600,322500,325800,329300,332100,333500,334500,334500,333600,333000,333300,332700,331900,330500,327700,324200,321300,318700,316300,314000,311000,307300,302900,299200,296000,292100,287700,283800,279400,274000,269100,265000,260600,255900,251200,247000,242400,237600,232900,227600,222200,219000,216100,213200,211300,210000,209100,208900,207400,205900,205600,206100,207100,208200,208400,207600,206600,205400,202800,199300,197200,195600,193500,191700,190400,188800,187000,185400,184000,182100,180000,177700,175600,174200,173400,172900,172900,173200,173200,173000,173100,174100,175600,177000,178200,179300,180700,182800,185000,186800,189500,193300,196800,200600,205300,210400,215300,219900,223500,225900,227600,229300,230600,231600,232400,232600,232600,233000,233600,234100,234100,233800,233300,233000,233300,233900,234600,235900,236800,237300,238000,239900,242000,243800,244800,245300,245600
