"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,166400,166300,165800,165300,164800,164500,164500,164700,165000,165800,166600,167100,167300,167300,167300,167500,167700,168300,169000,169900,171000,172700,174400,175800,177100,178300,179200,180100,181500,183400,185200,186900,188500,189800,191000,192300,193500,195100,196800,198500,199800,200900,202200,203800,205700,208000,210300,212300,214000,215800,217600,219500,221500,223100,224400,225900,228000,230300,232700,235100,236900,238600,240600,242400,244100,246200,248600,251200,253800,256700,260100,263300,266700,270900,275400,280300,285500,290500,295500,300800,306100,311400,316700,321700,326700,331600,336000,341000,347100,353800,360600,367600,374900,382800,390900,399900,410000,420500,431600,442400,451400,458800,465400,471200,476800,482100,487800,494500,501900,509700,518100,527400,537300,546900,555700,563400,569300,573100,575800,578200,580300,582200,584100,585000,584500,583200,581700,579400,577100,575400,574200,572300,569900,567100,562500,557200,552300,547700,542800,537600,530400,521700,512600,503000,491900,481000,470800,460500,450200,441100,433400,426600,421400,418000,415200,412200,409400,406600,404400,403100,402300,401900,402100,402700,404000,405300,406000,406300,406900,407000,405800,403700,402200,400500,398200,396200,394900,393800,392200,389800,387100,384300,381700,379300,377300,375700,374400,373400,372100,371000,370700,371500,372400,374100,376700,379900,382900,385800,389200,393200,397800,402700,407700,414000,421200,428900,437100,445100,452200,458800,464800,470000,474300,477900,481000,484500,488100,491000,492200,493300,495000,496400,497500,499000,500200,501500,504600,508300,511400,513900,516600,519300,522300,525000,527500,530100,533600,536800,539200
139,"Cook","IL","Chicago","17","031",2,141800,141400,140900,140300,139900,139400,139100,139100,139200,139700,140200,140500,140300,139900,139700,139700,140000,140400,140800,141300,141800,142300,142900,143100,143100,143400,143700,144000,144400,145000,145800,146400,146700,147200,147900,148900,149800,150700,151400,152200,153100,154100,155100,156200,157300,158600,159700,160800,162200,163400,164200,165100,166500,168000,169200,170400,171900,173200,174200,175300,176800,178200,179300,180200,181200,182800,184900,186700,188200,189900,191800,193400,194900,195900,196800,197900,199600,201400,203400,205300,206800,208000,209500,211600,214000,217500,222300,226300,228200,228800,228400,228100,228700,230100,231800,233500,235000,236300,237900,240400,242900,244900,247000,249600,252200,254200,256200,258200,260200,262100,264200,266300,268300,270300,272400,274300,276200,278000,279400,280700,281900,283200,284000,284400,285000,285300,285800,286200,286400,286600,287100,286900,285800,284100,281800,279800,278000,276900,276200,275300,273400,270900,268600,266000,263300,260600,257500,254100,251300,248700,245800,242600,240300,238800,236800,234300,232200,230100,228000,226100,224300,222900,221900,220900,219700,218400,216700,215000,213400,212000,210800,209300,207500,205400,202800,200600,198600,196300,194400,193000,190900,188300,185700,183500,181800,180300,178500,177100,176100,175200,174200,173600,173700,173900,174200,174400,174600,174800,175400,176000,176400,177000,177900,178900,179700,181300,183700,186600,188700,190500,192100,193200,193900,195200,196800,198100,199400,200700,201400,201800,202500,203200,203800,204700,205000,204500,203700,203100,203500,204900,206500,207600,208200,208600,209000,209200,209800,210600,211200
1090,"Harris","TX","Houston","48","201",3,75600,75500,75300,75000,74800,74700,75000,75400,76100,76800,77800,78800,79700,80500,81500,82300,82800,83200,83400,83500,83600,83900,84000,84200,84400,84700,85300,85900,86300,86700,87300,88100,89000,89800,90800,92000,93100,94100,94800,95500,96100,96800,97300,97500,97700,97800,97100,96300,96000,96000,95800,95900,96600,97600,98400,99100,99400,99200,99000,98800,98700,98900,99000,99300,99500,99800,100200,100600,101100,102000,102600,102900,103000,103300,103800,104900,105900,106600,107300,108000,108600,108900,109400,110000,110500,110800,111100,111100,111100,111100,111200,111400,112300,113800,115900,118100,120300,122100,123900,125000,125900,126700,127300,127600,127900,128200,128700,129200,129400,129500,129900,130200,130500,130500,130400,130400,130400,130700,131200,131900,132800,133500,133800,134300,134800,135300,135600,136000,136300,136600,136700,137000,137500,137500,137500,137600,137900,138100,138300,138800,138700,137100,134600,132000,129700,127800,126600,125900,126400,127700,128900,129900,131200,132300,133400,134800,136100,136800,136900,136500,135500,134500,134000,133900,133100,131700,131200,131800,131800,132200,132700,132100,130900,130600,130300,129300,128300,129800,129400,126300,124800,125300,125600,127400,129400,129400,129200,128800,128500,128700,130300,132000,133000,133300,134100,135400,135300,133500,132500,134300,136200,136600,137700,139800,141500,143000,143800,142500,141900,144400,146900,146000,144700,144800,145700,145900,145100,144000,143900,144000,144500,145100,145500,146400,148000,149300,150100,151500,153700,155300,156100,156900,157800,158300,158400,158500,159000,159100,159000
2402,"Maricopa","AZ","Phoenix","04","013",4,111800,111900,112400,113000,113300,113700,114100,114400,114700,115500,116300,116800,117400,118300,118600,118500,118700,119200,119900,120600,121100,121700,122400,122900,123000,123700,124900,125600,125800,126100,126600,127300,127900,128600,129400,130100,130900,131600,132100,132600,133300,134300,135100,135900,136800,137400,138300,139500,140600,140800,140800,141100,141700,142300,142700,143000,143500,144300,145100,145800,146400,146800,147200,147700,147900,147800,147900,148300,149100,150100,151200,151900,152600,153200,153900,154700,155600,156400,157300,158300,159300,160100,160600,161100,161600,162200,163300,164300,164800,165400,166100,166900,168100,169500,171100,172700,174200,176000,178000,180600,184300,188600,193300,198600,203800,209400,215600,222900,231600,241200,251300,261300,270400,278500,285100,290200,293500,295300,296100,296500,296300,295800,294800,293600,292200,290400,288800,287700,285800,283400,281300,279100,276600,274300,272000,269800,267900,266100,263900,261200,257900,253700,248900,243800,239200,235200,231100,226800,222400,218300,214000,209100,205800,204300,202200,199000,195800,192400,188700,185600,183100,180900,178600,177000,175500,173900,172200,170600,168800,166800,164300,161200,157800,154700,152200,150200,148400,147700,148600,149800,150000,149400,148700,148000,147600,147800,148800,150600,152700,154700,156800,158900,161200,163800,166800,170500,174200,178000,181400,183800,185300,186700,188200,190700,194300,198600,203300,207500,211000,212300,212600,213500,214700,214800,214400,214100,214300,214600,214900,215100,215600,216300,217200,218300,219600,220800,222000,223000,223700,224400,225600,226900,228600,231000,233800,236300,238000,239000,239600
2841,"San Diego","CA","San Diego","06","073",5,177800,177400,176900,176400,175700,175400,175600,175800,176000,176900,178000,178700,179200,179500,179900,180300,181100,182300,183600,185200,187500,189800,191800,193900,195800,197400,199000,201000,203300,205500,207800,210300,212500,214100,215900,217600,219300,221300,223700,225700,227700,229400,231000,233000,235500,238600,242200,246000,249500,252900,256000,259200,262200,265400,268500,271400,274200,277400,280800,283900,286600,289000,291600,294600,297500,299700,302000,305200,308600,312200,316000,319800,324300,329600,335300,341200,347800,354600,361500,368100,374200,379700,384800,389500,393500,396700,400300,405100,411300,418400,426300,434400,442500,451700,461700,472300,484800,499600,514600,527700,538100,546200,552100,556400,560000,563000,564800,566800,568800,570200,571000,571900,573100,574800,576400,576700,576200,575800,575800,575500,574700,573100,570500,567000,563400,559800,556200,553300,551100,549400,548200,546400,542800,538500,534400,530500,526000,520600,515200,510400,504600,497100,488700,480200,472900,466100,459000,451500,443900,436200,429100,422000,416400,413000,410300,406600,402600,399100,397300,396800,397800,400100,402700,405400,407600,409100,410300,411600,412100,412000,410500,408400,405700,402700,399400,396700,393700,390200,387300,385400,383500,381300,379300,377600,376500,375800,375200,374600,374300,374700,375500,376200,377500,380000,383600,387400,391700,396500,400800,404500,408700,413900,419700,426400,434500,443400,451900,459400,465700,470300,475300,480100,484800,487900,489200,490400,492800,494500,495000,495300,495600,496800,498500,501600,505300,508800,512800,517000,519300,520000,520500,521500,522900,525500,529100,533200,536900,539700,541400
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,215100,215500,216300,217200,218400,219100,219700,220300,220900,221500,222400,222200,221800,222100,222900,223800,225500,227600,230000,232700,235600,238400,240000,245300,,,,254200,260300,262000,264400,266600,269300,271900,274300,276500,278100,280500,283000,283200,282900,284500,287300,289600,292000,295100,298300,302000,306400,311000,313800,315700,318600,322600,326100,329800,333400,336900,340500,344100,347500,350500,352100,353600,356500,359900,362700,366200,370500,374100,377000,379800,383700,389000,395000,401300,408300,416100,424200,431700,438400,445100,451500,457200,462900,468500,473700,479400,486200,494400,504300,515400,526500,538400,551400,564900,579600,596200,614100,630400,642400,649700,654600,657900,659800,661400,664700,670000,677000,684600,692200,700200,708900,718100,727600,736200,742900,748600,753700,757500,759000,758800,755800,751100,746600,742700,738200,734400,730800,727900,726200,725000,721600,716400,711100,706400,700100,691300,683000,676400,670700,663700,653700,641400,630200,620100,610400,603000,598700,594800,589300,583700,579500,575700,571500,568200,564900,562200,561600,562400,563400,565100,565600,564600,563500,563100,562900,562400,561100,559600,557100,552500,547700,544700,543200,541400,539300,536000,532400,528900,525500,522300,519500,516900,514200,512200,510300,508600,507700,508100,508700,509800,511900,514700,518400,522900,527000,530500,534300,539500,545800,553000,561900,572300,584000,596800,609000,617800,624100,629500,636500,642800,645400,646800,649600,652900,655100,654800,652300,649800,648000,647600,648400,650000,651100,652700,655900,659000,661700,661600,661600,664800,670200,674400,678900,682900,687100,691300,694700
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378400,387300,394500,398400,402300,407700,406200,402100,405500,415500,423300,432600,442500,450600,458200,467700,478400,489000,492000,490600,494900,505300,514000,522300,530500,537900,545000,552600,561700,571700,574300,570500,568200,568900,568000,568600,569900,571000,572500,574300,574300,574800,573800,571100,568700,570400,573800,577100,575900,573200,572200,573300,573700,574500,572600,567300,560300,554600,545900,535600,530200,529000,525300,518900,513700,509500,505500,501900,501100,502200,504300,507200,509800,511100,511400,510500,509300,508900,509100,509500,510100,510800,512400,513700,513400,512400,513600,515500,514300,510800,509200,509200,510000,509800,508400,507500,507800,507600,508000,509300,511400,513200,514500,515900,518200,521300,524200,525400,524800,524800,526500,529100,531300,533000,533900,536400,540500,545500,550300,553600,555000,557800,561700,565600,570500,575700,580100,583800,586100,586700,587200,589200,592100,594400,595000,595100,597000,601100,606200,610300,613700,617900,623800,630200,635600,638400,639900
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,117200,117300,117100,117200,117400,117600,117700,117900,118200,118700,119200,119400,119300,118900,118600,119000,119600,120200,120300,120300,120500,121000,121800,122100,122700,123600,123800,123500,123700,124200,124600,124800,124900,124700,124700,125500,126400,126900,127500,128000,128100,128000,128700,129600,130400,131600,132800,133300,133300,133900,134900,135600,136000,136700,137400,138100,138800,139800,141000,142200,143300,144800,146500,148000,149400,150800,152100,153700,155600,157700,159800,161700,163500,164900,166200,168000,170300,172700,175200,177700,180100,182100,184000,186200,188800,191200,193900,196600,199100,201800,205000,208500,212200,215500,218600,221900,226000,230600,235400,240700,245900,250400,254400,258300,262100,266800,272600,279000,285600,292600,299700,306300,313100,320200,326800,332800,338400,343700,349100,354300,359100,362700,365500,367700,369900,372000,374300,376100,377000,377600,378500,379300,379400,378600,377600,376500,374700,371800,367800,363500,359500,355100,348500,340400,331900,322500,311900,302100,293400,284200,275300,267000,259000,251300,243700,235700,228300,222700,218200,213900,210700,209000,207600,206200,204600,202200,200000,198100,196400,194800,193100,191500,189700,187200,184700,182800,181500,180800,180300,179900,179300,178600,178400,178100,177200,176800,176700,176200,175800,176000,177100,178900,180800,182500,184300,186000,187400,188400,189100,190200,192300,194800,196800,198600,201100,204000,206900,210000,212200,214700,218400,222500,225300,227800,230500,233300,235900,237800,239300,240500,242100,243900,246000,248300,250600,252100,253300,254800,256700,259000,262000,265600,268800,271500,273700,275700,277800,280200,282300
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,80800,80700,80800,81000,81400,81800,82200,82700,83200,83700,84100,84500,85100,85400,85500,85700,85900,86200,86200,86300,86700,87300,88000,88600,89100,90000,91100,92100,92900,93800,94600,95200,95700,96300,97000,97600,97600,97500,97600,98100,98300,98300,98700,99700,100500,101100,101800,102200,102400,102800,103200,103500,104000,104600,105200,105600,106200,106800,107200,107500,108100,108700,109200,109600,110300,111100,111700,112500,113100,113500,114100,114800,115300,115400,115300,115200,114900,114700,114900,115100,115100,115300,115700,116600,118100,119900,121700,123000,123900,124500,125000,125400,125700,125800,126200,126600,126900,127100,127600,128100,128400,128600,128300,128100,128100,128200,128100,128200,128400,128500,128800,129100,129500,130100,130800,131100,131100,131300,131300,131300,131400,131400,131400,131600,131900,132100,132300,132500,132600,132700,132400,131000,129200,127500,125800,123800,122100,121000,120000,119100,118200,117400,116500,115900,115200,114400,113300,112100,111200,110900,110600,110100,109600,109300,109400,109500,109500,109400,109400,109700,109800,109200,108500,108200,108000,107800,107300,106800,106500,106500,106200,105800,105300,104600,103900,103200,102500,101900,101400,101100,101100,101300,101400,101900,102700,103000,103200,103900,104700,105300,106000,106500,107200,108300,109900,111100,112000,113000,114300,115600,116400,116900,117500,118500,119100,119500,120500,121600,122500,122900,123400,123900,124800,126300,127700,128900,130500,132400,134200,136100,138000,139900,141600,143000,144100,145100,146100,147800,149400
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366100,371700,375700,378800,382100,387200,385700,380800,382400,391900,399900,406900,413300,420400,428400,437400,446800,456900,459900,458800,463000,473100,481300,489700,497300,503900,511200,519200,526600,534300,536100,533600,533500,537800,541100,544300,546000,546100,545600,545900,546500,546800,544200,539600,536800,536400,535600,534900,534600,534100,533100,531600,530100,529500,527000,521200,515200,510600,504900,498700,493100,488800,485300,481800,477500,473600,470200,466400,462900,460900,460600,461700,463100,463900,464000,463400,462700,463100,464600,466200,467500,468200,468300,467000,465700,465400,465200,464800,464600,463500,461200,459300,458200,457900,457900,457800,457700,457800,457700,457300,456900,456500,456400,457400,458300,458100,457700,457800,458000,458600,459900,462000,464700,467700,471500,475700,479300,482100,485500,489800,494000,497900,501600,506300,511500,514900,515500,516300,520300,525800,530900,535700,539200,540000,540400,542500,545000,547900,552000,556300,559600,563000,566500,569800,573500,578200,583700,588300
