"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,2134,2132,2132,2135,2137,2138,2140,2144,2145,2144,2141,2141,2141,2136,2128,2125,2126,2127,2128,2131,2132,2128,2129,2127,2130,2134,2145,2154,2163,2170,2177,2182,2187,2194,2202,2214,2221,2224,2221,2219,2219,2219,2221,2225,2236,2251,2270,2288,2310,2334,2355,2370,2387,2400,2413,2422,2427,2433,2435,2435,2435,2440,2449,2459
139,"Cook","IL","Chicago","17","031",2,1578,1574,1566,1557,1546,1535,1525,1514,1507,1500,1497,1489,1483,1482,1485,1493,1500,1504,1502,1499,1495,1492,1494,1502,1507,1510,1507,1506,1511,1527,1544,1557,1557,1560,1564,1574,1578,1589,1602,1613,1616,1611,1609,1611,1622,1629,1636,1640,1648,1648,1646,1641,1644,1647,1649,1655,1662,1670,1669,1663,1657,1653,1655,1657
1090,"Harris","TX","Houston","48","201",3,1287,1283,1278,1273,1269,1266,1260,1253,1246,1242,1239,1237,1236,1240,1247,1255,1261,1264,1264,1260,1259,1262,1269,1276,1278,1278,1280,1284,1294,1305,1318,1329,1337,1337,1338,1342,1349,1354,1355,1353,1349,1348,1352,1359,1369,1377,1387,1395,1403,1414,1426,1437,1445,1451,1456,1464,1471,1479,1484,1486,1487,1489,1492,1496
2402,"Maricopa","AZ","Phoenix","04","013",4,1197,1200,1199,1195,1189,1185,1183,1183,1182,1179,1176,1172,1169,1165,1166,1169,1174,1177,1179,1181,1181,1183,1185,1188,1192,1196,1198,1200,1202,1203,1202,1201,1198,1197,1197,1198,1200,1201,1202,1202,1202,1203,1204,1206,1210,1214,1220,1226,1230,1233,1236,1242,1247,1253,1258,1263,1269,1274,1279,1282,1285,1287,1290,1292
2841,"San Diego","CA","San Diego","06","073",5,2075,2066,2055,2047,2046,2049,2057,2063,2065,2060,2055,2051,2050,2055,2062,2064,2060,2048,2035,2032,2039,2053,2069,2079,2079,2074,2067,2068,2078,2096,2112,2124,2129,2132,2135,2140,2147,2160,2169,2174,2181,2185,2187,2186,2188,2193,2205,2217,2231,2247,2266,2282,2299,2308,2317,2324,2330,2334,2333,2333,2330,2334,2342,2354
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,2390,2397,2404,2411,2422,2429,2435,2442,2447,2452,2455,2462,2471,2477,2479,2481,2485,2488,2487,2485,2484,2482,2482,2484,2488,2492,2496,2503,2509,2511,2513,2522,2529,2540,2547,2558,2562,2561,2561,2567,2582,2597,2610,2618,2629,2640,2655,2664,2681,2696,2712,2718,2726,2730,2741,2749,2758,2762,2768,2771,2779,2788,2799,2809
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1699,1694,1697,1694,1691,1697,1712,1727,1736,1740,1740,1741,1751,1771,1785,1804,1812,1835,1857,1887,1902,1915,1909,1909,1921,1951,1984,2013,2029,2024,2030,2041,2064,2085,2106,2126,2137,2131,2132,2156,2177,2197,2205,2202,2211,2225,2252,2273,2291,2309,2318
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1525,1534,1544,1551,1556,1559,1565,1569,1568,1566,1566,1569,1575,1579,1581,1588,1598,1606,1610,1611,1616,1621,1625,1626,1636,1642,1650,1654,1660,1668,1676,1687,1692,1698,1706,1720,1736,1747,1755,1762,1768,1770,1776,1780,1785,1792,1800,1809,1818,1820,1821,1823,1836,1844,1850,1860,1875,1891,1901,1905,1910,1915,1924,1934
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1200,1204,1207,1205,1199,1192,1187,1185,1183,1183,1184,1185,1185,1180,1176,1176,1178,1180,1182,1185,1187,1187,1190,1193,1199,1205,1213,1221,1227,1233,1237,1240,1241,1244,1246,1249,1253,1254,1254,1254,1254,1255,1256,1258,1262,1268,1274,1280,1287,1293,1298,1304,1312,1321,1329,1336,1340,1343,1344,1346,1347,1349,1352,1354
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1683,1680,1687,1706,1724,1741,1755,1766,1762,1753,1745,1758,1770,1782,1786,1800,1808,1822,1833,1845,1863,1880,1902,1930,1958,1988,2006,2011,2014,2020,2030,2054,2075,2103,2111,2110,2108,2112,2132,2147,2156,2158,2161,2159,2177,2194,2221,2237,2247,2249,2246
