"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,2108,2097,2096,2098,2098,2097,2096,2097,2096,2090,2084,2081,2077,2073,2066,2064,2065,2064,2063,2063,2064,2061,2064,2065,2068,2072,2082,2089,2102,2112,2122,2130,2137,2145,2155,2166,2174,2180,2177,2173,2171,2172,2172,2176,2187,2202,2221,2240,2262,2286,2306,2323,2341,2356,2371,2382,2389,2397,2400,2400,2400,2407,2419,2431
139,"Cook","IL","Chicago","17","031",2,1570,1563,1555,1546,1537,1527,1518,1507,1500,1493,1490,1483,1477,1476,1478,1485,1491,1495,1494,1491,1488,1485,1487,1495,1499,1503,1499,1498,1503,1519,1536,1550,1550,1553,1557,1565,1569,1579,1591,1602,1606,1601,1599,1601,1612,1619,1628,1632,1641,1642,1641,1636,1639,1641,1642,1646,1652,1659,1657,1651,1645,1643,1645,1647
1090,"Harris","TX","Houston","48","201",3,1289,1286,1282,1278,1275,1271,1264,1257,1250,1245,1242,1240,1239,1242,1248,1255,1260,1262,1262,1258,1256,1259,1267,1274,1277,1275,1277,1282,1294,1305,1320,1331,1339,1340,1341,1346,1353,1359,1360,1357,1353,1352,1356,1364,1374,1383,1393,1402,1412,1423,1434,1445,1453,1460,1465,1472,1479,1488,1491,1492,1492,1496,1499,1503
2402,"Maricopa","AZ","Phoenix","04","013",4,1196,1197,1193,1186,1178,1173,1171,1172,1171,1168,1163,1159,1154,1151,1153,1158,1162,1165,1166,1168,1169,1172,1174,1178,1181,1185,1187,1189,1191,1193,1194,1193,1191,1189,1188,1189,1191,1193,1193,1193,1194,1194,1196,1197,1201,1205,1212,1217,1222,1225,1229,1235,1242,1248,1252,1256,1261,1266,1271,1274,1276,1277,1279,1282
2841,"San Diego","CA","San Diego","06","073",5,2059,2046,2038,2027,2021,2020,2024,2028,2028,2022,2019,2018,2016,2023,2028,2030,2026,2014,2005,2003,2010,2022,2038,2049,2046,2041,2033,2035,2046,2064,2080,2093,2099,2103,2106,2113,2120,2134,2144,2149,2157,2162,2163,2162,2165,2172,2183,2195,2207,2224,2242,2259,2279,2291,2301,2308,2313,2316,2315,2313,2311,2316,2326,2338
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,2384,2390,2395,2399,2404,2407,2408,2413,2417,2422,2425,2430,2439,2443,2444,2444,2450,2455,2459,2457,2457,2458,2461,2466,2468,2469,2468,2477,2480,2483,2483,2492,2497,2504,2510,2519,2525,2527,2530,2536,2552,2566,2580,2590,2602,2613,2627,2638,2656,2672,2689,2696,2706,2709,2720,2725,2732,2736,2741,2740,2743,2751,2762,2772
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1661,1665,1670,1675,1678,1687,1702,1720,1733,1737,1735,1731,1742,1762,1781,1803,1816,1842,1867,1894,1903,1916,1916,1923,1935,1962,1991,2017,2030,2029,2034,2044,2064,2083,2105,2119,2133,2133,2141,2169,2189,2203,2205,2199,2210,2227,2258,2282,2305,2324,2332
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1550,1557,1565,1571,1573,1574,1578,1581,1580,1580,1581,1586,1593,1597,1599,1608,1618,1627,1632,1634,1639,1643,1646,1645,1654,1662,1673,1680,1687,1696,1704,1714,1720,1728,1739,1752,1769,1781,1789,1796,1801,1805,1812,1816,1820,1824,1831,1840,1849,1851,1852,1856,1868,1877,1885,1897,1913,1931,1940,1945,1951,1956,1964,1970
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1196,1200,1203,1202,1195,1188,1182,1179,1178,1178,1179,1179,1179,1173,1168,1168,1171,1173,1175,1178,1181,1183,1186,1189,1195,1202,1209,1217,1224,1230,1235,1238,1239,1241,1243,1246,1250,1251,1252,1252,1253,1254,1255,1256,1261,1266,1272,1278,1286,1292,1297,1302,1309,1318,1327,1334,1338,1341,1342,1344,1345,1348,1350,1352
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1656,1658,1664,1680,1694,1706,1722,1733,1732,1720,1713,1723,1735,1743,1746,1756,1765,1780,1795,1809,1826,1843,1865,1894,1924,1953,1972,1980,1988,1998,2008,2028,2046,2073,2084,2091,2092,2101,2121,2141,2148,2151,2151,2149,2169,2192,2219,2230,2237,2240,2239
2832,"Riverside","CA","Riverside","06","065",11,1685,1693,1696,1696,1692,1687,1682,1677,1672,1665,1658,1652,1651,1644,1637,1632,1631,1631,1631,1631,1628,1625,1621,1621,1626,1631,1640,1647,1652,1653,1657,1663,1668,1672,1676,1680,1686,1685,1683,1683,1684,1687,1689,1690,1697,1708,1721,1732,1741,1744,1746,1750,1756,1763,1769,1774,1777,1780,1781,1782,1784,1786,1788,1791
3250,"San Bernardino","CA","Riverside","06","071",12,1423,1420,1419,1420,1422,1420,1414,1408,1400,1390,1383,1377,1377,1376,1376,1373,1370,1370,1373,1377,1378,1376,1373,1372,1375,1381,1389,1395,1399,1399,1399,1399,1403,1404,1408,1414,1421,1421,1415,1404,1397,1390,1388,1388,1394,1405,1417,1426,1430,1434,1438,1447,1457,1472,1482,1491,1493,1499,1501,1501,1500,1500,1504,1511
445,"Clark","NV","Las Vegas","32","003",13,1197,1198,1198,1197,1196,1196,1195,1191,1185,1180,1176,1170,1166,1161,1158,1156,1154,1152,1151,1151,1151,1150,1148,1148,1151,1152,1153,1155,1156,1158,1159,1161,1163,1165,1167,1169,1173,1174,1175,1176,1175,1175,1174,1173,1172,1174,1177,1182,1188,1191,1193,1195,1194,1195,1198,1202,1207,1212,1214,1214,1212,1211,1211,1210
207,"King","WA","Seattle","53","033",14,1673,1675,1678,1678,1678,1676,1676,1677,1678,1676,1674,1672,1676,1679,1682,1685,1688,1693,1695,1696,1695,1696,1697,1701,1706,1711,1719,1729,1743,1753,1764,1771,1774,1782,1798,1821,1848,1875,1896,1911,1923,1930,1936,1941,1949,1957,1969,1977,1986,1991,1996,2005,2021,2040,2063,2091,2121,2147,2166,2177,2186,2194,2204,2218
791,"Wayne","MI","Detroit","26","163",15,894,894,887,876,866,860,856,854,856,860,864,858,845,830,822,818,817,817,818,817,815,810,807,809,809,809,809,809,811,811,810,809,807,804,802,804,806,810,815,818,821,822,821,822,822,824,823,824,826,830,835,838,840,840,839,838,837,837,837,837,836,836,837,838
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1229,1226,1226,1222,1220,1218,1219,1221,1224,1225,1228,1230,1230,1230,1231,1234,1238,1241,1243,1243,1241,1240,1239,1240,1241,1245,1249,1254,1260,1266,1271,1276,1280,1284,1288,1294,1298,1302,1304,1306,1308,1308,1308,1308,1312,1317,1326,1332,1338,1345,1351,1357,1363,1369,1375,1381,1385,1388,1389,1388,1388,1391,1395,1398
3136,"Santa Clara","CA","San Jose","06","085",17,2399,2421,2423,2421,2416,2418,2423,2433,2436,2434,2431,2436,2458,2472,2488,2497,2505,2508,2508,2507,2507,2509,2512,2519,2530,2541,2559,2584,2611,2629,2635,2634,2634,2640,2659,2675,2686,2686,2706,2737,2771,2802,2834,2863,2907,2963,3031,3086,3136,3173,3201,3221,3244,3273,3313,3358,3391,3406,3407,3411,3429,3446,3461,3473
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1463,1469,1474,1481,1491,1498,1501,1504,1509,1514,1519,1521,1526,1525,1524,1524,1526,1532,1533,1535,1533,1533,1536,1542,1552,1558,1562,1565,1567,1571,1577,1584,1589,1591,1592,1594,1597,1601,1607,1611,1610,1607,1607,1608,1610,1614,1621,1630,1640,1644,1649,1655,1663,1668,1675,1681,1690,1696,1699,1698,1700,1703,1707,1710
386,"Bexar","TX","San Antonio","48","029",19,1075,1067,1062,1058,1055,1052,1049,1047,1046,1045,1047,1050,1052,1058,1064,1069,1074,1077,1081,1084,1085,1084,1084,1085,1085,1091,1095,1100,1101,1102,1102,1104,1109,1116,1125,1134,1142,1150,1154,1156,1157,1160,1165,1168,1172,1175,1179,1184,1188,1193,1198,1205,1214,1224,1234,1242,1248,1253,1254,1251,1246,1245,1248,1250
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3070,3059,3080,3102,3122,3133,3135,3153,3192,3233,3247,3227,3221,3224,3223,3231,3255,3306,3341,3349,3308,3287,3305,3340,3370,3386,3403,3416,3419,3419,3417,3428,3441,3477,3542,3609,3671,3706,3741,3772,3810,3822,3840,3843,3858,3842,3772,3721,3691,3721,3736
3175,"Philadelphia","PA","Philadelphia","42","101",21,1089,1095,1092,1086,1080,1079,1083,1082,1082,1084,1095,1097,1092,1082,1078,1082,1087,1091,1091,1094,1096,1095,1091,1088,1088,1085,1081,1079,1083,1088,1093,1096,1095,1094,1087,1082,1080,1082,1090,1097,1106,1109,1108,1107,1112,1122,1136,1148,1161,1171,1179,1184,1183,1178,1177,1180,1181,1179,1175,1178,1181,1185,1188,1188
1510,"Alameda","CA","San Francisco","06","001",22,2034,2060,2073,2076,2081,2073,2059,2040,2021,1996,1977,1970,1992,2010,2023,2026,2023,2028,2036,2048,2053,2055,2054,2054,2057,2039,2031,2041,2065,2088,2110,2128,2138,2146,2160,2181,2214,2229,2244,2261,2280,2292,2298,2306,2330,2367,2414,2451,2489,2519,2547,2571,2596,2627,2666,2711,2755,2795,2826,2846,2865,2878,2900,2920
