"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,2164,2154,2154,2155,2157,2159,2162,2167,2169,2167,2164,2163,2162,2159,2151,2149,2150,2151,2153,2156,2157,2153,2153,2151,2151,2156,2167,2176,2187,2194,2200,2204,2208,2215,2226,2237,2242,2246,2243,2240,2241,2241,2242,2245,2257,2274,2293,2312,2334,2360,2380,2394,2411,2424,2437,2446,2452,2457,2458,2459,2460,2466,2477,2487
139,"Cook","IL","Chicago","17","031",2,1586,1588,1584,1571,1553,1538,1526,1513,1503,1492,1487,1476,1467,1461,1463,1474,1483,1488,1487,1482,1477,1470,1469,1476,1486,1489,1485,1484,1486,1504,1525,1541,1543,1547,1552,1562,1571,1586,1601,1615,1614,1606,1601,1599,1610,1616,1623,1627,1638,1640,1642,1641,1644,1649,1655,1666,1678,1694,1701,1701,1693,1684,1679,1675
1090,"Harris","TX","Houston","48","201",3,1295,1298,1299,1298,1294,1290,1284,1278,1272,1268,1264,1260,1262,1266,1273,1282,1287,1290,1289,1284,1281,1284,1291,1297,1302,1300,1301,1305,1317,1329,1343,1354,1362,1362,1362,1366,1375,1379,1380,1377,1371,1370,1374,1382,1392,1402,1414,1424,1434,1444,1454,1466,1473,1481,1486,1495,1503,1512,1516,1519,1521,1522,1522,1522
2402,"Maricopa","AZ","Phoenix","04","013",4,1242,1241,1236,1230,1222,1216,1212,1210,1207,1205,1201,1199,1196,1195,1198,1202,1206,1210,1212,1215,1215,1217,1218,1220,1221,1224,1227,1229,1232,1232,1232,1230,1230,1228,1229,1229,1229,1230,1232,1232,1234,1234,1236,1238,1242,1246,1252,1259,1263,1266,1267,1272,1278,1286,1293,1299,1306,1311,1315,1318,1321,1325,1330,1332
2841,"San Diego","CA","San Diego","06","073",5,2183,2180,2173,2171,2170,2173,2175,2177,2175,2167,2158,2150,2149,2153,2162,2163,2158,2144,2130,2127,2130,2141,2153,2164,2170,2170,2164,2159,2165,2180,2197,2208,2215,2218,2221,2225,2231,2239,2246,2250,2255,2260,2265,2266,2269,2275,2289,2306,2322,2338,2355,2373,2389,2401,2410,2419,2428,2436,2439,2438,2434,2433,2438,2447
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,2487,2494,2504,2513,2521,2518,2515,2512,2510,2513,2521,2534,2551,2560,2566,2568,2569,2567,2566,2570,2574,2577,2580,2583,2588,2592,2594,2607,2627,2647,2659,2668,2672,2678,2682,2687,2688,2687,2687,2691,2705,2721,2739,2754,2767,2777,2785,2791,2802,2814,2827,2832,2837,2837,2843,2851,2864,2875,2887,2897,2912,2923,2936,2944
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1662,1657,1654,1655,1650,1663,1680,1695,1702,1702,1699,1697,1702,1720,1735,1757,1766,1788,1804,1827,1836,1849,1843,1843,1856,1886,1924,1959,1978,1968,1971,1981,2002,2020,2038,2062,2074,2060,2051,2067,2078,2092,2104,2114,2138,2161,2193,2219,2242,2266,2281
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1697,1704,1710,1707,1694,1687,1685,1690,1692,1694,1699,1709,1715,1715,1714,1725,1738,1747,1751,1750,1754,1752,1752,1748,1754,1764,1777,1787,1793,1798,1803,1813,1820,1829,1842,1858,1878,1893,1904,1912,1927,1942,1954,1954,1958,1961,1969,1978,1989,1996,2000,2005,2014,2025,2036,2054,2069,2088,2096,2099,2095,2093,2098,2104
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1206,1212,1218,1215,1209,1204,1200,1198,1195,1192,1192,1191,1194,1190,1186,1185,1188,1190,1192,1194,1195,1195,1196,1199,1206,1212,1218,1226,1233,1239,1244,1248,1250,1253,1256,1259,1263,1262,1261,1260,1259,1259,1260,1263,1270,1275,1282,1287,1294,1300,1307,1314,1321,1330,1337,1343,1347,1353,1357,1361,1364,1365,1367,1370
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1695,1697,1703,1713,1721,1729,1743,1757,1759,1758,1759,1781,1792,1798,1798,1816,1831,1850,1854,1861,1877,1902,1930,1964,1995,2028,2043,2036,2029,2028,2038,2066,2094,2123,2132,2135,2135,2138,2154,2166,2179,2190,2203,2209,2232,2250,2275,2285,2291,2289,2286
2832,"Riverside","CA","Riverside","06","065",11,1685,1687,1689,1691,1687,1681,1675,1672,1668,1662,1656,1651,1650,1646,1642,1639,1639,1641,1642,1642,1640,1637,1636,1636,1641,1646,1654,1659,1663,1665,1668,1673,1678,1682,1686,1690,1694,1694,1692,1690,1690,1691,1692,1692,1697,1705,1718,1729,1738,1742,1745,1750,1758,1766,1774,1781,1786,1790,1791,1791,1791,1794,1798,1800
3250,"San Bernardino","CA","Riverside","06","071",12,1441,1435,1435,1436,1442,1443,1439,1434,1424,1413,1403,1397,1395,1395,1395,1393,1391,1392,1394,1397,1398,1395,1392,1392,1396,1403,1411,1419,1424,1424,1424,1425,1429,1431,1436,1443,1450,1451,1444,1433,1423,1416,1414,1414,1423,1435,1449,1457,1463,1468,1473,1480,1489,1502,1512,1522,1525,1530,1532,1533,1533,1533,1537,1542
445,"Clark","NV","Las Vegas","32","003",13,1234,1232,1234,1237,1239,1241,1242,1241,1239,1236,1232,1227,1223,1220,1217,1215,1212,1209,1208,1207,1206,1204,1202,1202,1205,1207,1208,1210,1211,1213,1214,1215,1213,1213,1214,1217,1221,1222,1222,1222,1219,1219,1218,1218,1219,1222,1226,1231,1235,1239,1242,1245,1245,1246,1249,1253,1259,1265,1268,1268,1268,1268,1267,1264
207,"King","WA","Seattle","53","033",14,1771,1772,1770,1771,1773,1775,1775,1777,1781,1781,1778,1774,1772,1770,1770,1772,1777,1784,1790,1793,1791,1788,1785,1787,1794,1802,1818,1833,1850,1859,1868,1877,1884,1892,1907,1931,1961,1988,2006,2016,2022,2027,2030,2032,2043,2058,2080,2092,2103,2113,2124,2136,2152,2172,2196,2222,2246,2268,2285,2298,2306,2313,2321,2333
791,"Wayne","MI","Detroit","26","163",15,892,892,884,874,863,857,853,851,852,855,858,852,839,825,817,814,813,812,813,812,809,804,802,803,804,805,805,806,807,807,806,805,803,800,798,799,801,805,810,813,816,816,816,816,817,817,817,818,819,823,827,830,832,831,830,830,830,830,830,830,829,827,827,825
