"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim, CA","California","All Homes",30206,29092,28753,28472,27838,28594,28675,28972,29756,30908,31086,30666,29096,30637,32822,32482,32317,32558,33046,32194,30990,29836,29378,27752,26065,25718,24722,22552,21483,20815,19848,19015,17880,16414,15692,13369,12198,12556,12392,12004,12301,12396,12651,13844,14050,13931,13318,12646,11633,12492,13713,14411,14734,15611,16522,16290,16244,16442,16142,14124,13164,12681,12598,13491,13910,14812,15625,15860,15628,15374,14640,12695,10523,10986
"Cook","County","Cook","Chicago","Illinois","All Homes",30104,30504,33317,35064,33858,35158,35928,35172,33538,33662,32596,32141,31098,31966,34855,35720,35830,35855,36246,36022,34937,34322,33333,31424,29976,29443,29153,29602,30305,29938,29212,28615,24629,23155,22004,19284,18267,18655,19114,19730,19831,18028,18058,18658,18506,18158,17406,15964,14714,15107,16222,16908,18536,19779,20492,20866,21170,20910,19585,17882,17031,17363,18753,21238,22248,22904,22246,22501,22377,21982,20716,18107,16512,16398
"Harris","County","Harris","Houston","Texas","All Homes",24143,24947,27585,28236,26894,27013,27645,28146,29846,27416,29298,28180,27527,28238,28804,29334,29174,30130,31058,26273,25124,24266,23640,21900,20562,21055,21122,20646,21033,20972,20438,19734,18954,18025,17185,15936,14774,15472,16334,16188,16529,15993,15831,15984,15224,14050,13356,12579,11612,12048,12252,12572,13080,13466,13879,14110,13594,13172,12840,12078,11778,12689,13277,11464,13566,13636,13208,14048,14305,14244,13903,13443,12380,12784
"Maricopa","County","Maricopa","Phoenix","Arizona","All Homes",32398,33571,34814,35406,33734,35099,35006,35049,37199,38737,40986,42018,40643,41666,42666,39686,37407,35851,35458,32361,31942,30010,30833,29804,29903,26802,19541,18648,16554,16242,15882,16159,16656,17343,18109,17186,16545,16914,17384,16637,15990,15272,15291,15778,16716,18989,20792,20825,20935,22551,22999,23108,22748,21920,21168,20302,20131,20812,21506,20776,20392,21285,20986,20054,19016,18286,17701,17158,17295,20256,20664,17874,17520,18426
"San Diego","County","San Diego","San Diego","California","All Homes",10970,10971,12319,12598,12754,15051,15455,15720,15454,16106,15972,15707,15161,16036,17500,16880,16806,17274,17483,17407,18984,18254,17603,16235,15084,14443,12614,12003,11544,11370,10772,10441,10076,9616,9092,8156,7611,7662,7748,7749,7844,7616,7710,8106,7278,7393,7356,6852,6276,6467,6690,7230,8424,9556,9879,9979,9772,9545,9136,8032,7278,7164,5863,5749,6200,6508,6807,7106,6908,6744,6386,5601,4797,5390
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim, CA","California","All Homes",14134,14612,13543,13793,13806,14373,14682,14742,15021,14989,14554,14513,13794,14676,15841,16106,16282,16646,17140,17082,16090,15434,15327,14326,13537,13202,12394,11571,11134,10710,10180,9685,9112,8326,7724,6808,6189,5684,5757,5715,5999,6154,6481,7211,7416,7334,6632,6083,5681,6205,6778,7460,7896,8268,8837,8491,7944,7691,7323,6144,5742,5766,6004,6264,6700,7152,7601,7840,7516,7108,6626,5491,4630,4933
"Kings","County","Kings","New York","New York","All Homes",4622,4598,5817,5874,5332,5798,5625,4946,5054,4896,5122,5171,4812,5180,5538,6142,6245,6641,7032,7120,7176,7080,7157,6829,5558,5495,5634,5200,5258,4907,4850,4690,5014,4919,4934,4728,4523,4549,4820,5033,4905,4764,4384,4230,4153,4286,4927,4739,4542,4674,4784,4697,4550,4468,4213,4017,4114,3393,3411,3012,2930,3084,3340,3441,3605,4116,3980,3827,3667,3744,3565,3341,3180,3276
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",28076,27634,27739,27234,27627,30192,29399,27708,31271,32268,31554,31961,29386,30106,27909,26267,23692,23742,24532,24046,24380,24142,24664,24260,23132,21882,20174,16424,16234,16026,15114,17275,16348,14873,15146,15214,15517,17054,18628,15236,14233,14158,14217,14913,15816,16545,18048,18537,17758,18663,18627,19823,19934,19521,18347,18577,18651,18740,19307,19087,18616,18776,13383,14023,18340,12966,13802,14902,14996,15306,16256,16234,15148,16298
"Dallas","County","Dallas","Dallas-Fort Worth","Texas","All Homes",13011,13852,14645,15144,14053,14157,14202,14618,14833,14454,14216,13462,12730,13032,13670,13942,13689,14003,13788,12724,11780,11310,10970,9948,9160,9329,9376,9070,9012,8968,8936,8741,8383,7770,7414,6799,6262,6500,6560,6594,6601,6591,6627,6647,6486,6343,6125,5598,5052,5218,5362,5655,5802,6072,6240,6322,6126,5752,5384,4686,4298,4482,4360,4355,4274,4463,4787,4906,5010,4934,4648,3976,3325,3279
"Queens","County","Queens","New York","New York","All Homes",7871,7952,10746,10795,9228,10211,9393,8486,8093,7888,8108,8169,7726,7804,8485,8910,9364,9927,10602,12572,12227,12092,12484,12491,11711,11742,12448,10806,10967,10464,10070,9901,10658,10617,9966,9045,8550,8808,9306,9328,8085,8070,7842,7985,7825,7925,7878,7424,6991,7540,7554,7499,7666,7473,7379,7246,7282,6487,6244,5639,5348,5584,6103,6536,6252,6828,6580,6392,6033,5544,5546,5305,4842,5082
"Riverside","County","Riverside","Riverside","California","All Homes",16490,16149,16058,15338,14326,14545,14560,14774,16315,16774,17567,17987,17177,17610,18523,18517,17522,17475,17748,17221,16372,16404,16675,16175,15402,14715,14142,12628,11357,10449,9568,9103,8434,8400,8062,8416,8290,8265,8026,7668,7494,7016,6775,7312,7648,8306,8811,8987,8815,9449,9934,10070,10093,10152,10030,9472,9769,10581,11156,10742,10574,10487,10252,10757,10662,10362,10130,9892,9957,10195,10640,10461,9922,10366
"San Bernardino","County","San Bernardino","Riverside","California","All Homes",10207,9738,9724,9758,9229,9621,9731,9924,10032,10350,10276,9991,9605,9955,11009,10934,10770,10994,11597,11327,10950,10938,10794,10165,9546,9263,8566,8249,7863,7484,6951,6879,6609,6347,6023,5726,5379,5216,5208,5087,5104,5216,5197,5666,5858,6085,6051,5870,5623,5901,6140,6476,6744,7186,7704,7616,7874,8096,8204,7557,7144,7050,6683,6716,7282,7615,7996,8122,8067,7830,7502,6816,6070,6090
"Clark","County","Clark","Las Vegas","Nevada","All Homes",17469,17329,17754,17129,16693,16332,17784,18494,19548,22405,22038,21757,21716,21976,22498,24633,24055,23650,25196,25156,24024,23829,23393,21456,20166,19859,18894,17850,17781,17310,15219,14615,13012,7301,7184,7444,6606,6636,6669,6568,6600,6735,7143,7880,8840,9303,9794,9511,8999,9002,9333,9456,9684,9890,10016,10240,10629,10967,10966,10612,10198,10778,10166,10320,9610,10189,10896,11298,11370,11444,11240,9992,9543,9892
"King","County","King","Seattle","Washington","All Homes",9494,9722,12279,12882,12500,12983,13652,13608,13565,13108,12563,11289,10697,10926,11968,11760,11649,12038,12570,12148,11408,11042,10698,9424,8524,8135,7209,6464,6456,6496,6442,6447,6528,5894,5210,4196,3875,4126,4284,4196,4584,5044,5531,6040,5916,5704,5248,4520,3989,3997,4244,4741,5292,5720,6220,6462,6567,6137,5229,4257,3612,3496,3564,3864,4378,4574,4698,4843,4576,4244,3590,2756,2346,2478
"Wayne","County","Wayne","Detroit","Michigan","All Homes",14290,14086,14206,13705,13082,12638,13040,13190,12986,12780,12564,12807,12446,12486,12784,12216,11824,11100,11176,11115,11088,10734,10378,9696,9133,9063,8776,8467,8414,8724,8951,8866,8571,8045,7672,7258,6839,6760,6536,6360,6117,6043,5521,6376,6627,6710,6430,6408,5853,5770,5422,5685,5782,6318,6712,7122,7290,7109,7047,6878,6308,5869,5906,6194,6581,7005,7225,7600,7495,7314,6873,6557,6024,5792
"Tarrant","County","Tarrant","Dallas-Fort Worth","Texas","All Homes",11548,11941,12596,12998,12784,13099,13502,13838,14645,13657,13271,12699,12241,12757,12600,12986,12896,13534,13300,11763,10856,10140,9746,9116,8440,8378,8452,8201,8342,8470,8356,8220,7782,7396,7122,6584,6138,6363,6441,6503,6561,6653,6776,6862,6652,6317,6010,5419,4940,4986,5108,5316,5512,5785,6071,6306,5926,5412,4991,4310,3988,4076,4008,4216,4332,4636,5052,5216,5052,5064,4558,3963,3070,2976
"Santa Clara","County","Santa Clara","San Jose","California","All Homes",3401,3676,4305,4715,4659,4456,4606,4736,4831,4838,4793,4293,4057,4474,4745,4944,4896,5059,5320,5086,4621,4460,4156,3568,3195,3221,3004,2649,2617,2550,2427,2493,2576,2484,2185,1589,1375,1564,1712,1787,1967,2038,2172,2286,2140,2189,2005,1490,1049,1280,1430,1651,1990,2104,2198,2424,2256,2178,1732,1292,1080,1195,1356,1578,1745,1844,1934,1990,2054,2052,2002,1246,1033,1092
"Broward","County","Broward","Miami-Fort Lauderdale","Florida","All Homes",24445,23142,24703,24362,23322,23411,23690,24950,27643,32109,32343,34027,33098,33538,31678,31078,29974,30494,32118,31300,31242,30767,31350,28106,27830,26430,23295,17799,18290,17758,16052,15701,15884,15421,15293,14257,13661,15480,16600,14728,13274,12804,12619,13096,13112,13337,13953,14754,14168,15686,15117,15189,15656,15798,15291,14475,14529,14834,15086,15124,15230,15520,11203,10646,12770,11054,11175,11315,11642,11695,11768,11424,11114,12190
"Bexar","County","Bexar","San Antonio","Texas","All Homes",11338,11822,12212,12785,11873,11368,12708,12289,12618,12425,12978,12860,12594,13110,12744,13652,13398,13790,13806,11737,10925,10687,10175,9428,8978,8811,8899,8514,8572,8746,8545,8405,8112,7889,7564,7239,6882,7096,7420,7390,7299,6963,6414,6760,6358,6107,5958,5747,5422,5458,5714,5821,6094,6301,6318,6144,6003,5797,5594,5165,4801,4682,4566,4714,4920,3800,4402,4630,4476,4406,4552,4459,3994,4048
"New York","County","New York","New York","New York","All Homes",4569,4570,5155,4996,4406,4530,4330,4054,4143,4658,4662,4281,4122,4535,5299,6914,6830,6817,6336,6389,6401,6612,6925,6602,6332,6517,6705,6666,8154,7864,7286,6836,7090,7219,7060,6384,5893,6302,6428,6695,6479,6293,5750,5218,4962,5152,5580,5174,4807,5006,5213,5598,5905,5300,5658,5215,5561,5463,5407,4966,4712,4912,4885,5055,5430,5494,5039,4826,5105,5516,5452,4748,4572,4947
"Philadelphia","County","Philadelphia","Philadelphia","Pennsylvania","All Homes",6508,6228,7017,7592,7177,7742,7655,7689,7983,8504,8263,8196,7805,7924,8460,8662,8828,9048,9288,9205,8990,8840,8647,8089,7542,7607,7659,7486,7471,7352,7099,7162,7222,7288,7064,6433,6035,6286,6325,6446,6533,6732,6633,6694,6671,6803,6734,6458,5869,5846,5900,6482,6892,6958,7065,7050,7224,7190,6972,6534,6004,5894,6040,5539,5804,6044,6565,6521,6437,6454,6328,5951,5413,5250
"Alameda","County","Alameda","San Francisco","California","All Homes",2698,2712,3262,3550,3383,3419,3728,3971,4039,4016,4168,3936,3753,3836,4050,4050,3862,3936,4044,3816,3693,3612,3521,3055,2581,2653,2424,2154,2198,2078,1837,1746,1732,1677,1561,1128,942,1065,1157,1192,1386,1392,1388,1637,1679,1607,1446,1126,813,1003,1181,1380,1519,1612,1796,1862,1739,1706,1439,1013,828,896,1079,1213,1454,1570,1692,1788,1800,1626,1430,963,726,786
"Middlesex","County","Middlesex","Boston","Massachusetts","All Homes",4294,4578,5631,6302,6224,6534,6406,6198,6356,6695,6379,5604,4912,4908,5777,6898,7655,7773,8020,7619,7425,7449,6862,5593,5052,5134,5854,6290,6703,6734,6132,5878,5557,5507,5052,4093,3608,3856,4342,4674,4873,3544,3269,3430,3488,3599,3184,2594,2192,2222,2461,2988,3426,3756,3722,3604,3774,3704,3318,2538,2183,2036,2060,2595,3450,3780,3685,3600,3798,3738,3383,2619,2112,2070
"Suffolk","County","Suffolk","New York","New York","All Homes",18496,19218,19769,19012,17308,18377,17455,17376,17767,17584,17199,17324,17213,17095,18798,20541,21524,22150,23104,23387,22384,21840,21402,20641,19396,19306,19812,19114,19299,18881,18361,18023,17957,17534,16363,15514,14625,14854,15078,15102,12857,12943,12833,13114,12819,12365,11900,11134,10502,10668,11004,11606,12204,12729,13214,13163,12848,12683,12275,11350,10914,10927,11177,13108,12382,12962,12963,13142,12917,12642,11994,11142,10222,10487
"Sacramento","County","Sacramento","Sacramento","California","All Homes",4198,3974,4438,4521,4092,4001,4086,4198,4420,4622,4765,4794,4785,5028,6366,5254,5148,4983,5780,6431,6018,5253,5777,5368,4410,4594,3884,3219,3689,3571,3189,2773,2627,1964,1824,1648,1503,1832,1822,1771,1886,1874,2107,2348,2254,2369,2432,2191,1920,2040,1870,2080,2241,2538,2679,2858,2944,3219,3149,2718,2402,2342,2379,2549,2803,3030,3110,3132,3156,2934,2619,2151,1694,1828
"Nassau","County","Nassau","New York","New York","All Homes",11653,11828,12269,12662,11654,12844,12001,11688,11765,11408,11131,11135,10633,10754,12089,13180,14225,14963,15530,15886,14964,14394,14035,13390,12398,12440,13102,12503,13055,12824,12360,12035,11600,11068,10206,9350,8552,8888,9204,9316,7925,7934,7795,7652,7300,7151,6824,6355,5878,6017,6366,7068,7540,7946,7849,7699,7534,7333,6971,6162,5716,5714,6094,7567,7357,7740,7813,7662,7267,7066,6678,5922,5438,5548
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",17820,17012,17995,18057,17463,17945,18496,18066,18467,19216,19439,20152,20024,20738,23577,22920,22198,22157,22798,22228,21756,21250,21492,19924,19512,24404,23432,21358,20275,19809,19096,18527,17720,16797,16672,16960,16515,17860,18391,17656,16431,15714,8643,8963,9604,10369,11166,11494,11536,12292,12439,12563,12520,12762,12727,12128,12092,12193,11368,11596,11860,12596,11878,12401,11784,11620,11435,11301,11078,11443,11764,12136,12162,13150
"Cuyahoga","County","Cuyahoga","Cleveland","Ohio","All Homes",5654,5692,7064,9588,9330,9381,10038,10111,10083,9784,9358,9207,8690,8934,9665,9714,9732,9648,9986,9964,9660,9276,9079,8120,7550,7552,7604,7628,7719,7920,7869,7734,7384,7254,7186,6597,6223,6333,6512,6729,6920,7086,7090,7056,6950,6674,6332,5962,5416,5388,5512,5960,6360,6653,6864,6892,6872,6764,6422,5882,5430,5336,5344,6067,6543,6850,7104,7171,6993,6876,6538,6001,5243,5102
"Hillsborough","County","Hillsborough","Tampa","Florida","All Homes",9026,8889,11923,11642,11078,11295,11358,11298,11901,11546,12150,12675,12442,12744,13152,12402,11536,11419,11490,10410,10153,10023,10213,9501,9188,8966,8202,7098,6927,7000,6841,6754,6951,6622,6568,6226,6046,6198,6224,6238,6211,6205,6282,6685,6845,7050,7143,7117,7120,7060,7148,7255,7258,8191,7938,7914,7926,7677,7572,7344,7081,7042,6279,6593,6642,6866,7147,6970,6797,6666,6312,6034,5528,5458
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",5887,6132,7825,8326,8496,8442,8312,8170,8078,8486,8563,8462,8096,8138,8396,8476,8198,8038,8466,8409,8434,8704,8409,7908,6998,6823,6958,7082,6978,7926,6964,6883,6866,6923,7000,6210,6095,6232,6414,6670,7034,7050,6952,7076,6924,6746,6528,6072,5670,5570,5626,6122,6460,6361,6503,6550,6287,6239,6118,5682,5348,5325,5394,5550,6023,6145,6236,6044,6055,6120,6028,5608,5314,5408
"Oakland","County","Oakland","Detroit","Michigan","All Homes",13134,13370,13185,12514,11731,11396,11390,11000,10910,10912,10592,10014,9450,9032,9078,9288,9182,8753,8853,8653,8570,8023,7411,6689,6341,6102,6042,5754,5769,6042,6101,5767,5426,5026,4841,4474,4008,3922,3941,4105,4319,4406,4156,4786,4729,4569,4432,4358,3875,3738,3644,3991,4596,5254,5689,6188,6218,5910,5623,5082,4611,4205,4396,5105,5345,5962,6375,6906,6771,6445,5971,5199,4515,4316
"Franklin","County","Franklin","Columbus","Ohio","All Homes",6202,6606,7254,8074,7934,8195,8619,8750,8672,8502,8474,8067,6533,7069,9415,9362,9472,9774,9878,9523,8812,8387,8057,7252,6950,6944,6992,6548,6599,6552,6458,6286,6060,5941,5606,4892,4728,4968,5261,5436,5701,5924,5842,5659,5574,5482,5185,4832,4341,4098,4012,4103,4404,4542,4877,4876,4826,4646,4382,3856,3507,3343,3346,3377,3345,4080,4235,4230,4154,4084,3770,2955,2734,2694
"Hennepin","County","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",5664,5806,6905,7380,7129,7478,7465,7350,7632,7734,7806,7199,6749,6966,7411,7234,7256,7724,7816,7322,6968,6600,6230,5220,4800,4890,5012,4602,4560,4564,4400,4294,4212,3972,3107,2900,2670,2828,2982,3046,3240,3452,3669,3723,3716,3724,3712,3394,2931,2992,3084,3429,3722,4508,4705,4846,5000,5345,4610,3738,3177,3278,3589,3784,4276,4623,4629,4720,4924,4677,4329,3513,2970,3030
"Orange","County","Orange","Orlando","Florida","All Homes",8229,7919,8492,8826,8232,8590,9002,8870,9366,9318,9344,9872,9484,9229,9474,8954,8320,8108,8126,7541,7396,7250,7240,6972,6833,6620,5963,5213,5194,5239,4848,4841,4680,4575,4441,4106,3985,4120,4046,3680,3563,3730,3684,3995,4150,4302,4481,4522,4414,4524,4784,4961,5286,5824,6308,6056,5960,6079,5902,5607,5406,5650,5409,5762,5812,6054,6186,6169,6080,5882,5570,5376,5014,4921
"Fairfax","County","Fairfax","Washington","Virginia","All Homes",3222,3178,3418,3984,3919,3993,4090,3672,4170,4220,4088,3647,3238,3362,4092,4045,4381,4615,4658,4451,4320,4238,3943,3182,2900,3063,3286,3412,3617,3636,3408,3286,2648,2492,2118,1710,1471,1593,1732,1914,2170,2196,2228,2255,2330,2441,2252,1870,1551,1616,1846,2488,3084,3578,3731,3643,3755,3749,3334,2607,2232,2266,2574,3553,4228,4583,4532,4462,4586,4500,3940,3033,2537,2502
"Contra Costa","County","Contra Costa","San Francisco","California","All Homes",3176,3166,3475,3656,3544,3492,3794,3837,4041,4074,4062,3859,3702,4000,4180,4368,4088,4094,4184,3782,3528,3260,3366,3086,2472,2511,2346,2090,2111,1834,1528,1463,1492,1510,1380,1037,963,1102,1126,1144,1238,1319,1347,1509,1497,1509,1427,1204,906,1068,1248,1480,1644,1748,1854,1962,1929,1855,1714,1269,1083,1114,1247,1384,1644,1750,1952,2018,1887,1758,1572,1157,832,909
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",5928,5585,6175,6355,5816,6037,5884,5684,5852,5810,5522,5334,5372,5664,6115,6015,5928,5834,5980,5733,5724,5450,5377,5008,4788,4536,4100,3494,3424,3474,3331,3437,3582,3342,3152,2646,2487,2496,2567,2666,2958,3100,3253,3620,3636,3600,3444,3265,2943,2900,3081,3417,3747,3765,4081,4036,3962,3919,3645,3122,2890,2828,2767,1966,2044,2100,2115,2158,2265,2219,2024,1714,1444,1488
"Travis","County","Travis","Austin","Texas","All Homes",6868,7075,7706,8012,7878,8108,8168,7721,7836,7724,7604,6985,6763,6936,6786,7532,7470,7918,8025,6873,6222,5965,5516,4942,4610,4580,4692,4498,4522,4530,4503,4314,4286,4124,3608,3182,2786,2782,2901,2943,3099,3214,3341,3346,3280,3137,2838,2510,2194,2158,2304,2521,2271,2582,2973,3018,3008,2822,2808,2500,2350,2424,2658,2942,3158,3386,3747,3836,3539,3514,3313,2796,2408,2495
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",7579,8176,9144,10620,9560,9199,9284,9170,8947,8999,8762,8181,7159,7396,8171,8658,8880,9073,9038,8868,8599,8286,8158,7102,6125,6639,7115,7199,7448,7652,7576,7291,6797,6604,6171,5478,4977,5070,5282,5338,5414,5316,5190,5250,5212,5410,5202,4682,4033,4100,4163,4526,4800,5008,5080,5062,4925,4863,4680,4153,3708,3703,3264,4191,4572,4651,4679,4690,4821,4764,4474,3974,3512,3448
