"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim, CA","California","All Homes",30853,29983,29091,28659,28397,28281,28211,28393,29127,30011,30669,30879,30852,31557,32562,32819,32620,32448,32150,31355,30236,29323,28807,28260,27433,26378,24848,23138,21773,20537,19273,18132,16977,15870,14990,14213,13715,13362,12832,12511,12422,12187,12206,12706,13073,13024,12982,13160,13343,13635,14157,14682,15031,15330,15492,15370,15343,15490,15380,15018,14581,13893,13464,13758,14187,14482,14705,14737,14619,14394,13991,13285,12528,12114
"Cook","County","Cook","Chicago","Illinois","All Homes",32890,33124,33751,33852,33401,33588,33838,33394,33024,33046,33298,33736,34048,34516,35093,35090,34731,34510,34392,34235,34055,33857,33622,33278,32693,31578,30125,29257,28965,28411,27550,26179,24207,22808,22095,21448,21137,20804,20009,19235,18278,17039,16509,16858,17341,17557,17677,17755,17681,17477,17042,16822,17361,18192,18723,19217,19852,20076,19898,19842,19905,19848,19994,20577,21088,21125,20799,20766,21094,21153,20763,20107,19478,19025
"Harris","County","Harris","Houston","Texas","All Homes",25934,26321,27211,27431,26685,26224,26579,27655,28427,28541,28989,29328,29271,29116,28943,28891,28893,29214,28605,26384,24791,24348,23788,23021,22409,21860,21159,20626,20374,19951,19377,18906,18488,18043,17489,16962,16614,16425,16294,16130,15783,15194,14906,14938,14662,14129,13717,13518,13320,12901,12531,12496,12544,12592,12846,13100,13134,13121,13094,13168,13425,13517,12946,12348,12566,12645,12552,13072,13720,14077,14219,14254,14081,13782
"Maricopa","County","Maricopa","Phoenix","Arizona","All Homes",31633,32395,33815,34810,35309,35986,36496,37057,37954,38722,39548,40121,40065,40478,40830,39807,38366,37367,36226,34508,32472,30499,29253,28842,27965,24590,20285,18268,17738,17425,17469,17683,17606,17149,16579,16062,15706,15791,16241,16568,16674,16626,16821,17352,17941,18628,19252,19719,20274,21129,22081,22879,23293,23081,22539,21930,21227,20546,20068,19808,19724,19868,19990,19893,19719,19439,19098,18777,18880,19336,18791,17472,16889,16913
"San Diego","County","San Diego","San Diego","California","All Homes",11788,12017,12656,13117,13572,14403,14940,14956,14969,15247,15578,15845,16180,16893,17599,17576,17220,17031,16927,17180,17688,17612,17063,16497,15870,14856,13555,12612,11889,11083,10350,9783,9328,8936,8625,8456,8403,8372,8386,8363,8039,7522,7299,7144,6788,6694,6876,7033,7092,7163,7448,8002,8683,9183,9339,9240,9040,8842,8602,8319,8056,7553,6850,6506,6432,6329,6315,6311,6189,6042,5922,5797,5760,5884
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim, CA","California","All Homes",15049,14818,14273,13963,13945,14001,14021,14093,14364,14561,14700,14853,14932,15368,16032,16315,16321,16357,16385,16125,15578,15230,15147,14901,14416,13734,12823,11900,11120,10347,9551,8919,8443,8014,7680,7421,7031,6530,6187,6031,5938,5840,5917,6302,6700,6798,6696,6678,6776,6972,7292,7637,7841,7942,7919,7635,7349,7263,7141,6912,6739,6601,6513,6550,6660,6767,6846,6878,6811,6677,6480,6145,5836,5713
"Kings","County","Kings","New York","New York","All Homes",5056,5192,5534,5591,5438,5464,5371,5103,4973,4961,5026,5168,5327,5455,5608,5887,6170,6463,6828,7070,7121,7094,7010,6698,6191,5818,5500,5196,5005,4801,4695,4766,4890,4919,4839,4838,4906,4876,4821,4829,4751,4522,4309,4199,4182,4385,4687,4853,4944,4928,4756,4572,4416,4240,4095,4035,3882,3549,3281,3216,3306,3362,3321,3347,3538,3767,3843,3771,3700,3656,3536,3487,3558,3581
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",27215,27064,27508,28272,29313,30451,30164,29578,30545,31243,30787,30080,29307,28658,27966,26807,25431,25020,25220,24816,24181,23772,23411,22958,22193,21036,19577,18046,17251,16937,16907,17075,16182,14786,14096,14162,14895,16306,17308,16525,15408,15283,15436,15544,15782,16272,16836,17129,17225,17636,18857,20196,20661,20423,19789,19123,18703,18452,18195,17960,17816,16577,14799,15542,16713,15595,14969,15241,15120,15088,15118,14918,14748,14822
"Dallas","County","Dallas","Dallas-Fort Worth","Texas","All Homes",14179,14415,14712,14649,14177,13823,13825,14082,14309,14290,14157,13981,13781,13694,13736,13733,13667,13555,13105,12263,11514,11132,10859,10509,10183,9879,9463,9074,8862,8659,8423,8203,7924,7609,7395,7306,7228,7043,6757,6561,6461,6297,6151,6097,6081,6081,6076,6062,5989,5806,5630,5623,5716,5749,5748,5742,5660,5495,5316,5220,5190,5001,4634,4357,4236,4206,4268,4388,4534,4612,4556,4427,4218,3933
"Queens","County","Queens","New York","New York","All Homes",8634,9014,9914,10158,9788,9675,9233,8407,7926,7863,8048,8320,8450,8334,8285,8693,9311,9864,10782,11778,12059,12093,12375,12579,12504,12286,11736,11041,10718,10396,9978,9911,10233,10334,9895,9442,9314,9231,9078,8813,8308,7917,7781,7680,7657,7757,7784,7730,7800,7756,7442,7372,7491,7392,7209,7051,6833,6493,6172,6031,6043,5999,5991,6176,6376,6510,6431,6111,5760,5539,5514,5573,5579,5533
