"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Alameda","California",1596,1621,1587,1472,1710,1266,1568,1124,1134,1454,1464,1612,1901,1983,1764,2094,1740,1644,1762,1197,1230,1836,1550,1979,2029,1563,1448,1533,1448,1450,1785,1184,1138,1841,1534,1521,1831,1733,1658,1549,1503,1579,1659,1271,1329,1663,1687,1912,1851,1832,1881,1510,1927,1683,1771,1253,1239,1560,1736,1795,1718,1929,1877,1497,1719,1507,1512,1049,1042,1695,1534,1655,1679,1818,1685,1549,1744,1291,1475,875,929,1356,1594,1650,1868,1848,1599,1575,1502,1225,1531,1028
"Anchorage","Alaska",507,451,439,416,398,264,318,316,351,409,372,380,462,498,408,395,402,356,323,197,235,351,420,409,483,334,380,367,403,391,366,252,240,305,325,357,393,380,431,388,348,349,367,258,275,350,342,399,475,502,520,405,459,422,371,309,302,350,413,508,473,510,548,413,477,377,336,249,235,295,395,421,449,462,424,407,464,347,351,263,281,360,415,404,545,448,395,411,380,246,371,138
"Beaufort","South Carolina",475,438,399,424,404,251,385,259,213,305,287,323,373,367,358,331,505,378,405,301,289,482,516,368,459,440,361,382,341,341,385,330,303,389,425,448,410,384,457,332,353,312,489,329,305,434,438,477,478,467,464,405,511,467,508,372,346,454,488,570,530,525,621,484,531,443,513,383,341,432,521,496,536,517,501,390,592,409,510,356,332,442,439,491,554,558,477,451,429,318,413,236
"Bell","Texas",437,454,383,348,309,229,327,259,297,296,360,356,412,444,405,381,364,447,373,240,274,387,426,431,531,361,394,338,267,285,313,312,278,377,392,498,513,507,500,429,356,417,460,448,367,395,486,582,562,527,478,407,479,380,459,297,288,415,471,497,544,581,535,416,459,347,454,322,336,395,373,423,427,439,416,407,351,287,350,238,209,326,324,360,406,401,393,349,311,226,310,
"Benton","Arkansas",657,765,640,897,663,517,637,479,419,635,628,634,748,728,708,823,768,880,829,418,519,763,742,696,791,553,582,567,632,468,644,517,390,599,555,614,669,630,677,593,588,517,620,503,512,717,689,748,722,801,803,714,816,703,808,613,409,564,638,657,588,769,701,653,636,501,509,394,360,603,578,642,591,646,571,596,550,449,488,326,331,498,537,562,671,580,536,535,474,345,519,219
"Bergen","New Jersey",830,1028,945,839,728,557,689,484,391,569,493,540,716,953,951,903,884,751,846,600,436,670,690,694,947,1027,791,683,573,568,611,581,569,604,432,698,853,715,774,805,551,509,626,669,466,585,577,660,890,783,848,798,672,447,627,793,657,740,946,1014,909,1085,1220,1178,1082,729,857,833,561,686,686,793,846,1129,1136,1148,849,713,937,864,559,664,716,719,895,1165,1213,1034,1003,857,1054,694
"Bernalillo","New Mexico",1153,1111,949,927,921,645,736,691,803,937,1014,1000,1158,1139,896,907,990,947,813,539,594,874,894,948,1006,746,748,697,702,721,763,618,557,738,668,719,797,718,781,717,700,641,715,622,649,747,777,941,890,847,820,722,762,700,751,593,622,705,814,1279,848,953,921,737,736,637,662,644,537,753,730,789,803,831,773,681,762,581,706,452,507,704,724,777,901,906,794,800,728,538,771,486
"Bradley","Tennessee",245,239,200,207,210,146,162,113,125,152,164,155,150,206,165,163,132,168,202,140,143,204,188,174,182,156,159,149,145,156,111,111,122,157,185,165,168,161,203,161,158,148,132,113,137,173,178,179,197,160,178,152,192,149,181,159,134,160,169,210,192,200,212,178,200,154,186,136,195,183,172,182,195,245,171,199,221,147,152,137,153,201,220,196,288,203,214,207,206,171,197,114
"Brazoria","Texas",504,495,443,382,429,373,460,285,301,366,343,445,515,445,405,359,458,419,405,308,262,441,528,500,547,452,340,304,383,429,322,268,233,318,362,413,402,412,412,388,364,341,333,297,314,363,366,425,433,507,463,341,470,376,381,336,303,405,413,473,421,519,494,409,362,323,317,232,283,345,361,424,481,474,480,436,388,320,387,303,259,311,404,407,451,457,403,399,336,228,340,270
"Brevard","Florida",1028,1118,837,978,883,754,1081,651,791,873,982,955,1109,1132,988,956,1180,928,1174,701,765,992,920,1069,1122,858,838,864,828,867,1007,776,844,1164,1021,1144,1385,1000,1079,897,909,821,967,762,968,1129,1152,1265,1250,1068,1281,1112,1268,1114,1112,958,1187,1175,1462,1419,1319,1589,1497,1110,1326,1050,1189,943,970,1170,1301,1324,1315,1420,1226,1297,1343,1003,1256,921,1101,1576,1573,1351,1573,1531,1381,1365,1354,1025,1366,479
