"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Alameda","California",1028,1067,1163,1223,1303,1134,1123,1171,1191,1152,1135,1234,1288,1362,1435,1592,1412,1452,1332,1307,1324,1364,1348,1584,1376,1151,1151,1132,1140,1159,1300,1263,1206,1236,1251,1180,1224,1270,1186,1203,1205,1233,1301,1363,1322,1310,1298,1279,1226,1258,1263,1193,1286,1326,1290,1221,1320,1273,1221,1151,1112,1088,1270,1189,1168,1130,1147,992,1087,1092,1095,1162,1166,1198,1158,1196,1185,1116,1019,902,997,1039,1217,1187,1277,1184,1195,1101,1095,1033,1174,1224
"Allen","Ohio",79,70,78,71,71,73,77,65,84,73,84,73,80,87,92,70,89,95,96,83,85,75,72,76,80,65,65,70,81,53,67,91,80,81,83,84,77,87,78,79,74,76,74,92,88,104,85,96,85,93,95,105,105,131,124,116,101,119,119,115,92,115,112,107,118,110,78,102,97,93,109,102,120,112,120,121,90,91,104,82,102,105,108,112,111,107,102,94,113,84,106,113
"Anchorage","Alaska",349,289,301,299,266,256,254,276,333,296,221,246,251,284,282,297,307,352,306,246,286,315,338,331,321,194,214,227,253,264,253,275,272,279,278,256,253,259,252,234,230,244,265,261,266,258,244,267,284,287,288,292,276,277,299,290,299,297,308,357,324,304,336,324,339,322,313,313,284,313,325,320,309,318,306,309,329,335,312,313,346,338,327,325,346,303,315,336,315,241,352,215
"Anderson","South Carolina",209,206,200,177,166,169,170,155,184,163,147,126,148,155,167,153,165,160,174,164,163,165,173,178,199,156,135,152,146,150,153,148,169,149,182,137,147,147,140,164,180,171,161,173,166,150,164,173,160,159,169,155,168,196,176,178,173,189,193,190,190,181,181,195,174,177,171,191,182,198,184,177,192,222,212,222,178,197,203,201,211,219,215,226,230,240,212,221,236,240,241,138
"Benton","Arkansas",458,463,461,512,414,416,293,376,415,407,407,461,441,441,462,513,548,680,555,462,538,525,542,508,536,321,353,346,477,353,431,434,398,438,434,448,471,467,445,452,468,440,479,533,618,597,618,593,636,643,615,630,678,701,699,697,575,573,563,562,513,567,556,547,504,515,440,476,499,544,508,492,487,469,510,450,461,462,396,446,493,476,472,508,520,451,420,430,409,328,397,328
"Bergen","New Jersey",613,673,692,639,627,578,582,453,504,554,479,523,506,630,710,710,789,775,747,642,564,643,679,629,711,719,543,496,547,567,544,565,713,559,452,624,624,561,532,561,500,526,572,629,590,584,598,570,725,580,599,627,584,447,621,732,878,915,900,941,802,815,843,879,928,821,784,797,741,772,751,745,735,805,837,819,712,830,845,828,767,717,772,754,778,853,867,740,858,892,876,737
"Bernalillo","New Mexico",675,624,586,618,512,468,421,469,504,478,500,503,552,588,603,641,710,767,550,522,496,570,602,624,631,434,426,386,417,449,444,457,442,437,421,414,384,386,397,415,420,405,437,452,459,437,457,499,471,473,475,506,496,492,512,509,518,524,521,509,529,508,514,467,454,467,461,521,430,487,473,458,452,470,478,460,485,461,443,435,464,473,463,505,510,512,499,558,495,430,537,390
"Bexar","Texas",1740,1701,1776,1992,1768,1667,1677,1566,1688,1638,1540,1685,1899,1834,1817,1717,1741,2385,1985,1568,1956,1913,1922,1938,1889,1427,1466,1570,1544,1459,1429,1596,1468,1535,1518,1309,1652,1585,1473,1472,1347,1580,1599,1661,1597,1583,1787,1607,1562,1612,1618,1653,1723,1714,1719,1794,1851,1840,1856,1826,1863,1761,1844,1823,1738,1799,1761,1599,1558,1618,1580,1618,1583,1615,1732,1574,1655,1641,1638,1610,1644,1658,1654,1685,1631,1687,1664,1658,1538,1443,1550,808
"Bradley","Tennessee",187,171,156,154,142,120,103,112,113,115,106,119,107,143,125,128,99,147,173,162,135,149,147,139,134,122,115,120,124,132,96,121,123,116,147,117,119,139,142,127,120,124,120,117,125,136,147,129,150,120,126,135,131,126,144,167,140,128,130,152,136,151,161,143,143,140,148,135,147,155,123,133,147,186,140,150,176,152,125,169,168,157,167,176,202,159,142,170,159,168,161,151
"Brevard","Florida",770,793,812,836,706,771,827,704,772,750,762,796,773,851,853,813,1034,923,923,857,793,768,781,850,782,662,741,751,787,830,826,908,866,905,862,908,961,872,827,789,817,771,827,868,926,930,974,915,949,860,1018,1075,1042,1120,1033,1009,1236,1152,1121,1116,1076,1186,1243,1022,1098,1101,1131,1103,1028,998,1041,1048,1061,1045,1138,1125,1172,1119,1087,1115,1204,1404,1239,1224,1206,1208,1175,1200,1145,1132,1198,674
