"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Alameda","California",1154,1238,1254,1194,1399,1023,1273,889,860,1142,1144,1281,1496,1621,1422,1779,1409,1339,1445,973,956,1515,1288,1646,1687,1277,1141,1222,1131,1114,1445,927,866,1307,1232,1230,1460,1398,1322,1217,1210,1259,1340,981,1043,1295,1237,1441,1412,1393,1386,1164,1464,1248,1305,925,928,1157,1283,1340,1207,1357,1366,1134,1286,1088,1149,752,758,1036,1153,1267,1292,1432,1304,1140,1338,1009,1133,624,690,975,1250,1290,1480,1446,1248,1211,1148,947,1241,829
"Allen","Ohio",92,77,83,79,81,71,76,32,66,67,91,78,92,98,98,81,93,100,90,47,66,77,75,87,89,72,69,85,83,56,63,62,57,78,85,94,90,93,90,91,82,76,65,61,71,97,92,109,93,105,106,112,119,127,117,87,70,121,114,132,100,135,121,119,128,101,70,76,63,86,117,114,137,128,130,129,104,76,103,49,66,95,121,120,130,127,115,104,122,74,101,76
"Anchorage","Alaska",415,376,368,346,321,217,236,185,211,242,209,245,327,381,330,344,359,317,283,148,182,278,333,328,403,255,261,263,266,260,244,163,174,243,262,264,323,307,332,280,240,233,250,158,178,226,218,295,361,349,387,292,321,281,254,185,196,237,300,409,369,395,448,338,388,312,275,203,188,246,309,361,375,404,373,347,387,289,295,197,230,276,317,333,461,393,365,380,363,222,326,121
"Anderson","South Carolina",217,219,215,198,162,145,187,117,132,160,151,143,177,157,206,148,170,132,190,114,109,170,180,196,226,167,177,142,139,143,154,101,113,157,192,161,167,148,187,162,173,159,163,133,161,158,159,204,187,171,203,151,174,177,160,148,110,160,235,210,210,207,209,202,180,159,157,150,116,202,192,204,210,255,214,264,171,167,193,167,143,233,213,239,270,267,238,237,235,205,232,90
"Benton","Arkansas",481,548,479,619,452,371,349,284,268,380,422,440,486,497,533,589,586,623,672,323,346,515,529,519,591,359,411,408,472,339,491,323,254,438,407,465,536,492,548,497,492,422,531,397,411,552,600,670,653,745,731,667,760,652,758,543,362,491,574,608,535,698,636,607,575,460,479,340,313,497,515,532,524,591,529,537,497,417,450,302,308,441,495,514,588,536,489,493,431,303,458,202
"Bergen","New Jersey",732,916,837,742,652,459,587,410,335,494,410,467,635,838,856,813,804,662,767,535,379,575,601,583,836,928,689,608,508,504,543,496,484,511,364,614,761,648,674,723,481,438,558,597,406,514,508,578,796,723,773,722,600,402,577,724,599,676,856,930,824,1013,1116,1087,988,671,785,775,502,626,623,720,781,1028,1051,1045,759,667,868,783,512,609,666,656,846,1081,1103,914,911,784,943,629
"Bernalillo","New Mexico",765,755,614,615,565,403,444,338,375,470,532,526,639,727,627,656,742,709,578,346,370,596,630,682,712,511,452,421,398,420,475,316,331,459,408,459,463,419,451,444,415,364,440,316,363,450,457,588,520,546,557,479,522,457,489,375,390,473,562,617,564,626,593,465,474,396,441,390,324,489,468,529,525,582,523,453,515,373,444,308,349,484,489,538,607,652,542,562,498,375,533,253
"Bexar","Texas",2115,2039,1819,2219,1908,1293,1832,1134,1243,1547,1560,1700,2474,2260,1971,1793,1842,1950,2085,1044,1436,1986,1958,2010,2378,1730,1587,1657,1491,1297,1543,1092,1067,1536,1535,1360,2086,1761,1759,1561,1331,1378,1697,1128,1205,1600,1722,1772,1945,1837,1921,1575,1848,1538,1729,1276,1311,1638,2011,2072,2086,2204,2136,1862,1781,1607,1771,1151,1097,1547,1588,1801,1858,1945,1833,1764,1722,1332,1821,1122,1154,1581,1681,1722,2059,2084,1881,1755,1564,1227,1657,513
"Bradley","Tennessee",204,191,158,169,163,106,97,81,87,127,115,117,128,149,131,136,109,140,168,108,105,165,160,143,153,123,136,127,126,134,90,83,96,130,144,133,137,129,170,135,127,118,112,88,101,136,151,151,159,129,144,129,154,118,133,127,113,130,130,167,144,163,177,150,172,118,153,96,120,148,126,143,169,206,143,171,198,126,130,116,137,166,168,176,253,166,147,188,174,152,169,97
"Brevard","Florida",883,952,730,841,725,651,923,538,630,740,835,822,961,974,847,802,1033,795,1027,589,649,846,799,934,976,740,741,762,708,769,864,671,708,1008,865,991,1225,878,930,750,789,712,824,642,813,970,977,1106,1087,930,1114,973,1122,970,977,828,1017,1026,1307,1278,1181,1420,1327,973,1190,917,1060,851,850,1017,1156,1167,1177,1258,1091,1185,1212,894,1133,828,995,1434,1416,1230,1442,1383,1248,1240,1155,921,1256,447
