"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"United States","Country",,"All Homes",120,114,102,84,79,81,86,92,94,95,98,104,110,100,86,76,74,74,77,76,82,84,90,96,104,103,91,71,66,67,72,77,84,88,93,100,106,103,88,67,61,63,68,74,78,84,88,96,103,98
"New York, NY","Msa","New York","All Homes",136,126,112,86,81,87,95,106,110,111,118,124,126,121,90,74,71,76,83,84,90,89,92,96,103,103,84,68,63,69,75,84,89,92,94,97,102,101,80,67,60,60,71,80,90,91,96,98,105,99
"Chicago, IL","Msa","Illinois","All Homes",141,137,123,99,89,88,91,97,100,102,108,116,120,110,86,71,69,70,70,68,74,77,84,92,104,100,73,55,53,54,62,68,73,80,88,96,102,92,65,53,54,62,65,72,78,84,88,98,108,103
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",109,98,73,65,66,65,68,70,76,80,83,88,89,72,54,52,53,54,53,54,58,66,68,74,80,68,50,46,45,42,46,49,56,63,64,70,73,52,42,41,40,42,42,44,51,57,62,68,72,63
"Philadelphia, PA","Msa","Pennsylvania","All Homes",132,119,106,84,84,88,96,104,105,106,111,118,122,116,90,75,73,74,82,84,90,92,94,96,105,106,99,69,62,68,76,84,88,90,96,103,111,109,89,63,57,59,68,79,86,88,91,96,102,101
"Houston, TX","Msa","Texas","All Homes",112,109,94,78,74,74,77,80,82,84,86,94,96,84,61,59,58,59,57,58,62,67,70,76,81,70,55,45,46,51,53,54,60,67,66,70,76,65,55,49,51,58,60,60,63,69,74,82,89,80
"Washington, DC","Msa","District of Columbia","All Homes",105,94,66,58,57,60,69,73,72,68,72,84,91,72,52,44,42,48,53,54,54,53,58,66,74,70,50,40,41,48,54,60,66,68,73,83,89,78,56,41,42,50,60,66,68,70,73,83,88,84
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",89,74,71,74,71,69,76,72,69,65,67,70,74,62,56,62,69,70,57,54,49,52,56,62,69,64,59,62,60,62,67,70,70,70,70,74,78,72,58,59,45,58,64,62,62,64,62,68,76,70
"Atlanta, GA","Msa","Georgia","All Homes",98,100,85,70,73,72,82,83,83,80,85,90,91,78,59,56,57,61,61,62,66,70,70,78,84,84,64,50,52,57,60,65,70,72,75,79,83,78,59,53,58,62,64,66,70,74,83,91,94,92
"Boston, MA","Msa","Massachusetts","All Homes",116,111,79,60,60,66,76,83,84,78,84,94,104,93,61,49,47,50,58,62,60,62,66,79,92,69,42,41,40,44,54,64,68,69,72,83,90,92,71,39,34,40,48,60,61,60,64,78,89,86
"San Francisco, CA","Msa","California","All Homes",82,60,42,39,35,40,38,40,36,36,46,51,50,28,26,24,25,25,25,26,27,28,38,47,44,24,22,24,24,26,29,32,32,34,41,50,50,23,20,21,22,26,26,28,27,30,34,46,48,22
"Detroit, MI","Msa","Michigan","All Homes",98,96,85,76,69,64,68,69,68,75,77,83,85,78,64,60,55,52,49,48,50,58,60,63,74,76,62,55,46,46,49,54,60,66,70,77,86,87,63,49,46,48,54,56,63,70,76,81,86,83
"Riverside, CA","Msa","California","All Homes",92,89,80,76,76,76,77,76,74,67,64,64,70,69,61,62,58,55,52,50,48,52,55,60,69,64,54,55,55,54,55,59,62,61,62,71,78,74,60,56,54,61,61,64,64,66,66,72,80,78
"Phoenix, AZ","Msa","Arizona","All Homes",96,97,76,71,62,55,54,54,54,48,52,60,67,61,53,54,54,54,50,50,48,48,52,61,71,68,59,61,62,67,69,70,70,64,62,71,78,70,59,59,62,64,63,64,61,56,56,64,75,66
"Seattle, WA","Msa","Washington","All Homes",105,104,80,59,54,52,55,60,64,66,73,82,84,55,45,42,40,41,42,46,49,59,61,68,77,66,46,42,41,42,48,49,54,61,66,77,81,63,42,36,35,39,40,42,47,50,54,62,61,40
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",115,111,84,68,62,61,68,70,72,70,69,76,81,68,53,49,47,42,42,48,55,59,63,72,84,80,52,43,43,42,47,54,56,53,60,78,98,81,45,40,41,45,49,56,56,60,65,81,88,76
