"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"United States","Country",,"All Homes",1966745,2002814,2138019,2213269,2158697,2196927,2257850,2234229,2275790,2256480,2234779,2182590,2079902,2143502,2263611,2321230,2325823,2390072,2488127,2456705,2355924,2292142,2271731,2114106,1979846,1988938,1970488,1899554,1921471,1945642,1888062,1852426,1811636,1737340,1673736,1554359,1473202,1528508,1579456,1604464,1646471,1674704,1655624,1684904,1669778,1653851,1612354,1531222,1424953,1453724,1487458,1568202,1653270,1735226,1774980,1778353,1761183,1723570,1654706,1530831,1438185,1439060,1441782,1452722,1535283,1605995,1647696,1662781,1640605,1606530,1525485,1404058,1286148,1309662
"New York, NY","Msa","New York","All Homes",110356,112252,124793,126921,119081,124592,122160,117746,118605,117627,116021,112524,104696,107984,115976,128266,136292,140167,146426,148866,141966,139732,138006,129699,119864,119955,124819,121032,125305,123964,118890,116438,114566,111298,104384,95300,88860,91966,96182,98638,96999,97500,95363,94300,92335,91640,88388,82079,76951,80109,81942,88067,93214,96798,98460,96524,95834,92836,88887,80997,75090,76757,82131,90873,94204,100917,100443,98995,94919,92900,88309,79699,73719,75896
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",44176,43200,42296,42264,41644,42967,43356,43740,44581,45926,45494,45179,42890,45314,48630,48606,48564,49239,50186,49276,47079,45180,44749,42079,39602,38849,37116,34138,32620,31475,30052,28643,26992,24740,23416,20177,18387,18240,18154,17674,18276,18564,19132,21006,21465,21265,19950,18730,17314,18666,20490,21804,22550,23880,25449,24750,24237,24134,23465,20268,18904,18446,18603,19742,20610,21964,23226,23700,23197,22482,21267,18186,15142,15920
"Chicago, IL","Msa","Illinois","All Homes",61924,63644,69208,72508,70718,73127,74896,73654,71805,70936,69295,67820,65402,67396,73512,74526,75590,76083,77464,76841,74751,72294,70389,65930,62953,62304,62065,62400,63710,63969,62290,60889,52656,48965,46742,41665,39346,40634,41718,42762,43233,41127,41047,42469,42043,41205,39027,36032,33448,34308,36254,37626,41762,44870,46340,47294,47384,46587,43600,39442,37634,38318,41129,44507,47234,48880,48549,48970,48536,47484,44548,39375,35712,35682
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",43358,45814,48419,49906,48508,49295,49684,50960,54102,51108,50354,48100,46170,47769,47679,49670,49138,51580,51678,45895,42250,40258,39108,36467,33950,33548,33561,32786,33189,33619,33282,32697,31585,29384,28124,25736,23957,25120,25878,26446,27030,27100,27143,27080,25974,24679,23662,21568,19837,20391,21196,22481,23120,24205,25124,25382,24244,22339,20920,18495,16979,17414,17322,18331,18440,19165,20639,21258,20957,20194,18716,16457,13638,13414
"Philadelphia, PA","Msa","Pennsylvania","All Homes",32505,32816,37270,40299,39162,40817,40642,41406,43511,43998,42569,40855,38056,38859,42025,44235,46026,47125,48981,47333,45337,43876,42278,39444,36872,37328,37686,37557,37675,37865,36414,35642,35198,34717,32860,30096,28120,29476,30634,31666,32809,33878,32637,32824,32460,32428,31560,29869,27325,27132,28174,31413,33925,34770,34856,34922,35265,34896,33048,29804,27470,27519,28135,29487,31538,33379,34258,33896,33326,33362,31990,28998,26121,25944
"Houston, TX","Msa","Texas","All Homes",39680,41051,45211,46226,44086,44655,45807,46088,50027,45158,49202,47511,46508,47814,48231,49576,49610,52070,54152,44464,42380,41062,40308,37635,35290,36250,36640,36050,36642,36562,35516,34322,33133,31510,30292,28238,26479,27634,29540,29454,29908,29323,28937,28896,27578,25486,24218,22911,21304,22102,22572,23389,24276,24799,25552,25666,24740,23812,23060,21707,20984,22577,23580,21038,24394,24662,24135,25253,25322,25167,24522,23635,21724,22374
"Washington, DC","Msa","District of Columbia","All Homes",23134,23166,25005,26498,25782,25887,26726,24810,28292,28670,28734,27880,25554,26922,30132,29081,30424,31997,32434,30264,29496,28852,27623,24440,22480,22990,23884,23288,23231,23194,21990,21202,17698,16628,15426,13336,11997,12692,13004,13718,15105,15130,15023,15026,15384,16199,15682,14293,12799,13012,14228,17337,19962,22204,22921,22410,22566,22623,21016,18111,16508,16596,17511,21741,23928,25288,25142,25016,25277,24874,22888,18354,16268,16046
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",70341,67142,70378,69652,68052,70844,71879,70489,77228,83909,83448,86111,82248,84714,83414,80532,75864,76393,79448,77609,77288,75948,77964,72256,70558,72315,66902,55565,55197,53637,50548,51206,49806,47115,47132,46360,45798,50394,53619,47576,44030,43002,36538,36966,38502,40129,43166,44800,43544,46802,46120,47575,48169,48057,46262,45177,45206,45814,45762,45858,45700,46939,36478,36883,42795,35564,36419,37479,37747,38495,39793,39923,38376,41638
"Atlanta, GA","Msa","Georgia","All Homes",58687,59948,61077,62058,58277,60441,60882,57892,57506,57254,59234,59472,56258,58940,63428,64026,62004,60993,61554,58573,56368,41599,54726,50560,46634,46482,45138,43440,42171,42062,39098,33969,29326,26697,25560,23582,21957,22532,23324,23355,23785,23394,22315,25074,25038,25420,25450,24114,22255,22716,23506,25071,26820,28628,28865,28854,28698,28735,27989,26943,25456,25731,27748,32130,32544,33749,34940,34837,34643,34030,32662,29910,26411,25642
