"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"United States","Country",,"All Homes",2133234,2146433,2185425,2199215,2162841,2139601,2142393,2152111,2178754,2202756,2223279,2245835,2257015,2277841,2313197,2328911,2322082,2334630,2360256,2339261,2281333,2248138,2232769,2195900,2151733,2103719,2025434,1946245,1903738,1860323,1796716,1749140,1717139,1683139,1654003,1639792,1644184,1651343,1645337,1636222,1625544,1596728,1569145,1569274,1580410,1588022,1595565,1601084,1596501,1581094,1575868,1600862,1635911,1657396,1665761,1666384,1664126,1654065,1633321,1615212,1600003,1566940,1522873,1504279,1516068,1530850,1540225,1545472,1544033,1531621,1507115,1481596,1460437,1445482
"New York, NY","Msa","New York","All Homes",122915,123941,125772,123360,118354,116386,114829,113133,113727,114996,116603,118071,118141,118272,120780,126227,131165,134455,138527,140488,138619,137327,137419,136003,133070,130351,126536,122173,119788,116631,112487,110420,109600,107786,104893,102710,102074,101610,99858,96887,93373,90290,88398,87735,87888,88311,88685,89226,89974,89314,87373,87250,88623,89626,90162,90330,90357,89831,88985,88436,88003,87284,87432,89018,90840,92375,92742,91776,90477,89455,88404,87353,86820,86442
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",45650,44541,43241,42606,42330,42261,42216,42446,43416,44508,45307,45693,45799,46947,48586,49114,48929,48796,48524,47476,45799,44526,43956,43170,41845,40103,37661,35037,32880,30849,28789,27025,25411,23889,22672,21631,20756,19916,19014,18510,18339,18013,18096,18980,19764,19825,19679,19836,20120,20609,21428,22265,22818,23263,23433,23021,22709,22765,22522,21927,21327,20509,19978,20305,20848,21238,21536,21624,21456,21083,20472,19425,18365,17880
"Chicago, IL","Msa","Illinois","All Homes",68311,68971,70365,70715,69761,69789,70184,69753,69618,69925,70550,71417,71917,72850,74055,74098,73461,73126,73006,72690,72135,71507,70900,70125,68973,66890,64125,62285,61481,60302,58401,55355,51167,48291,47104,46170,45738,45179,43773,42366,40633,38429,37453,38124,39186,39685,39815,39952,39861,39289,38327,38175,39565,41241,42238,43146,44289,44719,44226,43851,43847,43623,43577,44274,45046,45171,44772,44799,45433,45603,44856,43570,42239,41236
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",47492,48275,49229,49201,48240,47431,47559,49209,50981,51079,50575,50275,50081,49793,49331,49094,49090,49244,47853,44184,41050,39849,39304,38574,37503,36120,34537,33170,32423,31687,30852,30285,29664,28960,28372,27937,27721,27540,27076,26599,26166,25376,24737,24496,24233,24036,23874,23675,23438,23025,22634,22528,22535,22474,22573,22673,22322,21705,21113,20718,20492,19873,18947,18343,17920,17685,18044,18644,19078,19224,18935,18296,17314,16428
"Philadelphia, PA","Msa","Pennsylvania","All Homes",36776,37270,38675,39334,38725,38422,38707,39680,41164,42040,42347,42540,42566,42888,43603,44259,44726,45357,45908,45157,43507,42343,41800,41457,41237,40762,39438,37799,36573,35477,34357,33605,33201,32848,32440,32228,32557,32912,32559,31958,31691,31297,30726,30527,30528,30666,31135,31578,31513,30951,30761,31579,32430,32552,32544,32795,33049,32951,32458,31946,31666,31188,30402,30051,30415,31100,31627,31632,31422,31413,31325,30932,30395,29905
"Houston, TX","Msa","Texas","All Homes",42735,43332,44651,44868,43639,42959,43612,45689,47338,47670,48674,49508,49508,49184,48732,48730,49109,50146,49241,45028,42044,41444,40713,39536,38532,37708,36705,35876,35380,34499,33515,32957,32450,31801,30937,30120,29624,29444,29418,29199,28576,27566,27075,27179,26748,25813,25026,24635,24321,23663,23101,23097,23137,23067,23464,23982,24048,23915,23700,23659,23972,24079,23167,22242,22591,22699,22640,23545,24529,25060,25227,25164,24770,24220
"Washington, DC","Msa","District of Columbia","All Homes",26177,25987,26021,25881,24981,24347,24252,24787,26349,27643,28555,29217,29289,29849,30265,29650,29442,29927,29923,29158,28287,27710,27183,26500,25987,25651,24805,23429,22161,21050,20155,18976,16986,15544,15241,15339,15529,15335,14544,13935,13629,13141,12990,13433,14064,14745,15499,16170,16398,16180,16292,17314,18675,19770,20440,20767,21001,21024,20733,20412,20194,19819,20021,21362,22506,22813,22918,23237,23508,23251,22284,20979,20067,19543
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",67244,66106,67537,69773,70867,72577,73827,74849,78328,81725,82740,82745,81840,81129,81191,80374,78744,79115,80757,80304,78185,76475,74627,71583,69448,67879,63614,58542,56340,55260,53990,52988,50664,47556,45599,44799,45134,47402,49552,48402,45924,43550,40742,39509,39750,40374,41606,42559,42736,43144,44945,47515,49072,49439,48894,47691,46624,45675,44724,44365,44129,41323,37478,38345,40449,39303,38906,39513,39173,38728,38492,38118,37674,37511
"Atlanta, GA","Msa","Georgia","All Homes",61482,61225,60665,59555,58236,58121,58163,57521,58061,59311,59835,59932,59898,60828,62214,62136,60739,59486,58778,57663,53600,49911,51377,51976,49826,47750,44942,42388,40949,39430,36626,32893,30038,28229,26244,25068,24916,24394,23235,22390,22058,21261,21275,23040,25123,26250,25915,25454,25422,24855,24018,24157,25314,26245,26748,27361,28514,29232,28650,28365,28582,28356,28791,30260,31244,31758,32548,33297,34173,34376,32989,31286,29859,28688
