"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"United States",0,,,1500,1500,1500,1550,1500,1500,1399,1395,1395,1400,1400,1400,1400,1495,1495,1495,1450,1450,1400,1365,1375,1390,1395,1400,1450,1400,1400,1450,1425,1400,1400,1395,1400,1400,1400,1400,1450,1500,1500,1500,1500,1495,1450,1400,1400,1400,1400,1389,1350,1375,1450,1495,1495,1475,1475,1450,1420,1425,1450,1450,1495,1500,1500,1525,1525,1550,1500,1500,1500,1500,1500,1500
"New York, NY",1,2000,1995,2200,2450,2375,2600,2495,2300,2300,2500,2500,2750,2500,2300,2500,2550,2600,2550,2550,2575,2500,2450,2500,2500,2400,2500,2500,2500,2575,2550,2595,2550,2550,2600,2600,2700,2700,2750,2725,2795,2850,2795,2675,2700,2700,2600,2650,2750,2755,2750,2695,2650,2800,2850,2750,2700,2675,2625,2600,2650,2752.5,2750,2800,2900,2800,2850,2900,2900,2900,2800,2845,2900,2950,2890
"Los Angeles-Long Beach-Anaheim, CA",2,2175,2495,2400,2480,2500,2500,2700,2800,2600,2500,2500,2500,2495,2450,2400,2495,2500,2500,2500,2495,2400,2395,2300,2300,2300,2350,2300,2295,2300,2350,2299.5,2250,2300,2200,2150,2100,2150,2200,2150,2195,2200,2200,2187,2000,2295,2400,2300,2450,2400,2400,2400,2400,2500,2550,2600,2600,2600,2600,2600,2650,2650,2609,2650,2750,2795,2800,2800,2850,2800,2800,2800,2800,2800,2850
"Chicago, IL",3,,1500,1500,1500,1500,1500,1550,1500,1500,1550,1575,1600,1500,1500,1500,1550,1550,1589,1600,1595,1575,1550,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1500,1500,1499,1500,1500,1500,1500,1500,1549,1550,1575,1586,1595,1600,1593,1600,1595,1550,1550,1550,1600,1650,1650,1650,1650,1650,1600,1620,1600,1625,1650,1650,1650,1650,1669.5,1675,1650,1600,1625,1600,1600,1625
"Dallas-Fort Worth, TX",4,,1297.5,1350,1400,1375,1350,1350,1375,1397.5,1450,1395,1400,1395,1339.5,1300,1350,1350,1350,1350,1295,1295,1250,1250,1250,1250,1295,1300,1200,1250,1299,1275,1250,1250,1250,1275,1250,1225,1250,1250,1250,1275,1350,1350,1300,1350,1350,1325,1350,1350,1350,1350,1350,1400,1400,1450,1450,1449,1425,1445,1450,1450,1450,1495,1500,1500,1500,1550,1545,1500,1500,1500,1500,1500,1500
"Philadelphia, PA",5,,1475,1475,1450,1500,1500,1500,1500,1500,1475,1500,1500,1400,1400,1400,1450,1450,1450,1495,1475,1450,1400,1400,1400,1375,1400,1400,1400,1400,1400,1400,1400,1350,1375,1350,1350,1300,1350,1350,1400,1400,1400,1380,1395,1400,1400,1400,1400,1395,1350,1375,1395,1500,1500,1500,1500,1475,1450,1450,1400,1450,1475,1500,1500,1545,1525,1500,1500,1500,1495,1495,1450,1475,1500
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1395,1385,1369,1399,1450,1500,1550,1575,1575,1550,1530,1550,1550,1550,1550,1575,1600,1600,1650,1645,1600,1600,1600,1600,1600,1600,1600
"Washington, DC",7,,1650,1695,1750,1750,1800,1900,1875,1800,1800,1800,1800,1800,1800,1800,1800,1897,1900,1900,1899,1895,1895,1850,1850,1825,1800,1850,1895,1925,1995,1975,1950,1925,1900,1900,1899,1895,1900,1900,1900,1900,1995,1975,1950,1950,1950,1950,1900,1900,1900,1900,1900,1995,2000,2000,2000,2000,1990,1950,1950,1950,1950,1975,1995,2000,2050,2050,2000,2000,1995,1995,1997.5,1995,2000
"Miami-Fort Lauderdale, FL",8,,,1800,1800,1800,1800,1900,1900,1895,1800,1750,1800,1700,1650,1650,1650,1695,1700,1700,1700,1700,1700,1700,1650,1650,1650,1695,1650,1650,1700,1675,1675,1650,1650,1650,1640,1650,1650,1650,1680,1700,1750,1800,1800,1800,1850,1875,1900,1850,1850,1800,1800,1850,1850,1850,1850,1850,1850,1850,1825,1850,1850,1900,1900,1950,1995,2000,2000,1985,2000,2000,2000,2000,2000
"Atlanta, GA",9,1062,1150,1195,1200,1200,1200,1200,1200,1200,1200,1197,1200,1150,1150,1150,1195,1200,1195,1150,1100,1100,1100,1095,1095,1050,1050,1068,1025,1050,1095,1075,1050,1050,1047,1000,1000,1000,995,1000,1025,1095,1075,1090,1050,1080,1095,1050,1095,1095,1075,1075,1095,1100,1100,1100,1100,1100,1125,1125,1100,1100,1100,1150,1200,1200,1220,1200,1200,1200,1200,1200,1200,1200,1210
"Boston, MA",10,,,1350,1475,1487.5,1595,1650,1650,1600,1600,1650,1695,1800,1795,1750,1800,1850,1900,1950,1902.5,1900,1840,1840,1850,1900,1950,2000,2000,2000,2100,2100,2000,2125,2100,2100,2050,2170,2200,2185,2200,2200,2250,2300,2200,2200,2300,2260,2300,2300,2300,2300,2300,2450,2495,2455,2400,2400,2310,2300,2395,2500,2500,2500,2500,2500,2500,2500,2500,2430,2400,2400,2450,2600,2600
"San Francisco, CA",11,,2650,2300,2600,2700,2587.5,2700,2500,2200,2200,2195,2250,2100,2100,2100,2200,2200,2200,2250,2250,2250,2250,2250,2175,2100,2195,2300,2045,2000,2150,2100,2050,2150,2100,2100,2087.5,2100,2095,2099,2100,2100,2100,2150,2100,2300,2395,2349,2500,2400,2400,2400,2450,2750,2795,2850,2900,2995,2950,2950.5,3000,2900,3000,3000,3200,3250,3375,3400,3300,3350,3300,3300,3300,3400,3495
"Detroit, MI",12,,,1100,1100,1150,1200,1200,1200,1150,1150,1100,1100,1000,995,1000,1050,1100,1095,1100,1100,1000,850,800,850,850,850,850,850,861.5,850,850,895,875,850,850,850,850,850,850,850,875,850,875,895,900,899.5,900,900,900,895,895,899,900,900,900,925,900,925,925,925,900,900,915,950,950,950,950,950,950,950,950,950,950,950
"Riverside, CA",13,,,,,,,,,,,,,,1850,1800,1850,1850,1795,1695,1650,1600,1600,1600,1600,1595,1600,1600,1500,1500,1500,1500,1500,1500,1525,1550,1510,1549,1550,1550,1550,1595,1550,1550,1575,1600,1619,1595,1600,1600,1595,1575,1550,1682.5,1695,1650,1690,1695,1650,1650,1700,1700,1700,1700,1770,1750,1795,1795,1795,1795,1795,1795,1800,1800,1800
