"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,66,66,66,66,66,66,66,66,66,67,66,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,103,105,106,107,108,109,110,111,113,114,115,116,117,119,119,121,122,123,124,125,126,127,128,129,129,129,129,130,130,130,130,130,131,131,131,130,130,129,129,128,127,127,126,125,124,123,122,121,120,120,118,118,117,116,115,114,113,112,112,111,110,109,108,108,107,107,106,106,106,105,105,105,104,104,103,103,102,102,101,101,100,100,100,100,99,98,98,98,98,97,97,97,97,98,98,98,98,99,100,100,100,100,100,101,101,102,102,103,104,104,105,106,107,107,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,113,113,114,115,115,115,115,116,116,117,117,118
394913,"New York, NY",1,105,105,105,105,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,109,110,111,111,111,111,112,112,113,114,114,115,115,117,118,119,120,121,121,123,124,125,126,127,128,130,132,133,134,136,137,138,139,141,142,144,145,147,148,150,151,152,153,155,156,158,160,161,162,162,161,162,164,166,168,171,173,175,177,179,181,184,186,188,190,194,198,200,202,204,206,208,212,215,217,219,222,224,227,229,232,235,238,240,242,245,248,252,255,257,259,262,264,266,268,270,271,273,275,276,277,278,278,277,277,277,277,276,275,274,274,274,273,272,271,270,269,269,268,268,266,265,263,261,259,257,255,253,252,250,247,245,244,244,242,240,238,237,236,235,234,234,233,233,233,232,232,232,232,231,230,230,230,229,227,227,226,226,225,223,222,221,220,219,218,217,216,215,214,213,212,212,211,211,211,211,211,211,211,212,211,211,211,212,213,214,215,216,217,218,220,221,222,222,223,225,228,228,228,228,229,229,230,230,230,230,231,232,231,231,231,231,231,232,233,234,234,235
753899,"Los Angeles-Long Beach-Anaheim, CA",2,117,117,117,116,116,116,116,116,116,117,118,118,119,120,119,119,119,119,120,120,121,123,125,125,123,123,125,129,131,132,134,135,136,137,137,138,140,141,141,142,143,144,145,146,147,148,150,151,153,155,156,156,157,158,160,161,163,164,166,168,170,171,172,173,175,177,179,181,183,184,187,190,192,195,198,201,204,207,210,214,218,221,225,228,232,235,238,242,245,250,255,260,265,271,277,284,291,299,308,315,322,327,331,335,338,341,345,349,354,359,365,370,376,382,387,393,397,400,403,405,406,407,409,410,410,408,407,405,404,403,401,400,399,396,393,390,387,383,379,375,370,365,359,353,345,337,330,322,316,310,305,301,297,293,289,286,283,280,278,277,277,278,278,278,278,279,279,279,279,279,279,277,276,274,273,272,271,270,269,267,266,264,262,260,259,258,258,257,257,256,256,256,257,259,261,263,264,266,268,271,274,278,282,288,293,298,304,310,314,318,321,325,328,330,332,335,338,340,341,342,343,344,344,345,346,347,350,352,354,356,358,359,361,362,363,364,366,368,370
394463,"Chicago, IL",3,94,94,94,95,94,94,93,93,94,95,95,95,95,95,95,96,95,95,96,96,96,97,98,99,99,99,99,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,108,109,110,111,111,111,112,113,114,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,133,134,135,137,138,139,139,140,142,144,144,145,145,146,147,148,148,149,150,151,152,152,153,155,156,158,157,154,154,155,156,157,157,158,159,160,161,162,163,165,166,166,166,167,168,168,168,169,168,168,168,169,169,169,169,169,169,169,168,167,166,166,166,165,163,162,161,160,159,158,156,155,153,152,150,149,148,147,146,145,144,142,141,140,140,140,139,139,138,137,136,136,135,134,133,132,130,129,127,127,126,125,124,123,122,120,118,118,118,117,116,115,114,114,113,113,113,113,114,114,114,114,114,114,114,114,115,115,116,117,119,120,120,121,122,123,124,124,124,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,130,130
394514,"Dallas-Fort Worth, TX",4,52,52,52,52,52,52,52,52,52,53,53,53,52,53,53,53,53,54,54,54,54,55,55,55,56,55,55,55,56,56,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,62,63,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,68,67,68,68,69,68,69,69,70,70,70,70,70,70,69,70,70,71,70,70,70,71,72,72,73,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,80,80,79,78,78,77,77,76,76,75,75,75,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,72,72,72,73,74,75,75,76,76,76,76,77,77,78,78,79,80,80,81,81,81,82,83,84,85,86,87,88,89,91,92,93,93,94,95,95,97,98
394974,"Philadelphia, PA",5,69,69,68,68,68,68,68,68,68,69,69,69,69,69,70,70,69,69,68,68,68,69,70,71,71,71,70,70,70,70,71,71,71,71,72,72,72,73,72,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,88,89,91,91,92,94,95,96,97,98,98,99,101,103,103,105,106,107,108,109,110,112,113,114,116,117,118,120,121,123,124,126,127,129,130,132,133,135,136,138,139,140,142,143,144,145,146,147,147,148,148,148,149,149,149,148,148,149,149,149,149,149,149,149,148,148,148,147,147,146,145,144,144,144,143,142,142,141,140,140,140,140,139,139,138,137,137,137,136,136,136,136,136,135,135,135,135,134,133,133,132,132,131,130,129,129,128,128,127,126,125,124,124,123,123,122,122,122,122,122,122,122,121,120,120,120,120,121,121,121,121,121,121,121,122,122,122,123,123,124,124,125,126,127,127,128,128,128,128,128,128,128,127,127,127,127,127,127,127,128,129,129,129,129,129,129
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,77,77,76,76,75,74,74,74,73,72,72,72,73,73,74,74,73,73,73,73,74,75,76,76,76,76,76,76,76,76,77,77,78,78,79,80,81,80,80,81,82,82,82,82,82,82,81,80,79,79,80,80,81,81,82,83,83,84,85,86,86,87,87,87,87,87,88,88,89
395209,"Washington, DC",7,97,98,98,97,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,105,106,106,107,107,108,109,110,111,112,112,113,114,115,116,117,119,120,121,123,125,126,128,129,131,132,133,134,136,138,139,141,142,144,146,148,150,152,153,154,156,158,160,163,164,166,168,170,172,174,177,180,183,185,188,192,196,200,205,209,213,218,222,227,232,236,239,244,248,253,257,260,263,265,268,269,271,272,272,272,271,270,268,267,266,264,263,261,261,260,260,259,258,257,255,253,252,250,247,245,242,239,236,233,229,226,223,220,218,215,213,210,209,207,205,203,202,200,199,197,196,196,196,196,195,194,194,193,193,193,193,192,192,191,191,190,190,190,189,189,188,188,188,188,188,188,188,188,188,187,188,188,189,190,191,192,192,193,193,194,195,196,197,199,201,203,204,206,208,210,211,213,215,216,217,217,218,218,218,218,218,218,219,219,218,219,219,220,220,219,218,218,218,218,218,218,218,218
394856,"Miami-Fort Lauderdale, FL",8,67,67,67,67,67,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,71,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,85,85,86,87,87,89,90,91,92,93,95,96,97,98,99,100,102,103,104,106,107,109,110,111,112,113,115,116,117,119,120,121,123,125,127,129,132,134,137,140,142,146,149,152,155,158,161,165,169,174,179,183,188,192,196,199,201,204,207,209,210,211,212,213,212,211,211,211,210,209,208,207,206,204,202,199,196,194,191,189,186,182,178,174,170,165,161,156,152,148,144,139,135,132,129,126,122,120,117,116,114,113,112,111,111,110,110,109,108,107,107,106,104,103,103,102,101,100,100,100,99,99,98,98,97,97,96,97,97,97,98,99,100,100,101,102,104,104,105,106,107,107,109,110,111,112,114,115,117,119,122,124,125,127,128,130,131,133,134,135,135,136,138,139,140,140,140,141,142,143,145,146,147,148,150,151,152,152,153
394347,"Atlanta, GA",9,60,60,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,65,65,65,66,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,93,93,94,94,94,95,95,96,96,96,97,97,97,97,98,98,98,98,99,98,98,97,97,97,98,97,97,97,97,97,97,96,96,95,94,93,93,92,91,90,90,89,88,87,86,86,85,85,84,84,83,82,82,81,81,81,80,80,79,79,79,78,78,77,76,75,74,74,73,73,72,72,71,70,70,69,68,68,68,69,68,67,67,67,67,66,66,66,66,66,66,65,66,67,67,68,68,69,70,71,72,73,75,76,77,77,78,79,80,80,81,82,83,83,83,83,84,85,85,85,86,86,86,87,88,88,89,89,89,90
394404,"Boston, MA",10,97,97,97,97,97,97,97,98,98,99,100,100,101,101,102,102,102,103,104,105,106,107,108,109,110,110,111,113,114,115,116,117,118,119,119,120,122,124,125,127,128,130,131,133,134,135,138,140,142,144,146,148,150,152,155,157,159,160,162,164,166,168,170,172,174,176,178,180,181,183,184,186,187,189,191,193,194,197,199,201,203,205,207,208,209,210,211,212,214,215,216,218,219,221,223,224,226,228,230,232,233,234,236,237,238,240,242,243,245,246,247,247,247,247,247,247,246,245,244,244,243,242,240,239,238,236,235,234,233,232,232,231,231,230,229,228,227,226,225,224,223,222,221,219,217,215,214,213,212,211,209,208,207,206,205,204,203,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,204,204,203,203,202,202,201,201,200,199,198,198,198,197,197,197,197,197,197,197,198,198,199,200,200,201,201,202,203,204,205,206,207,209,211,213,215,217,218,219,221,223,224,224,225,226,226,226,226,226,226,227,226,226,228,231,232,233,233,233,234,236,237,237,238,239,240
395057,"San Francisco, CA",11,144,144,144,144,144,145,145,145,145,146,147,148,149,150,152,153,154,155,157,159,161,163,165,167,168,167,168,172,174,176,177,179,180,183,184,186,187,190,193,197,200,203,207,211,214,219,224,228,233,240,245,249,253,257,261,266,270,274,276,279,281,282,281,280,280,281,281,281,280,280,282,284,286,289,293,297,300,303,305,307,309,311,312,313,314,316,316,318,320,323,326,330,334,338,343,348,354,360,366,372,379,385,391,398,405,412,419,426,432,437,443,448,451,455,457,459,460,461,461,460,460,458,457,455,454,453,453,452,450,449,449,449,449,448,446,443,441,437,433,428,423,417,411,404,397,391,385,379,372,365,359,354,350,348,346,342,339,336,334,333,333,333,334,334,335,335,334,334,333,332,332,331,330,328,327,326,324,322,319,316,313,311,308,306,306,305,305,305,305,305,306,307,309,311,315,318,322,326,330,334,338,343,349,356,364,372,381,389,395,400,405,409,413,416,420,423,426,430,432,435,437,438,440,444,447,451,455,461,467,472,476,480,484,487,491,495,499,502,505
394532,"Detroit, MI",12,82,83,83,82,82,82,81,81,81,81,81,81,82,82,82,83,83,84,84,85,85,85,86,87,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,100,101,102,103,103,103,104,104,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,111,111,112,113,113,113,113,113,114,114,114,114,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,122,122,121,121,121,122,122,121,120,120,120,119,119,118,118,117,116,116,115,115,114,113,112,110,109,108,107,106,106,104,103,102,101,99,98,96,94,92,91,89,88,86,84,83,82,80,79,77,76,75,74,72,71,71,70,70,70,70,69,69,68,67,67,67,66,65,64,64,63,63,62,62,62,62,61,61,61,62,62,62,62,62,63,64,65,65,66,66,67,69,69,70,71,72,72,73,75,77,78,79,80,82,83,84,84,84,85,86,87,88,88,89,90,90,90,91,92,92,92,92,92,93,94,94,95,96,96,97
395025,"Riverside, CA",13,69,69,69,69,68,67,67,67,68,68,69,69,68,68,69,69,69,69,70,70,71,72,73,73,74,74,74,74,75,76,76,76,76,77,78,78,79,80,81,81,82,83,83,84,83,84,84,85,86,87,88,89,89,89,90,91,91,92,93,95,96,97,98,99,99,101,102,103,103,104,106,106,107,109,110,112,113,115,117,118,120,122,124,126,127,129,131,134,136,138,141,145,148,152,155,159,164,169,173,178,183,188,192,195,198,200,203,207,209,212,215,219,223,227,230,233,237,239,242,244,245,245,245,245,244,243,242,241,239,236,234,233,231,229,227,225,222,218,215,211,206,202,198,193,188,182,177,172,167,162,157,151,147,144,140,137,134,131,129,127,125,124,123,123,123,123,123,122,122,122,121,121,120,119,119,119,119,118,118,117,117,116,115,114,113,113,113,112,112,112,113,113,114,115,115,116,117,119,120,121,123,124,127,129,131,134,137,141,144,147,150,153,155,157,158,160,162,163,164,166,166,167,168,168,168,168,169,170,171,171,171,173,173,173,174,176,177,177,177
394976,"Phoenix, AZ",14,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,72,73,73,73,74,74,75,75,75,76,76,77,78,78,78,79,79,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,86,86,86,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,93,93,94,94,95,95,96,97,98,98,99,100,102,104,106,109,111,114,117,120,124,128,134,139,144,150,155,159,162,164,166,167,167,168,168,168,167,166,165,164,163,163,162,161,159,158,157,156,154,153,152,150,149,148,145,142,140,137,134,132,130,127,124,121,118,116,115,114,112,110,108,106,104,102,100,99,98,97,95,95,94,92,91,90,88,86,85,83,82,81,81,82,82,81,81,81,80,80,81,81,82,84,85,85,87,89,90,91,93,95,98,100,101,101,102,104,105,107,109,112,114,116,117,117,118,118,117,117,116,116,116,116,116,116,116,117,118,119,119,120,120,120,120,121,122,123,124,125,127,127,127,128
395078,"Seattle, WA",15,90,90,89,90,90,90,90,90,91,92,93,93,94,95,95,96,96,97,98,99,100,100,101,102,103,104,105,105,105,106,108,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,121,122,123,123,124,124,124,125,125,126,126,127,127,128,129,129,130,130,131,132,132,133,133,134,134,134,134,135,135,135,136,137,137,138,138,139,140,141,141,141,142,143,144,145,145,146,147,148,149,151,152,154,155,157,158,159,161,163,165,167,169,171,173,176,179,182,184,187,190,193,195,198,200,203,206,208,210,212,214,216,218,219,220,221,223,224,224,224,224,224,224,224,222,221,219,217,215,214,212,210,209,207,205,203,201,199,196,195,193,190,187,186,185,184,182,181,181,181,180,179,178,177,176,175,173,171,169,167,166,164,163,162,159,158,156,154,153,151,150,150,149,149,149,149,150,152,153,154,155,156,156,157,159,160,161,162,163,165,167,170,173,175,178,180,181,182,183,184,186,187,188,188,189,189,190,191,192,193,194,194,196,198,200,202,203,205,207,208,209,210,211,212
394865,"Minneapolis-St Paul, MN",16,85,85,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,91,92,93,93,94,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,120,121,122,124,125,126,128,129,131,132,134,135,136,138,140,141,141,142,143,144,145,146,147,149,150,152,153,154,155,156,158,158,160,161,162,164,165,166,167,168,169,170,171,172,172,173,175,177,178,179,179,181,182,183,184,185,187,187,188,188,189,190,190,191,191,191,192,192,193,193,193,193,192,192,191,191,191,190,190,190,189,189,188,187,186,185,184,182,180,179,178,176,173,172,169,167,166,165,163,161,160,159,158,157,156,155,154,154,153,152,152,152,151,150,150,149,149,148,147,147,146,145,144,142,141,140,139,137,135,134,133,132,130,129,129,129,127,127,127,128,129,129,130,131,133,134,134,135,136,137,138,139,140,141,143,145,146,148,150,151,152,152,153,154,154,155,155,156,156,155,155,156,157,157,157,158,159,159,159,160,160,160,161,162,163,164,164,165
