"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9600,10000,10000,9999,9900,9900,9900,9100,9000,8800,8000,8000,7600,8000,8000,7400,7900,7100,7400,7100,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6750,6500,7000,7000,6500,6400,6928.5,6900,6600,7000,7000,7000,7000,6125,7000,7500,7000,7000,7600,8000
394913,"New York, NY",1,15999,15000,15000,15000,15000,15100,14100,14000,14000,14000,14000,11000,14000,14000,12000,12000,13000,13100,10400,10000,10255.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10000,10450,10000,10000,10100,10000,10000,10000,11000,13000,11500,10000,11000,12500,11000,14081,14000,11000,11000,10000,14000,15000,15000,12000,15000,14900
753899,"Los Angeles-Long Beach-Anaheim, CA",2,15100,15000,14100,14900,14900,14900,13100,14000,12699,14000,13990,13900,11609,13550,11000,11000,10800,11347,12000,13000,13000,13500,13250,15000,14000,13000,14000,13700,15000,15000.5,19050,16000,15000,14925,11495,12750,11000,11000,10500,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,10011.5,10150,10275,10000,10000,10100,14000,13162.5,10900,11000,10000,11000,10900,11000,10000,10000.5,10000
394463,"Chicago, IL",3,10000,10000,10000,9900,10000,10000,9900,10000,9500,10000,9999,9500,9500,9900,9000,9000,9100,9100,8100,9000,8001,7100,8000,8000,7412.5,8000,6100,6000,6900,7000,6400,7000,6500,7000,9000,7900,9000,9000,7650,7500,7800.5,8000,8000,8000,7901,8000,7499.5,7000,8000,8999,8000,7950,7500,7400,7100,7000,6900,6600,6500,6000,7000,6000,6050.5,6400,6000,6000
394514,"Dallas-Fort Worth, TX",4,6000,5900,5001,5709,5088,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5440,5000,6000,5000,5000,5000,5085.5,5000,5050,5000,5000,6000,5000,5000,5000,5100,6900,7263,7000,6000,7600,7950,7000,10000,9000,10000,8500
394974,"Philadelphia, PA",5,5900,6000,5100,5100,5428,5000,5000,5100,5100,5000.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394692,"Houston, TX",6,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,5000,5000,4910,5000,5100,5000,5100,5000,5246.5,5100,5000,5100,5400,7100,7500,8000,8000,9000,6750,9100,7575,6050,7000,7000,6000,6000,6950,6750,7000,7745
395209,"Washington, DC",7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9375,10000,10000,10000,10000,10000,10000,10000,9900,9900,9355,9888,8000,9900,10000,10000,10000,10000,10000
394856,"Miami-Fort Lauderdale, FL",8,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9944,9950,10000,10000,9995,10000,10000,9900,10000,10000,10000,9901,9500,9900,10000,9900,9100,9901,10000,10000,9788,9400,9000,8000,8000,8000,7500,7700,7600,7500,8000,8000,8400,9200,10000,9200,9100,9000,9000,9920,9900,10000,10000,10000,10000
394347,"Atlanta, GA",9,10000,10000,9000,9000,9001,10000,8400,8900,7000,8000,8000,7000,8000,7323.5,8000,6900,8000,7000,7500,7000,9000,10000,9300,8025,9900,6355,8000,8950.5,7500,10000,9350,8700,7400,7000,7050,6000,6250,7100,6000,6000,6000,5000,6000,5050,6000,5000,5000,5000,5100,5000,5000,5100,5000,5000,6000,5600,5900,5600,5000,5100,5100,5100,5100,5000,5487,5000
394404,"Boston, MA",10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395057,"San Francisco, CA",11,20000,20000,17000,15000,16000,16000,17000,17000,16000,18500,15000,15750,19050,19850.5,17100,18000,15000,16000,16000,16875,20000,25000,20000,26750,25000,20000,24000,24000,36000,30000,28000,29500,26000,22500,20950,20000,19000,20000,17000,16500,25000,15000,20000,20000,20000,16000,16000,14000,19550,15000,15945,15000,13950,22000,20900,20000,25000,25000,20000,20000,20000,26000,35500,20000,23100,20000
394532,"Detroit, MI",12,6000,5200,5100,5400,5100,5022.5,5000,5100,5900,5100,5000,5000,5000,5000,5000,5100,5000,5000,5700,6000,5100,5100,6000,5000,5000,5000,5000,7350,5000,5106,5000,5000,5100,5000,5150,6000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5040,5000,5000,5000,5000,5000,5000,5000
395025,"Riverside, CA",13,14000,10000,10000,10000,10000,11000,10500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9000,9000,9000,9901,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000
394976,"Phoenix, AZ",14,7000,5100,5208,5607,6400,6000,6200,5500,5900,5000,5100,5100,5099.5,5100,6000,5000,5925,5500,5900,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4550,4983,5000,4997.5,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000
