"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"United States",0,95.48,95.18,95.64,95.86,96.17,96.44,96.44,96.42,96.17,95.76,95.61,95.41,95.26,95.29,95.56,95.74,96.19,96.35,96.29,96.22,95.89,95.77,95.51,95.28,94.85,94.44,94.54,94.6,95.13,95.59,95.58,95.58,95.48,95.28,95.13,94.89,95.05,95.08,95.5,95.61,96.07,96.26,96.32,96.19,96.05,95.81,95.51,95.3,94.71,94.86,95.25,95.16,95.43,95.53,95.42,95.33,95.11,94.77,94.1,93.64,93.19,93.49,93.76,93.95,94.3,94.48,94.38,94.06,93.38,92.88,92.46,91.55,91.11,91.36,91.79,91.89,92.01,92.31,92.27,91.45,90.61,89.86,88.9,87.55,85.84,85.49,85.59,85.36,85.58,85.6,85.24,84.56,83.01,81.75,79.48,78.01,75.99,75.39,76.39,76.37,77.25,77.73,77.55,77.31,76.73,76.4,76.11,73.36,70.52,70.59,72.05,73.45,74.18,73.97,71.76,71.29,71.07,70.81,70.21,71.59,68.46,65.82,66.83,68.17,68.84,69.59,69.76,69.14,68.59,67.74,67.08,66.11,64.98,65.07,65.99,67.62,68.9,68.89,69.5,69.53,69.69,69.23,69.34,69.58,69.4,69.71,70.88,71.82,73.41,74.36,75.26,75.57,75.33,75.41,75.44,74.74,74.72,75.39,76.23,76.72,77.74,78.46,79.03,79.06,78.88,79.08,78.67,78.43,77.76,78.23,79.15,79.79,81.03,81.44,81.81,81.77,81.84,81.83,81.75,81.93,82.7
"New York, NY",1,96.96,96.16,96.52,96.05,96.61,96.79,97.41,97.16,97.46,96.81,96.83,96.64,96.69,96,95.67,96.15,97.04,96.72,96.74,97.13,97.03,96.29,96.9,96.03,95.71,95.52,95.08,95.36,95.46,95.91,96.49,96.34,96.38,96.14,95.92,96.26,95.88,95.65,95.04,95.5,95.95,96.31,97.06,96.65,96.97,96.89,96.43,96.02,95.48,95.86,95.64,96.01,96.18,96.36,96.76,96.76,96.57,95.98,95.96,95.67,95.98,95.08,94.93,95.15,95.98,96.12,95.88,95.74,95.41,95.07,93.66,93.66,92.98,93.36,94.43,95.39,95.56,95.52,94.31,93.88,92.37,93.6,92.93,90.91,90.61,91.12,89.81,89.89,89.13,89.75,89.28,89.43,88.04,87.23,86.54,84.92,83.88,81.65,79.49,79.94,80.33,80.97,81.17,81.72,81.44,81.25,80.19,80.11,80.14,78.55,77.43,77.99,77.81,80.11,80.1,78.69,78.53,78.29,79.06,78.65,77.22,76.14,75.64,75.96,75.52,76.16,78.19,77.12,76.54,75.31,75.84,75.4,74.3,72.3,73.36,73.12,74.3,74.27,73.9,75.73,75.36,74.09,74.42,75.35,74.89,73.06,74.23,74.1,76.03,75.23,76.46,77.58,77.18,77.71,78.21,78.26,78.06,78.43,77.22,78.19,79.26,78.25,78.84,79.45,79.57,80.53,78.82,80.27,80.43,79.22,79.19,79.52,79.69,80.71,81.04,81.57,81.7,82.58,82.53,82.34,82.77
"Los Angeles-Long Beach-Anaheim, CA",2,96.82,97.16,97.51,97.57,97.9,98.14,97.79,98.36,97.84,97.65,97.69,97.95,96.58,97.51,98.08,98.24,98.35,98.37,98.28,98.29,98.19,98.29,97.94,97.53,96.65,97.26,97.87,97.7,98.2,97.85,98.32,98.06,98.15,98.03,98.07,98.05,97.72,98.28,98.07,98.19,98.39,98.51,98.36,98.36,98.17,98.1,97.95,98,97.13,97.93,98.35,98.32,98.34,98.22,96.78,97.94,97.95,97.66,97.08,97.44,96.33,96.53,96.59,96.62,97.03,98.03,98.08,97.83,97.72,97.53,96.56,96.5,96.49,95.54,96.07,95.44,95.38,94.53,94.73,94.21,91.91,91.06,89.86,87.04,85.37,82.26,82.9,81.91,80.44,78.19,77.19,75.88,71.81,70.42,67.54,65.47,64.07,64.81,68.05,65.49,68.47,71.19,70.59,68.01,70.82,66.29,68.18,66.33,63.99,62.66,64.7,64.54,67.05,64.26,64.89,65.45,66.45,64.98,64.09,65.1,61.18,60.24,60.82,67.64,63.6,64.28,66.47,65.22,65.74,62.44,62.72,59.94,60.38,61.75,58.63,64.94,65.75,67.61,67.99,68.01,68.69,69.12,68.94,70.04,71.47,72.77,75.94,79.25,79.9,82.44,83.54,84.63,84.78,84.54,84.39,84.23,85.93,86.92,87.25,88.02,88.4,87.87,88.98,89.28,89.33,89.32,90.27,89.14,89.51,89.29,90.41,90.09,90.62,91.92,91.02,91.31,91.3,91.65,90.46,91.24,92.01
"Chicago, IL",3,97.69,97.2,97.53,97.17,98.36,98.24,98.01,98.25,98.03,97.81,97.82,97.44,96.94,97.49,97.21,97.42,97.56,98.09,98.22,98.43,98.13,98.17,97.85,97.91,97.32,97.18,97.47,97.63,97.56,98.44,98.02,97.82,97.92,97.97,97.54,97.56,97.21,97.31,97.38,97.4,97.7,97.83,97.73,97.99,97.79,97.55,97.25,97.43,96.84,97.08,97.03,97.33,97.6,97.18,97.5,97.6,97.38,97.2,96.73,96.11,96.32,96.24,96.27,96.77,96.9,96.89,96.54,96.79,96.6,95.75,95.52,94.49,93.95,94.68,94.93,94.03,94.86,94.96,94.39,94.16,93.28,92.22,90.53,88.15,88.29,85.58,85.55,85.44,85.6,85.31,85.08,84.34,82.6,80.15,78.55,77.88,73.97,71.52,70.47,71.42,70.22,71.59,72.5,72.86,70.98,71.47,69.2,68.11,63.34,61.39,62.4,63.93,63.98,64.6,62.28,62.05,62.2,58.32,59.43,60.31,58.46,55.75,56.28,59.4,58.02,59.48,59.91,59.01,57.24,58.39,57.41,58.17,55.43,54.01,49.61,50.89,52.23,52.35,53.9,53.19,52.56,49.86,51.94,51.94,54.59,53.83,51.09,53.67,57.01,57.85,59.64,61.52,58.81,61.35,63.02,63.15,58.25,59.62,60.03,61.06,62.84,65.74,64.65,65.62,67.33,65.01,66.77,66.61,65.03,64.01,65.5,66.46,66.85,68.36,69.03,69.5,68.76,69.07,69.09,67.53,66.99
"Dallas-Fort Worth, TX",4,96.47,96.97,97.21,97.35,97.22,97.84,97.05,96.83,97.07,96.75,96.6,95.81,95.39,96.63,96.36,96.4,96.65,96.67,96.69,95.66,95.99,95.3,95.79,94.25,95.16,95.99,95.5,95.17,95,95.52,95.52,94.76,94.9,94.91,94.67,95.01,95.57,95.85,95.67,96.4,96.04,95.64,95.82,96.29,95.75,95.9,95.61,94.63,95.77,95.09,93.8,95.19,95.19,95.8,95.52,95.04,94.87,95.22,93.31,94.65,94.01,94.27,94.16,94.59,94.21,94.11,94.13,94.59,92.79,92.94,93.2,93.35,91.54,91.91,89.93,92.75,92.25,92.93,92.3,91.74,89.64,90.46,88.29,87.7,85.33,85.01,86.72,86.62,87.46,86.34,86.24,83.88,85.41,82.02,82.55,79.79,80.13,77.57,81.49,81.92,83.11,81.02,81.59,82.36,82.82,82.03,74.02,80.06,78.91,77.62,78.73,76.21,78.51,76.62,77.47,76.88,75.64,74.73,73.51,71.3,70.08,70.67,70.5,71.53,72.62,70.49,72.82,71.2,69.34,70.96,70.22,68.73,68.67,67.24,69.27,71.35,72.56,72.1,73.86,73.58,71.2,72.52,71.4,72.68,70.73,72.84,74.34,78.11,79.56,81.48,81.55,82.23,81.43,81.72,81.43,81.74,81.94,82.38,84.45,84.9,86.42,86.46,87,87.87,87.07,87.27,87.92,87.79,87.09,88.49,87.79,89.82,89.5,84.98,86.89,84.87,86.5,86.71,88.71,91.23,92.67
"Philadelphia, PA",5,94.15,92.77,94.73,96.99,96.95,97.22,97.66,98.04,97.76,97.32,97.3,97.48,97.43,97.42,96.69,96.8,97.29,97.28,97.83,97.77,97.47,97.75,97.55,97.47,97.31,96.92,96.7,97.29,97.33,97.69,97.6,97.43,97.29,97.38,97.5,96.61,96.09,96.27,95.94,95.51,96.15,96.97,97.14,96.21,96.74,96.47,96.3,96.24,95.63,93.71,94.04,94.34,94.75,96.01,96.41,95.87,95.39,95.11,95.15,95.9,95.07,94.19,94.89,94.64,95.54,95.79,96.38,95.73,95.7,95.68,94.57,94.1,93.84,94.24,93.23,94.14,94.18,94.91,95.65,94.92,94.47,93.68,92.97,92.93,91.63,89.79,91.45,90.78,91.72,91.43,92.24,91.3,90.96,89.22,87.81,86.74,83.7,83.5,85.67,85.64,86.17,84.67,86.25,85.91,85.78,85.81,86.86,84.84,82.01,81.55,83.32,83.31,84.98,84.4,82.59,81.39,81.77,82.26,81.93,80.12,80.16,76.88,77.77,76.22,79.09,80.36,76.85,79.58,79.01,78.78,77.64,78.51,77.19,75.83,76.5,77.44,76.85,76.65,76.77,76.62,77.85,75.88,77.01,76.79,77.45,76.47,75.77,75.69,75.4,76.71,76.04,77.58,76.58,77.5,77.65,76.94,75.68,75.47,75.74,75.76,76.94,77.63,78.87,78.73,78.62,79.37,79.5,77.31,77.9,76,78.66,78.46,77.73,78.6,80.79,79.6,79.25,78.34,78.99,79.44,74.73
"Houston, TX",6,94.5,94.31,95.21,93.8,95.51,93.9,94.14,94.88,93.96,94.03,93.54,93.56,93.32,92.75,93.53,94.1,94.03,93.42,94.81,94.25,93.02,94.14,93.23,93.27,93.1,94.42,94.44,94.04,93.7,93.69,93.44,92.97,93.26,93.92,93.19,93.22,96.48,96.65,97.28,96.78,97.55,97.03,97.31,97.27,97.29,97.39,96.82,96.08,97.22,97.3,97.67,97.01,96.6,97.31,97.44,97.46,96.47,96.85,96.75,96.37,96.82,95.08,96.1,96.88,95.89,96.28,95.65,96.38,95.57,95.07,95.17,94.05,92.04,94.31,94.22,93.63,92.58,92.32,92.09,91.83,92.17,91.63,91.44,91.85,85,85.73,84.61,84.4,84.79,85.4,85.27,83.22,83.06,83.96,83.96,82.34,81.88,80.95,80.8,82.02,80.57,81.55,80.85,81.78,81.05,84.19,82.02,81.22,80.21,82.82,81.03,79.3,78.12,80.28,76.98,77.6,77.69,77.38,75.55,75.15,74.68,72.56,73.7,73.52,74.61,74.4,75.14,74.6,74.15,73.27,71.97,71.86,71.2,72.29,70.87,73.49,74.28,73.1,74.25,73.44,74.13,74.55,75.25,73.14,73.25,75.2,78.3,75.52,75.79,78.07,77.3,76.92,77.62,78.34,78.89,79.28,79.81,78.65,79.67,80.6,80.67,85.33,82.73,81.45,80.97,83.46,84.06,84.6,80.12,85.82,82.14,85.1,86.61,87.47,85.41,86.84,87.67,86.64,88.4,86.94,90.41
"Washington, DC",7,97.25,94.5,95.34,96.71,96.57,96.9,97.7,97.26,96.72,96.29,95.81,95.76,95.57,95.84,96.49,96.31,97.12,96.83,97.2,96.98,96.59,96.14,96.06,96.52,95.65,95.93,95.36,95.91,96.16,96.36,96.39,96.34,96.03,95.57,95.52,95.59,95.8,96.28,96.69,96.74,97.18,97.7,97.43,97.14,97.47,96.81,96.59,96.5,96.22,96.62,96.43,96.36,96.97,96.32,96.72,96.62,96.07,95.61,95.23,94.41,94.51,94.29,94.72,95.25,95.83,95.49,96.1,95.56,94.94,94.36,94.02,93.31,92.71,93.12,92.59,92.85,93.96,93.57,92.8,92.27,91.21,89.33,89.03,88.07,85.49,84.13,83.61,82.44,82.76,83.4,82.96,81.14,77.99,75.62,72.38,70.92,68.32,66.25,65.23,67.35,69.18,71.21,70.31,72.87,69.42,69.05,70.02,70.77,57.17,62.96,65.94,68.67,71.51,70.2,69.07,70.86,69.98,69.39,67.67,71.04,65.36,64.48,64.5,66.45,68.45,73.5,71.68,69.15,70.58,67.51,66.63,66.53,64.6,64.53,70.72,68.49,72.36,72.08,73.8,74.99,75.66,73.79,75.68,75.86,74.12,74.35,76.99,77.5,79.21,78.33,80.61,79.35,77.39,77.73,77.71,77.9,78.49,78.33,78.6,79.08,81.21,81.34,82.73,80.6,79.69,80.95,79.96,80.01,77.94,77.95,81.43,80.04,82.49,81.98,82.22,81.89,80.81,80.08,80.09,79.54,80.16
"Miami-Fort Lauderdale, FL",8,96.04,95.84,95.65,95.28,96.23,96.42,96.2,96.87,96.61,96.61,96.21,96.16,96.63,96.8,97.08,97.08,97.05,97.26,97.18,97.08,97.17,97.44,97.16,96.93,96.53,96.84,96.84,97.08,96.91,97.04,97.45,97.34,97.46,97.32,97.16,97.16,97.09,97.07,97.41,97.5,97.96,97.84,98.1,98.39,98.43,97.9,97.01,97.49,97.62,97.39,96.61,96.46,96.33,95.95,94.01,95.05,95.04,94.86,95.44,95.13,94.85,95.08,95.78,96.72,96.62,96.93,96.61,95.89,96.09,95.61,95.06,95.06,95.71,94.65,95.11,94.6,94.14,93.4,93.35,91.85,91.72,90.11,88.51,85.62,85.72,83.45,82.13,81.96,79.97,79.33,76.01,74.37,72,68.49,63.65,67.22,59.92,59.62,59.69,60.93,59.23,58,58.17,59.27,57.65,57.46,57.53,54.6,49.97,51.11,51.72,55.28,55.45,53.61,57.44,52.32,47.73,47.99,48.7,50,46.98,47.09,49.63,51.91,51.22,52.32,54.65,51.95,52.21,50.5,51.45,48.14,50.64,51.31,54.24,58.39,58.68,57.97,59.53,57.89,57.67,56.9,57.3,58.66,58.34,61.1,64.39,66.76,67.72,67.76,69.69,70.8,72.49,69.94,74.58,72.58,72.91,73.03,77.94,76.71,76.4,78.93,78.91,79.08,79,80.72,79.99,79.41,78.81,80.23,81.6,81.72,82.66,82.81,82.43,82.27,82.59,83.22,83.09,82.9,83.25
"Atlanta, GA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.35,54.15,53.31,58.33,55.03,55.58,57.64,58.12,57.91,53.59,54.82,55.63,52.46,51.5,57.72,49.8,52.56,56.83,53.85,50.11,49.32,51.92,51.37,49.23,42.32,46.01,40.2,49.82,48.22,49.73,47.89,47.19,49.04,46.09,47.58,46.88,45.68,46.1,43.7,51.02,50.15,47.53,47.89,53.27,46.15,48.42,49.68,51.12,51.81,54.27,49.6,49.67,52.45,57.08,60.43,58.93,60.56,59.41,61.35,57.83,62.1,62.42,60.84,63.82,65.71,68.22,69.47,69.89,70.17,68.34,68.54,68.59,69,67.72,67.06,71.17,73.27,74.29,75.61,77.38,76.19,76.35,74.32,75.02,73.94,71.89
