"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394913,"New York, NY",1,117100,117400,117000,116300,115600,115200,115200,115200,115000,114900,115000,115100,115200,115100,114800,114900,115200,115300,115400,115800,116300,116800,117900,119100,119700,119800,119800,119900,120200,120700,121100,121700,122300,122900,123900,125100,125900,126300,127000,127800,128800,129800,130800,131800,132900,134000,135300,136700,138000,139200,140400,141500,142700,144000,144900,145900,147100,148800,150700,152800,154500,155800,156900,158000,159600,161600,163700,165500,167200,168300,167400,166300,167600,170300,172400,174500,177000,179400,181700,184400,186700,189200,192400,196100,198100,200900,206100,211400,214600,217000,219500,222000,225800,230300,234100,236900,239900,242600,245000,247700,250400,253100,256100,258900,261000,263100,265500,267800,270400,273200,275300,277400,280000,282600,285300,288200,290300,291700,293200,295400,297200,298400,299000,299300,299700,299700,299400,298900,298300,297400,297000,297300,297600,297300,296600,295400,293900,292900,292100,291100,289400,287800,286400,285000,283000,280800,278300,275700,273400,271200,268700,265800,263800,263000,262200,260100,257900,255700,253600,252000,250700,249600,248400,247700,247100,246200,245100,244200,243400,242500,241600,240700,239400,238000,236600,235100,233800,232400,230800,229100,227100,225200,223600,222200,220700,219100,217600,216200,214900,213500,212100,210900,209900,209400,209300,209600,209700,209600,209600,209700,209700,209400,209400,209600,209800,210200,211400,212900,213700,214600,216100,217500,218800,220000,220800,221700,224000,225700,225300,224600,225200,225500,226000,226200,226300,226300,226500,226400,226200,226400,226400,226300,226400,226500,226300,226200,225800,225300,225100
753899,"Los Angeles-Long Beach-Anaheim, CA",2,121100,121200,120500,119800,119400,119100,119000,119000,119100,119400,120000,120600,121300,122000,122000,121800,121800,122300,122700,123400,124200,125300,126600,126000,123900,122900,125100,128300,130400,131100,132100,133100,133700,133800,134100,135100,136200,136800,137200,137600,138100,138800,139700,140600,141900,143500,145000,146400,148000,149500,150600,151500,152500,153400,154200,155300,156700,158400,160200,162100,164000,165900,167200,168200,169400,171100,172700,174200,176000,178200,180600,183000,185500,188100,190500,192900,195700,199000,202800,206800,210900,214800,218700,222700,226900,230900,234200,237600,241700,246500,251700,257200,262700,268800,275200,281600,288500,296600,305800,315000,323300,330500,336400,341500,346300,351300,356500,362100,368000,374100,380400,387400,394600,401400,407800,414200,419600,423600,426500,429400,432100,434800,437900,441000,442700,442900,441900,440500,439300,438400,437700,436600,435300,433000,429600,425800,421900,417100,412600,407800,401900,395400,388700,380700,371200,361300,350900,340400,330400,321900,314300,307200,299900,292400,285500,279700,274000,268900,264700,261100,258500,257000,255900,255300,255400,255600,255500,255200,255000,254800,254300,253500,252600,251600,250400,249300,248400,247500,246500,245200,244200,243400,242500,241500,240500,239500,238700,238200,237900,237800,237900,238100,238600,239900,241500,243000,244500,246100,248100,250300,253200,257100,261400,266100,271700,277600,283900,290200,296000,301400,306300,310500,314300,317600,320400,324100,328400,331300,332600,333900,335300,336700,338000,339300,340500,342200,344700,347300,349400,350900,352600,355100,357700,359300,360000,360800,362400,364500,366400
394463,"Chicago, IL",3,85400,85200,85100,85200,85400,85600,85600,85700,86300,87200,87600,87600,87400,87300,87300,87300,87300,87500,87700,87900,88300,88800,89200,89400,89800,90000,90300,90700,90900,91200,91700,92000,92200,92600,93100,93700,94600,95300,95900,96400,96800,97200,97800,98700,99400,99900,100400,101200,102000,102700,103400,104300,105000,105600,106200,106800,107600,108800,109700,110300,111100,112100,112700,113100,113900,114700,115300,115900,117000,118200,119100,119600,120100,120500,121000,121700,122200,122700,123500,124200,125200,126400,127600,128300,129100,130200,131400,132300,133000,133700,134200,134300,134700,135600,136400,136700,137300,138100,138700,139600,140700,141500,142200,143500,142400,139400,138300,139600,140400,141100,142000,142800,143500,144100,144700,145400,146400,147500,148300,148700,149100,149500,149900,150200,150400,150600,150900,151200,151600,152400,153000,153200,153100,152600,151900,151500,151200,150900,150800,150500,150300,150000,149700,149100,148400,147600,146700,145700,144600,143700,142500,140900,139800,139000,137700,136000,134700,133400,132200,131100,130100,129300,128600,127900,127000,126400,125800,125000,124000,123200,122500,121600,120400,119200,117600,116200,115300,114200,112800,111600,110500,109100,107500,106000,104600,103200,102000,100800,99800,98700,97800,97100,96900,96900,96600,96000,95500,95300,95100,94800,94500,94600,95000,95300,95500,96200,97300,98500,99400,100400,101700,103200,104200,104800,105300,105300,105100,104900,104600,104600,105000,105300,105500,105800,105700,105400,105100,105000,105000,105200,105500,105900,106300,106300,105700,105100,105200,105400,105500
394514,"Dallas-Fort Worth, TX",4,58700,58700,58900,58900,58800,59200,59500,58400,57000,56400,56800,57100,57300,57400,57600,57700,57900,58000,58300,58600,59000,59200,59600,59800,59700,59600,59600,59700,59800,59800,60000,60400,61000,61500,61800,62200,62600,63200,63900,64400,64800,65200,65500,65900,66500,66900,66800,66800,67200,67500,67600,67900,68200,68300,68500,68900,69400,69600,69800,70100,70300,70400,70500,70500,70600,70900,71100,71300,71600,71900,72300,72500,72700,73000,73400,73900,74300,74700,74900,75300,75800,76200,76500,76800,77000,77100,76900,77000,77200,77400,77600,77800,78000,78500,79200,80100,81100,81900,82700,83200,83400,83700,84200,84600,85000,85400,85600,85800,86100,86500,86600,86900,87200,87400,87600,87600,87500,87500,87600,87600,87700,88100,88600,88900,89200,89400,89600,89700,89800,90000,90100,90200,90200,90200,90100,89900,89800,89700,89700,89800,89600,88700,87600,86700,85500,84300,83500,82900,82200,81600,81100,80600,80100,79700,79300,78800,78200,77700,77200,76700,76400,76100,75900,75600,75500,75600,75900,75800,75600,75600,75200,74900,74700,74300,73700,73300,72900,72500,72300,72500,72600,72300,72000,71800,71200,70700,70200,69800,69500,69400,69300,69000,68700,68700,68900,68900,69200,69700,70100,70400,70800,71100,71200,71700,72600,73500,74200,74800,75600,76300,77100,77800,78500,79000,79300,79700,80700,81500,82300,83100,83700,84000,84400,85000,85500,86100,87300,88700,90200,91600,92700,93700,94600,95600,96500,97400,98400,99700,100600
394974,"Philadelphia, PA",5,54800,54800,54600,54400,54100,54000,54000,54000,54000,53900,53900,53800,53700,53700,53600,53600,53500,53400,53300,53400,53400,53600,53900,54100,54100,54100,54100,54100,54100,54100,54000,54100,54200,54200,54400,54700,54900,54800,55000,55200,55500,55700,55800,55800,55800,56000,56300,56400,56600,56800,56900,57000,57200,57400,57600,57800,57900,58200,58400,58500,58700,58900,59200,59300,59500,59900,60300,60500,61000,61600,62100,62500,62900,63400,63800,64300,64700,65100,65500,66100,66700,67300,67900,68500,69000,69600,70200,70900,71400,72100,72800,73600,74200,75100,76000,76700,77300,78000,79000,80100,81300,82400,83700,85100,86500,87400,88400,89700,91300,92900,94300,95800,97400,99100,100700,102300,103700,104700,105700,107100,108700,110200,111500,112600,113500,114200,114800,115300,115800,116100,116400,116900,117600,118100,118700,119300,119700,119800,119500,119200,118700,118400,118100,117800,117300,116800,116500,116200,115700,115500,115200,114500,114600,115200,115500,115200,115100,114900,114300,113800,113900,114000,114100,114400,114600,114400,114000,113500,112900,112700,112700,112300,111600,110900,110100,109400,108700,108000,107500,107000,106100,104900,103900,103100,102200,101400,100800,100200,99600,99200,98900,98600,98200,97700,97300,96900,96700,96400,96300,96200,95900,95500,95600,95800,96000,96100,96200,96200,96200,96500,97100,97500,97900,98500,98900,99600,100600,101200,101300,101400,101400,101200,101200,101400,101500,101400,101500,101200,100800,100700,101100,101600,102000,102300,102300,102400,102500,102300,102100
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85700,85800,85900,85800,85300,84900,84500,83900,83300,82700,82300,81800,80900,80300,80200,80500,82100,83600,85100,84400,84500,83900,83700,82700,82900,84300,85800,86800,87200,87500,87400,87600,87800,88600,89600,90600,91300,91900,94500,97800,99800,99500,98700,99800,101000,101100,100400,100600,100600,99800,97100,94300,92400,91600,91400,91600,92200,93000,93800,95000,96000,97300,98300,99100,99900,100900,101700,101900,101800,102000,102300,102800
395209,"Washington, DC",7,103900,104300,104400,104200,103700,103300,103000,102900,102700,102700,102900,102700,102400,101300,99800,99000,99400,99400,99300,99400,99400,99500,99800,100000,100200,100400,100600,100700,100800,101000,101200,101300,101400,101900,102600,103000,103100,103400,103800,104200,104600,104900,105400,105900,106500,106900,107400,107700,107900,108400,108900,109000,109000,109400,109900,110700,111600,112500,113700,115000,116100,117300,118800,120300,121600,122700,123700,124700,125800,127000,128200,129400,130800,132200,133700,135400,137000,138700,140300,142000,143900,146000,148100,150000,152000,153700,155400,157400,159600,161900,164400,166700,169100,171800,174500,177500,180800,184100,187900,192100,196500,201100,205800,210600,215400,219900,224300,228800,233500,238600,243700,248500,252800,256800,260700,264300,267100,268900,270400,272200,273700,274600,275300,276000,276000,275400,274700,274100,273400,273000,273000,273000,272700,272300,271100,269300,267300,265200,263000,260700,257700,254200,250300,246400,242500,238900,235300,232000,228900,225900,222900,219500,216700,215000,213300,210800,208400,206100,203600,200900,198500,196800,195300,194200,193000,192000,190600,188800,187100,186100,185200,183800,182100,180500,179100,177900,177000,175600,174800,174400,173400,171600,170200,169200,168500,168000,167400,166700,166100,165900,165800,165700,165600,165800,166400,167300,168600,169700,170400,171100,172000,172900,174100,175100,176100,177600,179600,182000,184200,186300,188500,190600,192400,194000,195000,197000,200600,203600,205300,206500,207400,207700,207600,207400,206900,206500,206800,207200,207000,206700,206500,206400,206500,206800,207400,208000,208600,209200,209500
394856,"Miami-Fort Lauderdale, FL",8,54600,54400,54200,54200,54100,54000,53900,53900,53900,54000,54000,54100,54300,54300,54200,54300,54600,54900,55000,55100,55300,55500,55800,56100,56200,56100,56100,56300,56400,56600,56900,57200,57300,57200,57400,57900,58300,58500,58700,58900,59000,59100,59300,59600,59900,60300,60800,61000,61200,61500,62100,62600,63000,63300,63500,63900,64500,65200,65900,66500,67100,68000,68800,69500,70300,71100,71800,72400,73300,74400,75400,76200,77000,78100,79200,80000,81000,82100,83300,84300,85200,86200,87100,88400,89800,91200,92200,93200,94400,95500,97100,99000,100800,102500,104300,106400,108600,110700,113000,115600,118500,121400,124300,127200,129900,132800,135900,139200,142700,146600,150800,154800,158900,162700,166500,170000,173300,176100,178400,180500,182500,183800,184600,185200,185600,185900,185800,185300,184700,184100,183400,182400,181000,179300,177500,175400,172800,170300,167900,165200,162100,158100,153400,148800,144600,140200,136000,132000,127800,123200,118800,114100,109600,106300,103200,99400,95600,92200,89300,86700,84400,82200,80100,78500,77200,75900,74900,73800,72800,72000,71100,70100,69100,68100,66900,66000,65200,64500,64100,63700,62900,62200,61700,61200,60900,60800,60900,60900,60900,61100,61500,61900,62500,63000,63400,63900,64600,65500,66400,67100,68200,69000,69700,70600,72000,73400,74500,75800,77000,78100,79800,81600,83200,84600,85600,87000,88800,90500,92000,93200,94200,95100,95900,96700,97400,98200,99200,99900,100800,101800,103000,104200,105600,106600,107500,108400,109200,109800,110500
394347,"Atlanta, GA",9,69700,69700,69700,69500,69400,69500,69700,69700,69600,69800,70100,70300,70600,71100,71500,72000,72300,72500,72900,73400,73900,74400,74700,75100,75500,75700,75900,76100,76600,77300,77700,78200,78600,79000,79400,80100,80800,81300,81800,82400,82900,83400,83900,84500,85200,86100,86900,87500,88000,88700,89300,89700,90200,90500,91200,92000,92600,93200,93800,94200,94800,95500,96200,96900,97500,97800,98100,98500,98900,99200,99600,100000,100300,100600,100900,101400,102100,102700,102800,102900,103300,103800,104100,104300,104600,104900,105400,105700,105900,106200,106400,106500,106900,107100,107300,107500,107700,107800,108000,108200,108300,108700,109400,110100,110300,110400,111000,111600,112000,112300,112700,113100,113600,114000,114300,114700,114900,114900,115000,115100,115300,115500,115600,116000,116300,116400,116400,116500,116500,116000,115300,115000,115000,115000,114800,114400,114100,113900,113600,113000,112400,111900,111400,110500,109400,108100,106800,105500,104100,102400,100700,98900,97700,97200,96600,95400,94200,93200,92100,90900,90000,89100,88100,87300,86400,85300,84200,83200,82300,81500,80600,79600,78300,77000,75900,74800,73500,72200,71300,70300,69300,68100,66600,65300,64300,63600,62900,62300,61800,61300,60800,60500,60000,59600,59300,59100,58900,58600,58500,58500,58500,58500,58800,59300,59600,59900,60900,62000,63100,64100,65300,66600,68100,69100,69700,70700,72500,74200,75300,76400,77500,78400,79000,79400,79600,79900,80300,80700,80700,81200,82000,82600,82800,83300,83900,84500,85100,85600,86100
394404,"Boston, MA",10,95700,95600,95500,95600,95900,96100,96200,96500,97000,97800,98600,99300,99800,100500,101100,101600,102000,102700,103500,104300,105300,106600,107900,108900,109800,110700,111700,112900,114100,115100,115900,116900,118000,119200,120200,121400,122900,124500,126200,127900,129300,130700,132200,133900,135500,137100,138800,140600,142300,144300,146500,148800,150800,152800,154900,157000,158900,161100,163400,165600,167600,169600,171700,173900,176200,178500,180800,182900,184700,186600,188500,190500,192700,194900,197100,199300,202000,204800,207600,210400,213100,215500,217700,219800,221900,224000,225600,227100,228600,230200,231900,233700,235400,236900,238800,241000,243100,245200,247400,249500,251400,253200,255000,256900,258800,260500,262200,264000,265700,266800,267500,268000,268500,268800,268700,268500,268400,268300,267800,267200,266600,265800,264700,263200,261400,259600,258100,257000,255700,254800,254200,253600,252700,251500,250000,248600,247000,245500,243900,242200,240400,238900,237000,234300,231400,228700,226400,224700,223400,221900,219900,217900,216100,214800,213500,212100,211000,210500,210400,210500,210800,211300,211600,211900,212000,211600,211100,210800,210600,210600,210500,209900,209000,208200,207500,206700,206000,205000,204200,203300,202400,201200,200200,199300,198600,198200,197800,197400,196900,196400,196000,195900,196100,196500,197100,197700,198200,198800,199400,200200,201200,202300,203400,204500,205700,207600,210000,212100,213800,215400,217100,218900,220800,222400,223300,224100,225700,227400,228200,228700,229300,229700,230100,230700,231200,231800,233700,236200,237700,238300,238900,239500,240100,240700,241100,241300,241800,242900,243800
