"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,96900,97600,97600,97400,97200,97300,97500,97600,97500,97700,98400,98900,99100,99200,99500,99800,99900,100000,100300,100900,101300,101900,102700,103300,103200,103200,103700,104500,105200,105600,106100,106700,107100,107500,108200,109100,109900,110600,111100,111600,112300,113100,113800,114600,115400,116300,117400,118400,119200,120100,121100,121800,122400,123300,124200,125000,126000,127000,128100,129200,130300,131200,132100,133000,134100,135100,136000,137000,138200,138700,138300,138100,139000,140100,141000,142200,143500,144900,146100,147400,148300,149400,150900,152700,153900,155100,156800,158800,160400,161600,162800,164200,166200,168900,171200,172900,174700,176700,178700,180600,182500,184700,186800,188800,190900,192900,195200,197800,200600,203300,205900,208500,211100,213600,216200,218900,221100,223000,224800,226400,227700,228700,229200,229300,229300,229300,228900,228200,227500,226900,226300,225800,225300,224500,223300,222100,221000,219900,218400,216900,215000,213000,210900,208600,206100,203900,202000,199900,197900,196000,194200,192600,191000,189400,187900,186300,184500,182500,180700,179300,178300,177400,176500,175700,175200,174500,173600,172700,172100,171600,170800,169600,168100,166700,165400,164100,162900,161700,160800,160100,159200,158100,157300,156500,155700,155000,154500,154100,153500,153300,153300,153400,153800,154400,154800,155100,155400,156000,156500,156800,157200,158100,159100,160200,161400,162900,164700,166600,168300,169900,171700,173600,175300,176600,177800,178600,179300,179500,179800,180200,180800,181100,181400,181900,182400,182900,183700,184700,185800,187400,188800,189600,190400,191500,192200,192900,193800,194300,194500
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394400,394300,395000,390200,371400,351800,350200,361300,367900,366500,360500,356400,358000,361400,364800,370000,372900,373500,375500,380200,385400,387900,385400,383500,385400,387000,387700,390300,389900,387200,385600,387300,389400,390300,387300,384000,383500,383600,383500,384400,384100,382600,382400,384100,385200,385700,386000,386900,387300,386400,384900,383500,384000,385700,385900,383900,382000,380300,378100,375900,374600,374200,374200,375000,375400,375600,376200,376400,376100,377300,379000,379600,380200,380900,380300,379700,380300,380600,381300,381800,380500,378500,377900,377800,377400,376700,375600,374900,374200,372900,371500,370700,369900,369900,370500,371700,373600,375600,377600,379700,381000,382600,385600,388100,388800,389800,392600,396100,399400,403000,408100,413400,418900,423600,425700,432500,449000,462400,465500,466800,469000,470400,473100,476800,479300,481000,483000,484800,485800,487900,492200,498100,504400,511100,517000,520700,522000,523500,525100
753899,"Los Angeles-Long Beach-Anaheim, CA",2,140100,139600,138500,137500,136900,136800,136700,136600,137000,138000,139000,139800,140200,140200,140300,140700,141200,142000,142900,144000,145400,146700,148100,149100,149700,150500,152700,155100,156800,157900,159600,161000,162100,163200,164700,166200,167200,168100,169100,170100,170800,171700,173100,175000,176800,178600,180400,182100,183900,185700,186800,187800,189400,191300,193000,194800,197000,199700,202400,204800,207200,209800,211900,213700,215800,217800,219700,222300,225300,227900,230300,232700,235600,239300,243600,247900,252000,256200,260600,265200,269500,273500,277500,281900,286200,289900,293700,298700,304700,311000,317500,324100,330600,337800,345500,354200,364300,375200,385900,395200,402500,407800,411400,413400,416000,419800,424200,428700,433600,438600,444000,450300,457200,463900,470200,476500,481000,483600,485700,487600,488700,489600,490500,490500,489500,488000,486300,484500,482400,479900,477600,475400,473300,470500,466600,462300,458400,454000,449800,445600,440900,435300,429100,421800,413800,405800,398100,391000,384900,380700,377100,373200,369700,367200,364800,362100,359400,356900,355000,354100,353800,353700,353600,354000,354900,355600,355900,355700,355300,354700,353400,351000,348100,345100,342100,339500,337200,335000,332700,330100,327300,324500,322200,320000,317900,316400,315300,314100,312900,311900,311600,311800,312600,313800,315300,317000,319100,320900,322700,325300,329100,333500,338400,344500,351800,359800,368200,376100,382600,388500,394400,400000,404400,407900,410400,413700,417100,419000,419000,418800,418600,419200,420700,422100,423300,425000,428000,430600,432400,433400,434500,436800,439800,441100,441300,441900,443100,444800,446400
394463,"Chicago, IL",3,108000,107900,107700,107800,107900,108000,108200,108500,108900,109400,109700,109800,109800,109800,109900,110200,110600,111000,111200,111400,111600,112100,112800,113100,113300,113700,114400,115100,115900,116500,117100,117600,118000,118500,119100,120000,120800,121500,122200,123200,124300,125300,126300,127300,128300,129500,130800,132100,133600,135100,136800,137700,138000,138400,139300,140800,142600,144100,144900,145500,146800,148800,150700,152200,153900,155300,156300,157600,159600,161300,162500,163800,164700,164600,164400,164600,165100,166000,167400,168500,169100,169600,170500,172000,173300,175200,177500,179200,180100,180800,181000,180800,180700,181000,181700,182800,184000,184400,184300,185200,186800,188400,189600,190600,191300,192100,193300,194400,195600,197000,198600,200000,200800,201100,201900,203000,203900,204700,205400,205800,206100,206600,206900,206900,206900,207100,207500,207900,208200,208500,208800,208600,208300,208200,208000,207600,207500,207500,207700,207700,207700,207800,207400,206400,205600,204600,203100,201700,201100,200500,199500,197700,196700,196100,194900,193700,192700,191400,190200,189000,187800,187300,186900,186500,186000,185100,183400,181600,180000,179000,178100,176700,174800,172800,170400,168000,165400,162900,162100,162000,160500,157800,155700,154100,152700,151000,148800,147000,145300,143800,142000,140600,140400,140800,140400,139400,138700,138100,137600,137600,138100,138700,138900,138800,139000,140000,142400,145200,146300,146800,149500,153200,155600,157400,158800,159400,159100,157600,155400,154300,155200,156600,156600,155800,155000,154400,154300,154400,154900,156300,158200,159700,160700,161100,161200,160800,160700,160700,160700
394514,"Dallas-Fort Worth, TX",4,,,,,,,,,,,69900,69300,68500,68200,67800,67400,67200,67200,67300,68800,70600,71800,71800,71300,70500,70300,70300,70400,70300,70200,70500,72200,74000,74900,75200,75800,76300,76700,77000,77400,77800,77900,78400,80200,82000,82600,82200,81700,81300,81200,81100,81000,81000,81000,81300,82800,84400,84800,84700,85000,85300,85600,85800,85800,85900,86300,86900,87500,88200,88800,89000,89200,89400,89300,89300,89700,90200,90700,91100,91500,92200,92900,93200,93400,93400,93500,93600,93800,94200,94500,94800,95100,95400,96300,97800,99100,100100,100900,101400,101700,102200,102500,102700,102700,102900,103200,103500,103700,104200,105000,105900,106500,106700,107000,107600,108100,108200,108400,108800,109400,109600,109600,110000,110700,111200,111400,111600,111700,112000,112400,112900,113300,113400,113700,114100,114500,115000,115600,116200,116700,116500,115400,113900,112600,111700,111200,110700,110400,110300,110200,110100,110000,110100,110200,110200,110000,109700,109200,108700,108300,107800,107200,106700,106400,106100,105900,105500,104900,104700,104600,104200,103400,102800,102200,101800,101500,101100,100200,99800,100200,100200,99700,99400,99000,98300,97700,97300,96900,96700,96900,97300,97400,97500,97800,98200,98400,98400,98600,98700,99000,99600,100300,100900,101500,102300,103500,104600,105500,106200,106600,106700,107000,107800,108600,109000,109600,110700,111600,112000,112600,113700,114800,115700,117000,118300,119500,121500,123900,126600,129200,131200,132900,135200,137900,140200,141900,143300,145100,146400
394974,"Philadelphia, PA",5,52300,52400,52400,52200,52000,52000,52000,51900,51900,51900,52100,52200,52300,52100,51700,51500,51600,51600,51500,51500,51600,51700,51900,52100,52300,52400,52200,52000,52200,52400,52600,52600,52600,52700,53000,53300,53300,53500,53800,53900,53800,53700,53900,54100,54300,54300,54600,54900,55000,54900,55000,55200,55400,55600,55700,55800,56100,56400,56500,56600,56700,57000,57100,57400,57700,57900,58400,58900,59400,60200,60700,61100,61500,61900,62500,63000,63700,64400,65100,65600,66200,66800,67200,67700,68400,69100,69800,70600,71300,71900,72400,73100,74000,74800,75700,76600,77500,78500,79500,80600,81900,83400,85100,86800,88400,89700,91200,93100,95000,96900,98900,101100,103200,105000,106800,108700,110300,111600,112900,114300,115800,117400,118800,119900,120800,121400,121800,122100,122200,122400,122900,123600,124200,124600,125100,125500,125800,126000,125800,125000,124300,124100,124200,123800,123100,122700,122200,121500,121000,120800,120600,120300,120600,121300,121700,121400,121200,121000,120800,121000,121300,121700,122300,123000,123500,123200,122500,122200,122300,122300,122400,121900,120800,119700,119000,118400,117800,117300,117000,116700,116300,115400,114300,113700,113300,112900,112300,111600,110900,110600,110300,109700,109200,108700,108000,107400,107100,106800,106600,106600,106600,106400,106300,106700,107000,107400,108000,108600,108800,109100,109600,110100,110800,111600,112200,112700,113400,114100,114700,115000,115200,115600,115800,116000,116300,116700,117000,116900,116700,116800,117100,117400,117900,118500,119100,119900,120300,120400,120500
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100400,100100,99700,99700,99200,99600,100000,100000,99400,97300,97300,98200,96900,95300,93400,94600,95400,95700,96000,95600,95200,94800,94700,95600,97200,99300,101400,102600,103200,102900,102600,102300,102400,103000,103300,102600,102400,103800,106900,109300,110600,110000,109100,109300,109600,109800,109700,110800,111900,109900,105300,99600,97200,96100,95700,95300,95600,96800,97700,98500,99000,101000,103100,104900,106500,107900,108900,109100,109200,109200,108800,108600
395209,"Washington, DC",7,125100,125200,124900,124600,124300,123900,123400,123200,123100,123300,123900,123900,123200,122800,122500,121900,121200,120800,120800,121100,121400,122000,122700,123000,122800,122800,122800,122800,122800,122800,123100,123600,124000,124500,125000,125300,125700,126100,126600,127200,127900,128600,129300,129900,130500,131200,132000,132800,133500,134200,135000,136100,136900,137900,138900,139800,141100,142600,144100,145800,147800,149600,151300,153400,155700,157800,159800,161700,163400,165300,167700,169800,171800,174400,177400,180200,183200,186300,189100,192300,195900,199200,202200,205100,207900,210500,213200,215800,218800,222000,225300,228700,232500,236600,240800,245200,250200,255700,261600,267600,273700,280000,286100,292100,297900,303700,309600,316100,322900,329300,335200,341000,345600,349400,353000,356100,357500,358200,358700,358400,357400,356000,353900,351400,349100,346900,344700,342900,341400,340500,340100,339600,338500,337100,335400,333500,331100,328500,326200,323500,320100,316500,312400,308000,303600,299100,295100,291500,288200,285000,281800,278600,275800,273500,271200,268600,266300,264400,262600,261000,259800,259200,259200,259400,259300,258900,258500,258100,258100,258700,259000,259000,258800,258100,257100,256300,255700,254800,254300,254300,253700,252700,252200,252200,252500,252600,252400,252300,252600,252800,253000,253400,254200,255100,256400,257700,259000,259800,260600,261800,263000,264200,265300,266700,268800,271400,274100,277200,280200,283200,285900,288100,290100,292700,294400,295600,296600,297600,298000,297600,296600,295700,295600,295600,295400,295600,296700,297700,298000,297900,297400,296400,295900,295900,295900,295600,295600,295800,296000
394856,"Miami-Fort Lauderdale, FL",8,69600,69900,69700,69400,69200,69100,69000,68900,68900,69200,69500,69800,69900,69800,69800,69900,70200,70400,70500,70700,70900,71200,71600,71900,72100,72100,72200,72200,72300,72300,72500,73000,73400,73500,73700,74100,74300,74400,74400,74500,74800,75100,75300,75600,76100,76800,77300,77700,77900,78400,79000,79800,80100,80600,81400,81900,82300,83000,84000,84800,85700,86700,87800,88700,89700,90800,91900,92800,94100,95600,96900,98100,99500,100700,102000,103500,105200,107000,108800,110400,111800,113100,114600,116300,117700,119200,120800,122400,123900,125200,126800,128700,130400,132200,134300,136500,138800,141500,144400,147300,150600,153900,157200,160600,164100,167400,171200,175600,180400,185400,190500,195800,201100,206000,210400,214500,218400,221800,224400,226700,228500,229600,229800,229600,229200,228900,228100,227000,225700,224900,224000,222600,220800,218700,216400,214000,211400,208700,205900,203200,200000,196300,191800,186900,182200,177500,172800,168300,163400,158000,152900,148000,143700,140100,136200,131800,127700,124400,121600,119000,116600,114700,113200,112000,110800,109500,108400,107300,106400,105700,104800,103600,102400,101000,99400,98200,97200,96100,95200,94600,94000,93100,92200,91400,90900,90700,90700,90700,90500,90500,91000,92100,92800,93400,94200,95200,96700,98300,99400,100200,101500,103000,104400,106100,107900,109700,111900,114300,116100,118200,120800,123200,125100,127000,128400,129600,131400,133300,134900,136200,137100,137700,138500,139300,140200,141200,142200,143200,144400,145700,146700,147900,149000,150000,151200,152400,153400,154500,155500
394347,"Atlanta, GA",9,93600,93600,93200,93000,92800,92600,92300,92200,92200,92900,93800,94500,95000,95600,96400,97100,97500,98100,99000,99700,99900,100200,101100,101600,102000,102800,103800,104800,106100,107600,108700,109500,110600,112100,113500,114400,115300,116600,118300,119800,121100,122600,124000,125500,127000,128100,128700,129300,130500,132100,133200,134000,134600,135100,135600,136300,137200,138000,138900,139800,140400,140600,140800,141200,142000,142800,143600,144200,144400,144600,145100,145700,146000,146200,146300,146600,147200,147700,147900,148400,149000,149300,149400,149500,149900,150100,150100,150200,150200,149800,149700,149800,150000,150200,150600,151000,151400,151600,151900,152600,153100,153100,153200,153500,154100,154700,155300,155700,155900,156200,156600,156900,157300,158100,158800,159300,160000,161000,161600,161900,162000,162300,162500,162700,162700,162900,163100,163500,163600,163200,163000,163000,163200,163600,163800,163400,163000,162700,162300,161600,160900,160100,159100,158300,157700,156800,156000,155300,154200,152700,151100,149000,146900,145400,144100,142600,141100,139800,138600,137500,136900,136500,136000,135400,134500,133600,132800,131500,130100,129200,128400,127300,126100,125100,124000,122900,121600,120100,119000,117900,116300,114100,111900,109900,108100,106700,105400,104600,104100,103600,102700,102100,102100,102200,102200,102200,102000,102000,102300,102600,103100,104100,105200,106000,106800,108000,109600,111600,113600,115200,116700,118400,120100,121400,122600,124300,126400,128000,129100,130200,131300,132200,132800,133400,134400,135100,135800,136600,137600,138700,140000,141200,142400,143500,144500,145500,146400,147300,148000
