"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394913,"New York, NY",1,169000,170400,170500,170000,169400,169000,168100,166800,165600,165800,167200,168400,168600,168700,169000,169100,169500,170100,170800,171400,172000,173000,174600,175900,176300,176400,176700,177200,177900,178500,179400,180500,181400,182500,184300,186100,187600,189200,190900,192800,194700,196400,198300,200700,203500,206500,209200,211400,212900,214900,217100,219300,221600,224300,226700,229000,231300,233800,236700,239500,241800,243700,245600,247700,250500,253500,256500,259500,262500,263100,261300,260700,263700,267500,270700,274200,278100,281900,285400,289200,292600,296100,300500,305300,308500,312400,318300,323800,327000,329700,332600,335400,340800,348000,353500,356500,360200,363700,366800,370100,374100,378000,382300,386000,388200,390600,395300,400900,405800,409500,412700,416400,420100,423600,427300,431100,434100,436300,438500,441000,443000,444400,445300,445700,446000,446000,445300,444400,443300,442200,441400,441000,440700,440200,438700,436600,434700,433000,431400,430000,428400,426500,424000,421100,417800,414500,411400,408600,405600,402300,398900,395200,391900,389700,387600,384300,381100,378600,376500,374400,372700,371900,371500,371400,371000,370400,370100,370000,369600,369200,368700,368000,367400,366500,365100,363700,362600,361500,360200,358800,356800,354600,353200,352100,350600,348800,347100,345700,344400,342900,341400,340200,339500,339100,339300,339800,340400,340800,341200,341700,341900,342000,342400,343000,343900,345400,347400,349500,351400,353400,355500,357500,359300,361100,362400,364300,368100,371100,371600,371800,372700,373300,373900,374500,374600,374600,375800,377300,377700,377700,377600,377600,378200,379100,379700,380600,382000,383100,383900
753899,"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203200,205300,207700,210000,211200,211500,212400,213800,215400,217300,219300,221600,224200,226800,230000,233300,234800,235400,236700,238700,240300,242300,244500,247100,249700,252500,255700,258700,260300,261200,263000,265600,268000,270600,273600,277100,280600,284000,288300,293500,298100,302600,307600,313100,318500,324300,329900,335300,340200,345400,350900,355700,359800,364500,370500,377300,384400,392200,400300,408600,417200,426700,437500,449400,462200,473800,483000,490600,497500,503100,507800,512600,518300,525000,532300,539800,547700,556500,565800,574400,581900,589000,594900,599800,603600,606200,607700,609000,610200,610600,609800,608300,606400,603900,601500,599900,598400,596100,593700,590400,585300,579600,574100,568200,562200,555700,548300,540200,532000,522300,510900,499700,489900,480600,471900,464500,458100,452500,447700,443600,439600,436200,433400,430800,428800,428100,428200,428400,428700,429200,430000,430400,430600,431000,431300,431000,429400,426700,424000,421700,419600,417700,416200,414400,412400,409900,407100,404500,402100,399600,397500,396100,394800,393500,392300,391500,391100,391600,392900,395100,397700,400500,403800,407100,410700,414800,419700,425100,430800,437500,445200,453900,462900,471200,477700,483500,489200,494500,498700,502200,505200,508800,512400,515000,516100,516700,517300,518500,520000,521800,523300,525300,528900,532600,535800,537000,538500,541800,545900,548400,550100,552000,554800,558200,561000
394463,"Chicago, IL",3,136100,136100,135900,135600,135400,135300,135400,135400,135900,136700,137300,137300,137300,137300,137400,137500,137700,137900,138100,138600,139200,139600,140000,140400,140800,141000,141300,141800,142300,142600,143000,143600,144300,145200,145900,146500,147200,148000,148900,149800,150600,151400,152500,153500,154300,155400,156700,157700,158800,160000,160800,161600,162400,163500,164500,165500,166900,168300,169500,170500,171600,172800,173900,174700,175800,177000,178300,179400,180800,182500,184100,185100,186000,186500,187000,187900,189200,190500,191700,192800,194300,195900,197300,198800,200300,202300,205300,207800,209400,210400,210900,211300,212200,213800,215100,215900,217000,218300,219500,221000,222600,223900,225300,227600,226800,224000,223300,225400,227100,228400,229600,231000,232400,233700,235000,236200,237900,239800,241300,242200,243000,243600,243900,244100,244300,244400,244700,245000,245300,245700,246000,246000,245800,245200,244400,243500,242600,241800,241200,240500,239600,238400,237100,235300,233500,232100,230500,228400,226400,224700,222900,220600,219000,218400,217300,215500,213900,212300,210800,209600,208400,207500,206900,206400,205700,204700,203400,202100,200900,199900,198600,197100,195700,194100,191900,189700,188000,186600,185600,184300,182400,180100,178100,176300,174600,173200,171500,170000,168900,167800,166500,165600,165500,165500,165400,165500,165600,165200,165000,165300,165600,165900,166500,167200,167700,168800,170700,172800,174400,175900,177900,180000,181700,183000,184300,185200,185700,186000,186100,186300,186900,187500,187900,188300,188100,187800,187600,187700,188300,189300,190200,190700,191200,191900,192300,192600,193000,193400,193600
394514,"Dallas-Fort Worth, TX",4,102200,102100,102100,102300,102400,102600,102200,99400,96000,95100,95900,96000,96000,96100,96300,96700,97000,97500,97800,98400,99300,100000,100500,100900,101100,101100,101200,101300,101500,101800,102100,102600,103500,104400,104900,105400,106100,107000,107700,108300,108900,109600,110400,111700,112900,113400,113500,113800,114200,114500,114800,115100,115200,115500,116000,116900,117700,118000,118400,119100,119800,120200,120400,120700,121100,121300,121700,122300,122800,123300,123700,124000,124100,124300,124800,125300,125800,126200,126500,126800,127200,127700,128100,128100,128200,128300,128500,128600,128900,129100,129300,129300,129600,130200,131300,132500,133800,134900,135800,136400,137100,137700,138200,138700,139000,139200,139700,140100,140300,140600,141000,141400,141600,141800,142100,142300,142400,142700,143000,143400,143700,144200,144500,144900,145200,145500,145600,145800,146200,146600,146700,146700,146900,147200,147600,147900,148200,148500,148800,149200,149100,148100,146600,145400,144300,143200,142200,141300,140500,139700,139100,138500,137900,137400,136900,136400,135600,134800,134100,133800,133700,133500,133300,133100,132900,133200,133500,133500,133200,133100,133000,132800,132500,132100,131700,131300,131000,130600,130300,130300,130300,130000,129600,129100,128600,128200,128100,128000,128000,128000,128000,128300,128700,129100,129400,129700,130000,130600,131100,131500,132000,132600,133300,134400,135600,136700,137900,139100,140100,141100,141600,141600,142100,142900,143400,144100,145600,147200,148300,149200,149900,150400,151600,153600,155500,156800,158900,161200,163500,166000,168300,170100,171800,173400,174700,176000,177500,179300,180700
394974,"Philadelphia, PA",5,107400,107500,107700,107800,107600,107300,107300,107300,107300,107500,107800,107900,107800,107600,107400,107200,107200,107300,107400,107600,107900,108300,108800,109200,109600,109800,109900,109800,109900,110100,110300,110500,110900,111500,112200,112800,113100,113400,113900,114300,114700,115200,115700,116100,116300,116800,117300,118000,118600,119100,119400,119900,120700,121400,122100,122600,123100,123600,124400,125200,126000,126800,127700,128600,129400,130000,130700,131600,132600,133700,134800,135900,137000,138200,139300,140500,141900,143500,145100,146700,148400,150200,151700,153000,154500,156100,157900,159700,161400,162900,164600,166500,168400,170100,171800,173500,175400,177500,179700,181900,184200,186700,189100,191500,193800,196100,198300,200600,203000,205400,208100,210900,213500,216100,218600,221000,222900,224200,225600,227200,228700,230000,230900,231500,232100,232500,232300,232000,232000,232100,232200,232600,232800,232700,232700,232600,232100,231500,231000,230400,229800,229300,228600,227500,226600,225800,225100,224300,223600,222800,221900,220700,219600,219200,218800,218200,217600,216600,215500,214800,214300,213900,213900,214100,214000,213500,212900,212200,211800,211600,211000,210100,208800,207300,206100,205100,204000,203000,202100,201400,200100,198600,197300,196200,195100,194300,193600,192800,192200,191700,191400,190800,190200,189600,189200,188800,188800,188600,188400,188300,188400,188300,188500,188800,189100,189700,190600,191400,192000,192600,193300,194000,194800,195800,196400,197300,198600,199900,200600,201000,201300,201500,201600,201400,201000,200600,200600,200600,200400,200200,200300,200600,201200,201800,202400,202900,203300,203700,203900
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145500,145200,146600,148600,148600,147400,146500,145300,144000,142900,143200,141500,138300,138000,139400,139600,140900,142200,142000,141800,141600,141300,141800,143200,144800,145800,145900,146100,147000,147300,146400,146000,147000,148200,148600,150000,152200,153400,153700,154000,153300,152800,154100,155600,155300,154900,155600,157300,157700,156000,153900,153300,153100,153500,154300,155200,156200,157700,159100,160200,161800,163700,165100,166100,167000,167900,168400,168700,169300,170000,170500,170800
395209,"Washington, DC",7,156800,156800,156900,156800,156400,156100,156200,156300,156200,156400,156800,156900,156800,155800,153900,152800,152900,152900,152900,153400,154000,154700,155400,155800,156000,156400,156700,156900,157000,157300,157600,158100,158600,159400,160300,161200,161600,162200,163200,164100,165000,166000,166700,167400,168600,170000,171200,172200,173300,174700,176200,177400,178400,179700,181200,182900,184600,186500,188600,190700,193000,195200,197600,200300,202900,205100,207200,209400,211700,214300,217000,219600,222400,225500,228800,232100,235300,238900,242400,245800,249300,252800,255900,258900,261800,264700,267600,270700,274100,277700,281300,285300,289400,293500,298400,303700,309400,315400,322000,329000,336100,343100,350000,356900,363500,369700,375800,382500,389600,396300,402800,409000,414400,418900,423000,426300,428500,429900,430900,431400,431300,430500,428800,426600,424300,421900,419600,417500,415800,414400,413300,412100,410700,409000,406700,403500,400000,396600,393300,389700,385500,380900,375700,370100,364600,359400,354300,350000,346200,342300,338400,334400,331200,329100,327500,325400,323200,321100,318800,317100,316100,315600,315500,315600,315600,315200,314700,314100,313600,313700,314000,313700,312800,311800,311000,310200,309500,308700,308000,307600,306700,305600,305300,305400,305400,305600,305800,305900,306000,306100,306300,306800,307500,308500,309800,311300,312500,313200,313800,315000,316400,317700,319100,320800,323200,325800,328900,332400,336200,339800,342900,345600,348400,351300,352900,354300,356300,358100,359000,359100,358900,358300,357900,357400,356500,355800,356400,357600,358000,358200,357800,357000,356300,356500,356900,357300,357600,358100,358700
394856,"Miami-Fort Lauderdale, FL",8,94000,93800,93500,93200,93200,93400,93400,93400,93800,94400,94800,95100,95300,95400,95700,96100,96300,96700,97100,97200,97100,97400,98100,98500,98800,99300,99600,99600,99700,99800,100100,100700,101200,101600,102000,102600,103000,103400,103700,104300,104900,105400,105900,106500,107100,107900,108700,109300,109900,110800,111800,112700,113500,114300,115100,115900,116800,117800,118800,120000,121500,123000,124400,125800,127000,128500,130000,131500,132800,134400,136300,137900,139100,140400,142000,143900,145700,147500,149500,151500,153400,155200,157000,158800,160700,162400,164200,166100,168000,169900,171900,174200,176800,179500,182100,185200,188600,192500,196400,200500,204900,209700,214400,219200,224000,228900,234500,240700,247100,253500,260000,266800,273500,279400,284700,289500,293400,296400,298900,301900,304600,306200,306600,306700,306600,306100,305300,304500,303300,302000,300800,299000,296400,293300,290000,286700,283300,279600,275800,272100,267900,262800,256900,250600,244200,238200,232800,227300,221400,214900,208600,202300,196900,193200,189300,184000,179000,175300,172100,169000,166700,165100,163700,162600,161600,160400,159000,157700,156700,156000,155100,153500,151900,150400,149100,147900,146900,145800,145100,144800,144400,143600,142600,141900,141600,141500,141400,141400,141700,142200,143100,144400,145800,146800,147900,149100,150500,151900,153000,154200,155600,156900,158600,160500,162400,164400,166600,168900,170700,173100,176100,179000,181200,183700,185800,188000,190400,192700,194900,196800,198300,199700,201200,202900,204400,205700,207100,208600,210400,212500,214600,216800,219100,221200,223100,224800,226300,227600,228800
394347,"Atlanta, GA",9,107400,107700,107600,107500,107500,107400,107600,107900,108200,108500,108900,109200,109500,110000,110700,111300,111900,112600,113100,113600,114200,114800,115500,116100,116800,117400,117900,118300,118900,119600,120400,121000,121600,122400,123400,124100,124700,125500,126400,127300,128300,129100,129900,130700,131500,132500,133500,134200,134900,135800,136600,137600,138300,138900,139600,140400,140900,141500,142300,143100,143600,144100,144700,145400,146000,146600,147200,147800,148300,148600,149000,149600,150000,150400,150700,151200,151700,152100,152300,152700,153000,153400,153800,154000,154300,154800,155200,155300,155500,155800,156200,156500,157000,157400,157900,158200,158600,158700,159000,159300,159700,160200,160700,161200,161800,162500,163100,163700,164300,164800,165300,165900,166400,166900,167500,168300,168900,169500,170100,170600,171000,171500,172100,172500,173000,173300,173500,173700,173700,173000,172200,172000,172300,172700,172600,172300,172400,172400,172200,171700,171100,170500,169700,168700,167700,166400,165200,164000,162300,160500,158600,156500,155000,154500,154200,153300,152000,150800,149800,149100,148600,147800,147000,146400,145900,145300,144600,143800,142900,142000,140800,139400,138100,136900,135900,134900,133800,132300,131000,130100,128900,127600,126400,125200,124000,123000,122300,121700,121300,120900,120400,119900,119600,119600,119600,119600,119700,119800,119700,119600,119700,120200,120800,121600,122300,123400,125100,127100,129100,131000,133100,135300,137200,138600,139600,141000,142900,144900,146400,147500,148400,149400,150500,151200,151600,151800,152500,153500,154100,154700,155500,156300,156900,157700,158600,159600,160500,161500,162300
394404,"Boston, MA",10,152400,152500,152700,152800,152900,153100,153400,153900,154600,155400,156400,157400,158300,159100,159800,160600,161500,162400,163400,164500,166200,168100,169900,171200,172500,173800,175100,176200,177500,179000,180400,181600,183100,184700,186300,188100,190200,192500,194700,197300,200000,202400,204900,207700,210200,212600,215500,218500,221400,224600,228400,232300,235800,239000,242000,245000,248200,251500,254700,257700,260700,263700,266600,269400,272300,275500,278700,281200,283100,284900,287300,289900,292300,294800,297600,300600,303700,307100,310600,314100,317600,321100,323700,325800,327800,329500,331100,332800,334400,336000,337900,340100,342300,344700,347400,350400,353400,356300,359200,361900,364400,366400,368400,370600,372900,375000,377300,379500,381500,382900,383800,384300,384700,384900,384800,384300,383300,382000,380600,379400,378200,376700,374200,371700,369100,366500,364300,362700,361200,359900,359400,359300,358700,357500,355900,354300,352800,351300,349800,348300,346800,345100,342800,339900,337000,334500,332700,331700,330700,329500,328100,326100,324100,322600,321100,319500,318700,318800,319100,319700,320700,321600,322200,323100,324000,324400,324200,323800,323500,323700,323700,323100,322100,321300,320800,319900,319000,318200,317400,316700,315900,315000,314100,313400,312700,312300,312000,311800,311900,312200,312700,313300,314200,315200,316500,317900,318900,319400,320200,321500,323100,324600,326300,328500,331000,333300,336200,339400,342500,345200,347700,350400,353300,355700,356900,357800,359300,361100,362100,362100,361600,361300,361600,362300,362300,362800,365700,369300,370900,371800,372500,373600,375900,378800,380700,382100,383600,385700,387400
