"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,100900,101200,101500,101400,101300,101300,101500,101700,102200,102900,103300,103600,104000,104200,104300,104700,105100,105500,106000,106600,107200,107600,108200,108600,108600,108500,109200,110100,110800,111300,111700,112000,112300,113000,113700,114300,115100,115800,116300,116900,117400,117800,118400,118900,119500,120000,120800,121600,122200,122900,123600,123900,124300,125000,125700,126200,126800,127500,128200,128800,129400,130100,130800,131200,131500,132000,132600,133200,133800,134400,134700,135100,135700,136100,136600,137300,138400,139200,140000,140900,141500,141900,142700,143800,144600,145400,146300,147100,148100,149100,150000,150900,152000,153300,154600,155800,157000,158300,159400,160700,162100,163300,164300,165700,167300,168800,170100,171500,172900,174300,176100,177900,179300,180400,181800,183100,184200,185200,186000,186900,187900,189000,189700,190000,190300,190800,191300,191200,190900,190800,190900,191000,191200,191200,190900,190600,190300,189800,189000,188000,186900,186000,184900,183600,182100,180900,179700,178900,178100,177200,176600,176100,175600,175000,174500,173900,173100,172100,171100,170300,169600,169000,168400,168200,167900,167200,166700,166200,165800,165300,164900,163900,162900,162000,161100,160200,159500,158800,157900,157100,156500,156000,155300,154700,154300,154200,153900,153400,153300,153600,153900,154100,154500,154900,155400,156000,156500,157000,157500,158000,158600,159100,159700,160500,161100,162000,163300,164500,165500,166500,167500,168600,169700,170600,171300,171900,172700,173300,173500,173700,174200,174500,174900,175500,175800,175900,176500,177300,178000,178700,179400,180000,180400,180900,181400,182100,182600,183200,183600
394913,"New York, NY",1,168500,168700,168500,168200,168000,167900,167100,165600,164800,165200,166100,166800,167300,167700,168100,168300,168600,168900,169400,170000,170700,171600,172800,173800,174400,174900,175300,175900,176400,176900,178000,179100,180100,181200,182600,184100,185600,187100,188900,190800,192500,194000,195600,197700,200700,203700,206000,207600,209200,211400,213800,216000,218200,220600,223100,225500,227600,230100,232800,235100,237000,239100,241200,243400,246100,249200,252300,255100,257800,260200,262600,265400,268900,272100,275200,279000,283300,287200,290800,294800,298500,302200,306200,310600,314200,318100,322600,326900,330300,333400,336400,339600,342800,345800,348900,352300,356100,360000,363700,367800,372100,376400,381200,385900,390200,394700,399400,404100,408900,413600,417900,421700,425400,429100,432600,436000,439100,441700,443800,445800,447900,449400,450300,450800,450900,450600,449700,448500,447500,446600,445800,445200,444700,444000,442600,440800,438600,436500,434600,433000,431300,429400,427100,424000,420300,416700,413400,410100,406800,403400,400000,396100,392700,390100,387600,384300,381100,378400,376000,374000,372600,371600,371200,371100,370700,370100,369700,369400,369000,368300,367700,367000,366100,365100,363700,362200,361100,359800,358200,356700,354700,352700,351100,349800,348200,346400,344700,343200,341700,340500,339100,337800,336900,336700,336800,337000,337400,337900,338300,338500,338500,338400,338700,339400,340400,341800,343700,345800,347500,349000,351000,352900,354800,356400,357500,358900,362100,364600,365100,365300,366300,367000,367500,367900,367800,367800,368900,370200,370200,370000,370100,370300,370700,371500,371900,372800,373900,375000,375800
753899,"Los Angeles-Long Beach-Anaheim, CA",2,180200,180200,180000,179700,179700,179800,179900,180000,180500,181500,182300,182900,183300,183500,183700,184000,184500,185200,186300,187700,189400,191400,193600,195400,197100,199300,201400,203400,205200,207200,209200,211200,212800,214400,216300,218200,219700,221100,222700,224200,225400,226600,228200,230100,232200,234500,237200,239700,241900,244100,246100,248300,250700,253000,254700,256700,258900,261600,264500,267500,270000,272000,273700,275600,277900,280600,283500,286500,289600,293200,296800,300400,304300,309300,314700,320300,325800,331500,337400,343600,349400,354700,359800,364900,370000,374400,378700,383900,390100,396900,404400,412500,421200,430200,439500,449600,461100,473800,486900,499100,509200,517200,523900,529300,534300,539400,545100,551500,559100,567500,575800,584600,594000,603100,611100,618400,624600,629300,632900,635700,637300,638300,639100,639600,638900,636800,634300,631800,629400,628200,627200,625200,622400,618600,613300,607400,601600,595500,589300,582600,574900,566600,557900,547900,536500,525400,515500,506100,497200,489800,483600,478000,472800,468300,464300,460800,457600,455000,453200,452700,453000,453500,453900,454500,455800,456600,456900,457000,457200,456600,454600,451600,449000,446800,444600,442700,441200,439500,437300,434700,432100,429500,427100,424600,422300,420600,419400,418100,416600,415700,415400,415900,417600,420300,423000,426100,429500,433300,437000,441100,446100,451600,457700,465000,473200,482500,492200,500800,507400,513400,519500,525200,529600,533100,536300,539900,543200,545400,546200,546800,547400,548300,549700,551700,553500,555600,559300,563300,566800,568100,569800,573500,577800,580100,581700,583800,586900,590600,593900
394463,"Chicago, IL",3,147700,147300,146900,146400,146100,145800,145600,145800,146300,147000,147400,147600,147700,147700,147900,148000,148100,148300,148800,149200,149500,150100,150700,151100,151300,151400,151500,151800,152200,152500,153000,153500,154300,155100,155900,156600,157400,158300,158900,159300,159900,160900,161800,162700,163700,165000,166200,167100,168100,169000,169900,170900,172100,173300,174300,175300,176700,178100,179000,179900,181100,182400,183500,184500,185500,186600,187800,188900,190100,191900,193600,194700,195700,196600,197500,198700,200200,201700,203000,204100,205800,207900,209800,211300,212800,214800,217300,219500,221100,222100,222700,223200,224600,226400,227900,228900,230200,231600,233000,234700,236300,237600,239000,241500,240200,235900,234400,236900,238700,240300,241900,243400,244800,246300,247900,249100,250800,252900,254500,255300,256200,257000,257400,257600,257900,258100,258400,258600,259200,260200,260500,260200,259900,259100,257900,256800,255700,254400,253200,252300,251400,250100,248400,246400,244400,242700,240700,238500,236500,234800,232900,230200,228100,227300,226100,224200,222400,220400,218600,217200,216100,215100,214300,213600,213000,212100,211000,209900,208600,207500,206300,204900,203400,201800,199800,197900,196400,195100,193900,192300,190400,188400,186400,184500,182700,181200,179800,178700,177800,176700,175500,174800,174600,174500,174700,175100,175400,175300,175300,175500,175600,176000,176600,177200,178100,179400,181000,182800,184500,186300,188100,189700,191000,192300,193500,194700,196000,197200,198200,199000,199600,200100,200500,200800,200700,200300,200300,200600,200900,201200,201500,201800,202100,202400,202700,203200,203800,204300,204800
394514,"Dallas-Fort Worth, TX",4,102100,102100,102200,102300,102300,102300,101900,99600,96900,96300,97100,97200,97300,97300,97400,97600,98100,98500,99000,99800,100700,101400,101900,102200,102300,102300,102400,102600,103100,103400,103700,104200,105000,105600,106100,106800,107500,108200,109000,109800,110400,111200,112000,113300,114300,115000,115300,115400,115600,116000,116300,116600,116700,117100,117600,118300,118900,119300,119900,120600,121100,121400,121800,122100,122300,122700,123100,123600,124100,124400,124700,125100,125500,125900,126200,126700,127100,127400,127700,128100,128500,128900,129100,129300,129400,129600,129600,129800,130100,130300,130400,130600,130900,131500,132500,133700,135000,136000,136900,137600,138200,138700,139200,139700,140100,140500,140900,141200,141700,142100,142500,142700,142800,143000,143200,143200,143500,144000,144400,144600,144800,145200,145500,145800,146200,146500,146700,147100,147400,147600,147700,147900,148100,148400,148600,148900,149200,149600,150000,150300,150100,149200,147800,146600,145400,144200,143300,142700,142000,141200,140400,139700,139100,138700,138100,137400,136700,135900,135200,134800,134600,134700,134600,134200,133900,134200,134700,134700,134400,134200,134000,133800,133500,133100,132800,132700,132400,131700,131400,131700,131700,131300,130800,130200,129700,129500,129400,129200,129100,129200,129300,129300,129800,130500,130900,131200,131600,132000,132300,132800,133300,133900,134700,135800,136800,138100,139400,140600,141600,142400,142700,142900,143600,144500,144900,145500,147100,148600,149600,150400,151100,151800,153100,155100,157000,158400,160400,162700,165000,167500,169800,171600,173300,174900,176200,177300,178600,180400,181700
394974,"Philadelphia, PA",5,123500,123700,123700,123800,123700,123500,123400,123600,123700,123900,124300,124400,124300,124400,124400,124300,124300,124400,124500,125000,125400,126000,126800,127500,127700,127900,128000,128200,128200,128200,128300,128600,129000,129600,130300,130800,131100,131500,132000,132500,133000,133600,134300,134700,135000,135600,136600,137500,138100,138600,139000,139500,140100,141000,141700,142300,142900,143500,144100,144900,145900,146700,147600,148500,149600,150700,151700,152700,154000,155300,156500,157600,158800,160200,161700,163200,164700,166400,168100,169900,171900,173800,175300,177000,178900,180900,182800,184600,186600,188600,190600,192600,194700,196800,198800,201100,203400,205900,208600,211700,214900,217800,220400,223100,225800,228400,230800,233000,235500,237800,240200,243000,245700,248000,250600,253100,254900,256200,257500,258800,260200,261500,262300,262900,263300,263300,263000,262600,262300,262400,262600,262800,262900,262900,262900,262400,261500,260800,260000,259200,258400,257500,256400,255200,254200,253200,252300,251200,249900,248900,248000,246900,245700,245000,244600,244000,243000,242100,241200,240200,239400,238800,238800,239100,239000,238700,238400,237700,237000,236400,235600,234600,233400,232000,230700,229400,228100,226900,226000,224900,223600,222300,221100,220100,219300,218600,217600,216900,216500,216200,215800,215400,214900,214300,213700,213500,213500,213400,213200,213200,213400,213100,213000,213400,214000,214600,215500,216400,217200,217900,218500,219100,220100,221200,221800,222700,224000,225400,226300,226900,227200,227400,227400,226800,226300,226000,226100,226000,225800,225500,225300,225500,226100,226900,227600,228000,228200,228400,228700
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000,147700,149300,151500,151400,150000,148900,147700,146500,145400,145700,143900,140800,140400,141700,142000,143400,144600,144700,144600,144300,143800,144300,145700,147300,148400,148500,148600,149600,150200,149300,148600,149500,150800,151500,152900,154800,155800,155900,156100,155600,155300,156600,158100,157800,157400,158200,160100,160700,159100,157000,156300,156100,156300,157100,157900,159000,160700,162100,163100,164700,166800,168300,169400,170200,171100,171500,171700,172100,172800,173300,173800
395209,"Washington, DC",7,179200,179500,179700,179500,179200,179100,179100,179100,179100,179500,180000,180000,179600,179000,178300,177700,177500,177300,177500,177900,178300,179000,180100,180800,181200,181600,181800,182000,182400,183000,183500,184400,185400,186400,187400,188400,189200,189900,190800,192000,193300,194500,195600,196700,198100,199700,201400,202900,204400,206100,207900,209700,211100,212800,214700,216800,219100,221500,224100,226600,229100,231500,234100,236800,239500,242000,244200,246300,248700,251300,254100,256900,260000,263200,266700,270100,273500,276900,280600,284300,287700,291200,294400,297600,300900,304100,307500,311200,315300,319400,323700,328300,333100,338000,343400,349100,354800,361200,368000,375200,382700,390300,397700,405100,412300,419300,426300,433600,441300,449100,456500,463400,469700,475300,480100,484000,486600,488500,490000,491100,491600,491200,489900,488000,485500,482700,479900,477300,475100,473300,471600,470000,468300,466300,463300,459300,454700,450300,446100,441400,435900,430000,423200,416100,409300,402600,396300,390900,386500,382400,378100,373600,370200,368600,367500,365600,363400,361300,359200,357300,356100,355500,355300,355700,355900,355400,354500,353800,353500,353500,353400,353100,352300,351100,350200,349700,349100,348000,347100,346300,345400,344200,343700,343900,344300,344500,344600,344600,344700,344700,344900,345200,345600,346600,348100,349900,351300,351900,352400,353500,354900,356300,357700,359400,361400,364000,367300,370800,374300,378000,381200,383800,386500,389400,391500,393400,396000,398200,399300,399600,399400,399100,398700,397900,396300,394800,395100,396300,396800,397300,397200,395800,394800,395100,395500,395900,396600,397300,397900
394856,"Miami-Fort Lauderdale, FL",8,121100,121000,120800,120400,120300,120500,120500,120600,121000,121600,122100,122200,122200,122300,122400,122400,122800,123300,123500,123500,123600,124100,124900,125500,125900,126400,126600,126800,127000,127100,127500,128200,128700,128700,128800,129400,130100,130500,131000,131600,132000,132400,132900,133500,134300,135300,136400,137200,137900,138800,140100,141000,141600,142300,143200,144100,145000,146100,147600,149200,150700,152100,153600,155200,156800,158700,160500,162100,164000,166200,168200,169900,171600,173200,174900,177200,179600,181800,184200,187000,189700,192100,194400,196700,199400,202200,204800,207400,210600,213700,216700,219700,222900,226400,229900,233700,237900,242600,247700,252800,257800,262900,268100,273300,278500,283800,290000,297000,304400,312200,320300,328300,336200,343100,349000,354200,358900,362800,366400,369600,372100,373200,373200,372800,372600,372400,372200,371600,370000,368300,366500,364100,361200,358000,354300,350600,346600,342100,337400,332900,328100,322400,315400,308000,300300,292500,285000,277700,270200,262900,256000,249200,243200,238600,234100,228900,224100,220400,217200,214400,212200,210600,209500,208900,208400,207100,205900,204800,203800,202900,201700,200300,198800,196900,194900,193100,191600,190600,189800,189100,188300,187400,186800,186100,185200,184500,184200,183700,183500,183900,185200,187100,189000,190500,191900,193300,195100,196700,198100,199900,201700,203600,205800,208300,210800,213200,215800,218800,221700,225300,229500,233300,236400,239200,241100,242800,244900,247200,249400,251200,252800,254500,256300,257900,259300,260400,261600,263200,265400,267900,270200,272900,275700,278000,279800,281600,283400,285500,287200
394347,"Atlanta, GA",9,108700,109000,109100,109000,109000,108900,109100,109400,109700,109900,110300,110700,111000,111500,112100,112800,113400,114100,114600,115200,115700,116300,116900,117500,117900,118300,118800,119300,119900,120600,121400,122000,122600,123300,124100,125000,125700,126400,127000,127800,128800,129600,130200,130900,131900,133000,134000,134700,135400,136200,137200,138000,138500,139100,139900,140600,141200,141900,142700,143300,143900,144600,145200,145900,146500,147100,147500,147900,148400,148900,149200,149500,150100,150800,151200,151700,152200,152500,152800,153200,153600,153800,154000,154400,154800,155300,155500,155600,155900,156300,156700,157000,157500,158100,158700,158900,159000,159200,159400,159800,160200,160700,161300,161900,162400,163000,163700,164500,165000,165400,166000,166500,167000,167800,168500,169200,170000,170400,170800,171400,171900,172200,172900,173600,174100,174300,174500,174700,174600,173900,173100,173000,173300,173700,173600,173200,173000,173000,173000,172700,171900,171300,170500,169600,168600,167400,166000,164700,163300,161400,159400,157200,155700,155400,155200,154200,152900,151900,151000,150200,149500,149000,148400,147800,147000,146400,146000,145200,144300,143400,142300,140900,139500,138100,136800,135800,134800,133700,132500,131400,130300,129100,127900,126800,125700,124800,124000,123400,123100,122800,122100,121700,121500,121200,121100,121200,121300,121300,121300,121500,121600,121800,122300,123100,123800,124900,126600,128700,130700,132500,134700,137100,139000,140400,141300,142400,144400,146300,147700,148900,150200,151200,152100,152700,153100,153200,154000,155000,155600,156200,156900,157500,158100,159100,160000,160800,161700,162600,163200
