"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,1248,1252,1255,1255,1255,1255,1255,1255,1255,1254,1252,1249,1249,1246,1246,1247,1249,1250,1251,1252,1253,1253,1252,1253,1257,1259,1262,1265,1267,1269,1273,1277,1280,1282,1284,1287,1293,1295,1297,1296,1295,1293,1292,1292,1294,1301,1311,1321,1330,1337,1342,1348,1354,1361,1368,1374,1377,1380,1380,1380,1380,1379,1379,1382
394913,"New York, NY",1,,,,,,,,,,,,,,2064,2057,2043,2041,2037,2043,2049,2056,2051,2043,2032,2036,2037,2048,2060,2075,2088,2109,2140,2167,2188,2200,2209,2216,2209,2203,2198,2201,2203,2203,2200,2207,2223,2247,2264,2283,2298,2313,2335,2361,2373,2373,2369,2360,2358,2361,2374,2391,2407,2420,2430
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2203,2210,2210,2211,2214,2217,2220,2223,2221,2219,2216,2216,2218,2217,2217,2222,2229,2235,2241,2247,2248,2244,2240,2238,2239,2240,2244,2248,2253,2259,2264,2270,2275,2283,2295,2308,2319,2320,2320,2319,2322,2324,2325,2329,2343,2360,2378,2393,2411,2429,2446,2460,2475,2484,2494,2501,2508,2513,2517,2519,2525,2531,2540,2550
394463,"Chicago, IL",3,1553,1546,1544,1539,1535,1529,1524,1517,1512,1506,1503,1499,1496,1496,1497,1501,1504,1507,1507,1506,1506,1505,1507,1515,1521,1527,1527,1528,1532,1543,1554,1563,1566,1571,1575,1581,1585,1594,1604,1611,1614,1610,1609,1609,1615,1619,1624,1627,1633,1635,1634,1631,1633,1636,1639,1645,1650,1656,1655,1651,1646,1643,1642,1643
394514,"Dallas-Fort Worth, TX",4,1288,1291,1293,1297,1299,1300,1300,1300,1299,1297,1296,1295,1297,1297,1299,1302,1305,1306,1308,1312,1317,1322,1326,1329,1333,1335,1336,1339,1344,1350,1356,1362,1367,1371,1375,1380,1387,1391,1394,1398,1400,1401,1401,1400,1402,1406,1415,1424,1434,1442,1449,1455,1461,1468,1477,1485,1490,1495,1496,1498,1501,1506,1509,1510
394974,"Philadelphia, PA",5,1478,1477,1480,1485,1485,1486,1485,1484,1481,1479,1477,1478,1483,1489,1492,1493,1491,1490,1488,1485,1483,1481,1478,1475,1474,1473,1476,1482,1489,1494,1498,1499,1500,1499,1498,1501,1505,1509,1512,1512,1508,1505,1505,1505,1510,1516,1527,1533,1536,1535,1534,1533,1533,1537,1545,1553,1560,1566,1567,1567,1567,1568,1566,1563
394692,"Houston, TX",6,1342,1343,1343,1343,1342,1344,1341,1336,1330,1326,1322,1319,1320,1324,1328,1335,1340,1343,1344,1341,1340,1343,1347,1351,1354,1353,1356,1361,1369,1376,1384,1389,1391,1391,1393,1398,1408,1416,1421,1422,1417,1417,1421,1429,1439,1450,1462,1473,1483,1493,1501,1509,1513,1520,1528,1539,1549,1558,1562,1564,1565,1564,1562,1561
395209,"Washington, DC",7,1936,1942,1946,1951,1953,1955,1957,1958,1962,1967,1972,1977,1986,1992,1996,1997,1997,1998,2002,2008,2011,2008,2002,1995,1995,1997,2005,2016,2027,2034,2039,2043,2045,2048,2053,2059,2066,2066,2065,2061,2058,2056,2056,2056,2059,2065,2073,2081,2087,2092,2094,2097,2101,2106,2110,2112,2114,2116,2118,2119,2118,2115,2114,2115
394856,"Miami-Fort Lauderdale, FL",8,1523,1534,1536,1539,1543,1544,1546,1548,1550,1552,1552,1553,1556,1554,1554,1557,1563,1570,1574,1577,1578,1579,1582,1584,1593,1596,1600,1602,1608,1612,1618,1626,1632,1637,1643,1654,1665,1673,1681,1688,1695,1698,1701,1703,1707,1716,1727,1735,1745,1747,1751,1754,1763,1769,1776,1784,1792,1797,1800,1801,1804,1809,1818,1827
394347,"Atlanta, GA",9,1190,1187,1184,1182,1178,1175,1173,1173,1171,1169,1167,1164,1163,1161,1159,1156,1154,1153,1151,1150,1149,1148,1144,1140,1136,1136,1139,1141,1143,1146,1149,1152,1155,1159,1164,1169,1174,1179,1184,1187,1190,1193,1194,1194,1193,1194,1200,1208,1216,1223,1227,1230,1235,1240,1245,1251,1256,1261,1264,1266,1264,1263,1264,1267
394404,"Boston, MA",10,1780,1790,1786,1785,1789,1803,1815,1826,1831,1837,1844,1856,1868,1877,1889,1897,1902,1904,1912,1916,1922,1921,1924,1925,1930,1936,1943,1951,1959,1969,1976,1980,1987,1996,2002,2006,2016,2028,2046,2058,2066,2067,2066,2064,2063,2067,2077,2091,2104,2115,2129,2144,2153,2165,2179,2201,2222,2241,2256,2266,2269,2269,2269,2271
395057,"San Francisco, CA",11,2242,2255,2277,2306,2333,2351,2364,2370,2367,2360,2355,2359,2380,2388,2392,2392,2392,2399,2412,2425,2426,2418,2404,2397,2405,2408,2417,2429,2442,2455,2466,2470,2468,2469,2477,2497,2529,2554,2578,2604,2624,2644,2659,2675,2714,2769,2836,2886,2939,2984,3022,3053,3072,3098,3131,3178,3226,3270,3303,3325,3346,3355,3362,3368
394532,"Detroit, MI",12,1083,1085,1081,1079,1079,1082,1083,1082,1079,1077,1076,1075,1064,1051,1042,1039,1036,1032,1032,1034,1039,1042,1046,1050,1057,1062,1063,1058,1058,1058,1062,1068,1074,1079,1084,1092,1099,1104,1108,1111,1112,1109,1103,1098,1092,1090,1089,1089,1092,1097,1103,1107,1115,1121,1124,1126,1126,1122,1118,1112,1110,1108,1112,1119
395025,"Riverside, CA",13,1573,1576,1579,1577,1575,1576,1576,1573,1570,1566,1561,1555,1552,1546,1541,1537,1535,1534,1534,1533,1531,1529,1529,1532,1537,1542,1551,1559,1565,1566,1569,1573,1576,1577,1578,1581,1586,1587,1584,1584,1584,1587,1589,1590,1597,1605,1616,1625,1635,1641,1646,1651,1657,1662,1667,1674,1679,1686,1689,1691,1693,1695,1697,1699
394976,"Phoenix, AZ",14,1189,1187,1182,1175,1166,1161,1159,1160,1159,1156,1152,1148,1143,1142,1145,1149,1152,1154,1155,1157,1158,1161,1163,1167,1170,1176,1178,1179,1181,1183,1184,1184,1182,1180,1180,1181,1182,1183,1184,1184,1184,1185,1187,1188,1190,1193,1199,1205,1209,1213,1218,1225,1231,1237,1241,1244,1249,1254,1258,1260,1259,1258,1259,1261
