"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,1250,1255,1257,1256,1255,1255,1254,1254,1254,1253,1250,1248,1248,1245,1245,1246,1248,1249,1250,1251,1252,1252,1252,1252,1255,1257,1260,1263,1266,1269,1272,1277,1279,1281,1283,1287,1293,1295,1296,1296,1294,1293,1292,1291,1293,1301,1312,1321,1330,1336,1342,1348,1355,1362,1368,1374,1378,1381,1381,1380,1380,1380,1381,1383
394913,"New York, NY",1,,,,,,,,,,,,,,2002,2001,1994,1996,1994,1998,2002,2007,2001,1991,1979,1984,1991,2005,2018,2032,2048,2070,2101,2126,2145,2155,2165,2172,2169,2165,2164,2168,2171,2172,2170,2179,2195,2220,2238,2257,2270,2283,2302,2324,2335,2338,2337,2332,2335,2342,2357,2372,2385,2394,2401
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2185,2185,2183,2181,2179,2180,2181,2184,2183,2180,2177,2177,2178,2176,2173,2176,2183,2190,2194,2197,2197,2193,2190,2187,2187,2188,2195,2201,2208,2214,2219,2225,2229,2237,2247,2259,2267,2273,2273,2273,2274,2274,2275,2279,2293,2310,2330,2347,2366,2386,2405,2420,2436,2447,2458,2466,2473,2479,2482,2483,2486,2490,2498,2507
394463,"Chicago, IL",3,1538,1538,1535,1531,1526,1521,1515,1509,1504,1499,1495,1491,1488,1487,1488,1492,1496,1499,1500,1499,1499,1497,1499,1506,1513,1517,1517,1518,1522,1533,1544,1553,1556,1561,1566,1573,1577,1584,1594,1601,1603,1599,1598,1598,1604,1609,1615,1618,1625,1626,1626,1624,1625,1627,1630,1635,1640,1645,1644,1641,1636,1632,1631,1631
394514,"Dallas-Fort Worth, TX",4,1283,1285,1289,1293,1294,1294,1294,1294,1293,1290,1288,1288,1291,1292,1294,1296,1299,1300,1300,1303,1307,1313,1317,1320,1323,1325,1327,1330,1335,1342,1349,1355,1360,1364,1369,1374,1381,1385,1387,1390,1392,1394,1395,1394,1396,1400,1410,1418,1428,1435,1442,1449,1455,1462,1470,1478,1485,1489,1491,1493,1495,1500,1504,1506
394974,"Philadelphia, PA",5,1474,1472,1475,1478,1479,1479,1478,1478,1475,1473,1471,1473,1478,1484,1487,1488,1486,1484,1482,1479,1477,1475,1473,1470,1468,1467,1469,1475,1482,1488,1492,1494,1495,1493,1493,1495,1499,1504,1506,1506,1502,1500,1500,1500,1504,1510,1520,1526,1530,1530,1529,1528,1527,1531,1538,1546,1553,1558,1559,1558,1557,1557,1556,1554
394692,"Houston, TX",6,1343,1344,1344,1346,1347,1349,1346,1341,1336,1331,1326,1322,1323,1326,1329,1335,1338,1341,1341,1337,1337,1339,1344,1347,1350,1349,1353,1359,1369,1376,1385,1391,1394,1394,1396,1402,1413,1421,1426,1426,1420,1420,1424,1434,1445,1456,1469,1480,1491,1500,1509,1517,1522,1528,1536,1547,1557,1566,1570,1574,1576,1577,1576,1575
395209,"Washington, DC",7,1930,1934,1938,1943,1945,1948,1949,1951,1955,1960,1964,1970,1979,1985,1990,1990,1991,1993,1997,2002,2005,2003,1996,1990,1989,1993,2002,2012,2022,2028,2033,2037,2039,2042,2047,2053,2059,2060,2058,2054,2051,2050,2049,2049,2052,2059,2068,2075,2082,2086,2087,2089,2093,2099,2103,2106,2108,2109,2111,2111,2109,2107,2107,2110
394856,"Miami-Fort Lauderdale, FL",8,1523,1535,1537,1540,1543,1545,1547,1549,1551,1553,1555,1556,1560,1558,1557,1560,1566,1573,1578,1580,1582,1582,1584,1586,1594,1597,1602,1606,1612,1618,1625,1634,1639,1645,1652,1664,1676,1684,1693,1700,1707,1709,1712,1713,1717,1725,1735,1743,1752,1754,1757,1761,1770,1776,1785,1793,1802,1808,1812,1813,1818,1823,1831,1838
394347,"Atlanta, GA",9,1194,1193,1191,1188,1186,1183,1181,1180,1178,1175,1173,1170,1169,1167,1164,1162,1160,1158,1156,1155,1155,1153,1150,1146,1143,1143,1144,1146,1149,1152,1156,1159,1162,1165,1170,1175,1180,1184,1188,1192,1194,1197,1198,1197,1197,1200,1206,1214,1222,1228,1233,1236,1241,1246,1251,1257,1263,1270,1273,1275,1274,1273,1276,1280
394404,"Boston, MA",10,1776,1783,1778,1771,1770,1778,1783,1786,1784,1783,1788,1800,1814,1827,1843,1856,1865,1872,1885,1895,1905,1906,1908,1906,1907,1911,1918,1927,1935,1944,1950,1955,1964,1976,1988,1997,2007,2017,2029,2039,2045,2048,2047,2046,2048,2056,2070,2085,2096,2106,2119,2134,2146,2159,2174,2194,2211,2225,2234,2239,2243,2245,2246,2250
395057,"San Francisco, CA",11,2255,2253,2273,2298,2321,2333,2342,2345,2341,2335,2333,2339,2357,2368,2371,2373,2375,2385,2398,2411,2411,2401,2388,2380,2384,2390,2399,2412,2423,2435,2445,2451,2451,2452,2460,2479,2508,2533,2556,2582,2604,2625,2640,2656,2696,2751,2816,2867,2918,2964,3001,3032,3052,3081,3116,3161,3208,3249,3282,3303,3322,3335,3344,3350
394532,"Detroit, MI",12,1087,1092,1092,1092,1092,1094,1095,1094,1090,1088,1086,1085,1077,1064,1055,1053,1051,1048,1048,1050,1056,1058,1061,1064,1073,1078,1080,1077,1077,1078,1081,1085,1090,1095,1102,1111,1118,1120,1122,1122,1123,1120,1114,1109,1105,1105,1106,1105,1108,1111,1115,1119,1128,1134,1139,1142,1143,1141,1134,1130,1130,1132,1137,1143
395025,"Riverside, CA",13,1569,1574,1577,1575,1573,1573,1573,1571,1566,1562,1557,1550,1547,1540,1536,1532,1530,1528,1527,1526,1524,1522,1521,1523,1529,1534,1542,1551,1557,1559,1562,1567,1570,1571,1572,1575,1580,1580,1577,1576,1577,1580,1581,1583,1589,1598,1609,1618,1628,1635,1639,1645,1651,1656,1661,1667,1672,1679,1683,1686,1689,1691,1692,1695
