"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,1334,1331,1327,1323,1320,1317,1316,1315,1315,1313,1312,1312,1311,1311,1312,1315,1318,1321,1326,1329,1331,1331,1331,1333,1336,1340,1345,1350,1355,1359,1365,1370,1373,1375,1378,1384,1391,1397,1402,1405,1407,1408,1408,1409,1413,1422,1435,1445,1452,1458,1463,1470,1477,1485,1490,1495,1499,1503,1503,1501,1498,1499,1501,1505
394913,"New York, NY",1,,,,,,,,,,,,,,1789,1795,1803,1817,1832,1844,1853,1858,1855,1846,1841,1852,1864,1881,1897,1915,1930,1952,1981,2014,2037,2055,2063,2068,2073,2082,2094,2103,2108,2116,2122,2134,2148,2172,2193,2214,2226,2238,2255,2275,2286,2290,2287,2282,2296,2314,2341,2360,2373,2377,2375
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1969,1965,1958,1947,1934,1923,1918,1917,1915,1906,1898,1889,1882,1876,1872,1876,1882,1889,1890,1893,1892,1889,1886,1886,1887,1889,1894,1898,1914,1929,1944,1950,1953,1955,1963,1978,1986,1992,1990,1991,1993,1993,1988,1988,2002,2026,2057,2080,2103,2125,2149,2167,2184,2196,2212,2227,2239,2245,2248,2248,2249,2257,2271,2283
394463,"Chicago, IL",3,1487,1490,1488,1483,1477,1473,1469,1463,1459,1457,1455,1451,1451,1451,1451,1452,1457,1459,1460,1458,1458,1458,1462,1468,1471,1471,1469,1469,1477,1488,1499,1506,1502,1502,1504,1510,1514,1517,1526,1534,1538,1536,1536,1540,1549,1556,1565,1571,1577,1577,1572,1568,1568,1566,1564,1567,1570,1571,1564,1555,1549,1548,1552,1556
394514,"Dallas-Fort Worth, TX",4,1026,1040,1047,1050,1046,1043,1040,1040,1040,1039,1038,1036,1039,1034,1030,1028,1026,1024,1022,1022,1027,1035,1045,1053,1062,1066,1073,1083,1094,1103,1113,1120,1122,1125,1127,1136,1149,1159,1166,1170,1172,1175,1178,1180,1184,1188,1196,1202,1213,1217,1219,1223,1230,1241,1251,1260,1266,1268,1269,1267,1266,1263,1262,1265
394974,"Philadelphia, PA",5,1130,1129,1124,1117,1114,1115,1117,1114,1112,1113,1120,1123,1121,1116,1112,1113,1116,1118,1123,1129,1134,1133,1128,1124,1119,1116,1115,1115,1119,1121,1125,1129,1131,1134,1134,1133,1133,1134,1138,1142,1148,1149,1148,1145,1147,1153,1162,1172,1181,1191,1198,1203,1206,1203,1200,1201,1199,1197,1193,1193,1193,1198,1203,1207
394692,"Houston, TX",6,1092,1089,1083,1078,1080,1082,1080,1073,1065,1053,1042,1032,1028,1026,1022,1019,1016,1012,1009,1010,1014,1023,1031,1034,1029,1023,1032,1047,1064,1075,1089,1104,1114,1120,1128,1146,1169,1189,1199,1201,1201,1204,1207,1210,1217,1229,1246,1259,1271,1278,1282,1286,1294,1300,1306,1311,1317,1318,1316,1311,1311,1314,1319,1322
395209,"Washington, DC",7,1749,1755,1759,1762,1766,1771,1774,1776,1776,1778,1781,1787,1796,1802,1809,1814,1817,1820,1824,1829,1833,1833,1833,1834,1839,1843,1849,1856,1862,1865,1866,1866,1867,1869,1870,1873,1876,1874,1872,1871,1869,1868,1868,1868,1869,1872,1876,1878,1880,1878,1877,1877,1876,1878,1881,1885,1890,1894,1895,1893,1892,1891,1891,1892
394856,"Miami-Fort Lauderdale, FL",8,1291,1289,1290,1293,1295,1299,1300,1306,1313,1319,1322,1324,1325,1325,1325,1328,1333,1338,1345,1350,1353,1353,1357,1361,1367,1372,1378,1381,1383,1385,1388,1393,1397,1403,1411,1421,1434,1448,1459,1467,1476,1483,1487,1490,1491,1493,1495,1498,1502,1507,1512,1519,1528,1533,1541,1546,1554,1562,1571,1574,1576,1580,1585,1589
394347,"Atlanta, GA",9,1094,1095,1096,1098,1101,1102,1103,1104,1105,1104,1101,1098,1097,1096,1097,1098,1101,1100,1097,1093,1089,1086,1085,1085,1086,1086,1085,1084,1086,1091,1097,1103,1107,1113,1121,1130,1139,1142,1144,1144,1148,1152,1159,1165,1171,1175,1182,1189,1197,1204,1213,1220,1228,1231,1234,1238,1243,1250,1253,1254,1255,1260,1267,1273
394404,"Boston, MA",10,1674,1674,1665,1653,1643,1634,1622,1609,1596,1584,1582,1592,1611,1632,1655,1673,1693,1718,1750,1775,1794,1800,1803,1797,1792,1795,1804,1816,1825,1831,1835,1840,1847,1860,1875,1891,1904,1912,1918,1923,1925,1925,1923,1924,1932,1950,1974,1994,2005,2015,2024,2038,2052,2068,2084,2100,2114,2122,2122,2119,2119,2121,2124,2129
395057,"San Francisco, CA",11,2019,2020,1996,1975,1970,1963,1953,1943,1938,1936,1942,1951,1965,1980,1999,2010,2018,2028,2042,2055,2056,2049,2042,2040,2040,2038,2045,2060,2084,2104,2121,2131,2134,2135,2142,2160,2176,2197,2223,2260,2294,2319,2337,2353,2377,2410,2453,2492,2526,2567,2606,2638,2660,2685,2721,2766,2818,2869,2910,2932,2947,2966,2989,3005
394532,"Detroit, MI",12,1144,1150,1151,1151,1150,1154,1161,1167,1169,1170,1172,1174,1175,1169,1165,1164,1168,1174,1180,1184,1185,1184,1182,1183,1186,1191,1197,1201,1203,1202,1200,1199,1202,1210,1221,1228,1231,1230,1228,1228,1225,1221,1218,1214,1213,1210,1212,1216,1225,1234,1243,1251,1256,1261,1262,1267,1271,1274,1270,1266,1263,1262,1263,1264
395025,"Riverside, CA",13,1505,1513,1518,1516,1509,1505,1504,1498,1488,1470,1455,1442,1440,1429,1422,1412,1406,1399,1395,1394,1391,1389,1384,1380,1384,1383,1394,1400,1409,1413,1423,1434,1441,1441,1441,1446,1459,1465,1462,1459,1458,1455,1453,1453,1465,1481,1502,1515,1525,1527,1522,1525,1532,1545,1542,1539,1535,1540,1544,1544,1542,1537,1536,1543
394976,"Phoenix, AZ",14,993,989,985,982,978,974,969,965,960,952,945,940,938,936,938,939,939,939,938,937,934,933,934,938,944,948,950,951,951,954,959,967,971,974,975,976,978,983,988,988,987,985,983,982,987,994,1006,1016,1024,1030,1032,1038,1048,1060,1070,1076,1083,1089,1092,1092,1088,1087,1090,1095
