"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
102001,"United States",0,1243,1246,1248,1247,1247,1246,1245,1245,1245,1243,1240,1238,1237,1235,1235,1236,1238,1238,1239,1240,1240,1239,1239,1240,1243,1245,1248,1251,1253,1255,1259,1263,1266,1268,1270,1273,1279,1281,1282,1280,1277,1276,1275,1273,1276,1282,1292,1302,1311,1318,1324,1330,1336,1344,1351,1356,1360,1363,1362,1360,1358,1356,1356,1358
394913,"New York, NY",1,,,,,,,,,,,,,,2057,2049,2036,2033,2029,2033,2038,2044,2039,2030,2018,2022,2024,2036,2048,2062,2076,2097,2128,2154,2174,2185,2195,2201,2196,2190,2187,2190,2191,2190,2186,2194,2210,2236,2253,2272,2286,2300,2321,2345,2357,2357,2354,2346,2344,2347,2359,2374,2389,2401,2412
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2272,2266,2266,2266,2268,2271,2274,2276,2273,2269,2266,2265,2265,2266,2266,2272,2281,2288,2294,2298,2297,2293,2288,2289,2287,2292,2296,2301,2305,2307,2312,2317,2325,2336,2351,2364,2372,2374,2375,2375,2380,2382,2382,2384,2396,2411,2428,2441,2459,2477,2493,2504,2519,2529,2542,2554,2563,2570,2573,2576,2583,2593,2605,2615
394463,"Chicago, IL",3,1570,1564,1563,1559,1553,1546,1540,1532,1525,1518,1515,1510,1506,1504,1504,1509,1511,1513,1514,1515,1515,1514,1516,1524,1532,1538,1539,1540,1543,1555,1566,1574,1577,1582,1587,1594,1599,1610,1621,1630,1630,1625,1624,1623,1628,1632,1636,1638,1643,1646,1648,1648,1649,1654,1659,1667,1673,1680,1682,1681,1677,1670,1665,1662
394514,"Dallas-Fort Worth, TX",4,1294,1298,1303,1307,1309,1309,1309,1311,1311,1310,1309,1307,1309,1307,1309,1312,1316,1318,1320,1324,1328,1332,1335,1338,1343,1346,1348,1352,1356,1362,1368,1374,1379,1383,1387,1393,1401,1405,1407,1410,1412,1415,1416,1416,1418,1422,1431,1439,1450,1457,1464,1471,1478,1485,1493,1500,1507,1512,1516,1520,1525,1530,1533,1534
394974,"Philadelphia, PA",5,1551,1564,1574,1583,1582,1583,1582,1582,1578,1575,1573,1573,1579,1577,1576,1574,1570,1569,1568,1567,1565,1566,1566,1565,1568,1563,1562,1566,1572,1578,1585,1592,1597,1597,1597,1600,1608,1613,1616,1618,1614,1609,1605,1602,1603,1609,1619,1625,1633,1636,1638,1642,1644,1651,1659,1667,1673,1677,1678,1678,1681,1680,1677,1671
394692,"Houston, TX",6,1364,1365,1366,1368,1371,1373,1372,1366,1361,1356,1352,1349,1349,1351,1353,1358,1361,1364,1364,1362,1362,1364,1368,1372,1376,1374,1377,1382,1393,1399,1407,1413,1418,1420,1422,1428,1439,1447,1451,1450,1444,1444,1449,1458,1468,1479,1493,1505,1516,1526,1535,1543,1548,1555,1562,1571,1579,1587,1590,1591,1592,1594,1596,1598
395209,"Washington, DC",7,2084,2092,2094,2093,2090,2092,2096,2102,2110,2118,2124,2129,2135,2138,2139,2139,2140,2142,2146,2151,2154,2154,2151,2144,2141,2140,2149,2161,2172,2180,2187,2189,2187,2184,2184,2187,2192,2196,2198,2198,2195,2191,2187,2184,2184,2190,2199,2210,2217,2222,2225,2231,2237,2242,2247,2251,2254,2258,2260,2264,2264,2264,2264,2266
394856,"Miami-Fort Lauderdale, FL",8,1792,1791,1790,1784,1773,1763,1757,1758,1758,1758,1758,1759,1759,1758,1759,1763,1771,1775,1778,1777,1778,1775,1772,1771,1772,1780,1789,1800,1808,1816,1823,1833,1841,1848,1858,1871,1886,1899,1909,1917,1930,1941,1950,1949,1952,1955,1965,1975,1986,1991,1994,1997,2007,2016,2027,2042,2056,2073,2083,2089,2088,2091,2098,2105
394347,"Atlanta, GA",9,1196,1198,1198,1197,1194,1191,1189,1188,1186,1182,1180,1178,1178,1176,1172,1169,1167,1166,1164,1163,1163,1161,1157,1153,1151,1150,1151,1154,1156,1159,1163,1166,1169,1171,1175,1179,1184,1188,1192,1196,1199,1200,1201,1200,1200,1202,1209,1217,1225,1231,1236,1238,1243,1247,1253,1259,1265,1272,1275,1277,1276,1275,1276,1280
394404,"Boston, MA",10,1824,1840,1831,1828,1831,1846,1859,1871,1878,1884,1892,1904,1916,1923,1935,1944,1948,1948,1955,1957,1961,1961,1963,1967,1972,1978,1985,1993,2000,2012,2020,2024,2032,2043,2050,2053,2060,2071,2090,2105,2112,2112,2110,2107,2103,2104,2114,2129,2145,2157,2173,2189,2198,2211,2227,2251,2273,2293,2308,2317,2320,2318,2318,2320
395057,"San Francisco, CA",11,2285,2291,2311,2344,2381,2403,2419,2426,2426,2421,2417,2421,2441,2450,2455,2453,2452,2456,2466,2476,2476,2467,2453,2444,2450,2453,2461,2474,2489,2506,2520,2525,2524,2526,2537,2559,2587,2612,2633,2660,2681,2702,2719,2738,2781,2840,2912,2969,3029,3080,3122,3152,3170,3193,3224,3270,3316,3356,3383,3402,3422,3435,3447,3454
394532,"Detroit, MI",12,1081,1081,1077,1076,1076,1078,1077,1076,1073,1071,1071,1069,1057,1042,1033,1029,1027,1023,1022,1023,1027,1030,1033,1037,1044,1048,1048,1043,1043,1042,1047,1054,1061,1067,1073,1080,1086,1092,1097,1099,1099,1095,1090,1085,1080,1079,1078,1079,1082,1086,1089,1092,1101,1109,1112,1111,1108,1104,1098,1091,1090,1091,1097,1104
395025,"Riverside, CA",13,1581,1581,1582,1581,1579,1580,1579,1577,1574,1571,1567,1562,1559,1554,1551,1547,1546,1546,1545,1545,1543,1541,1541,1544,1549,1555,1563,1571,1576,1577,1579,1583,1585,1584,1585,1588,1592,1593,1592,1591,1591,1593,1594,1595,1601,1608,1619,1628,1637,1645,1651,1658,1663,1670,1676,1684,1691,1699,1703,1706,1707,1708,1709,1711
