"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"United States",,404654,414131,383052,372707,372729,272138,320287,239108,245789,311604,321012,337371,405818,413342,379326,378496,391711,369271,387259,256690,259653,365550,386112,395041,458575,350454,338277,325994,307340,297877,348568,269141,254176,344764,335940,352837,397130,349297,388765,352209,325442,318750,348142,280954,291492,356366,363003,416400,426359,408049,437407,372239,409863,368253,386012,336373,311398,377580,419892,456991,450681,480145,470774,407214,415018,342841,366417,285039,288710,348524,401010,427530,453692,469451,441421,421510,431088,351267,402387,302790,301714,385567,432557,439677,503842,507025,466775,449008,422747,358724,401296,258188
"New York, NY","New York",13372,16065,14700,14185,13240,10302,11114,8334,7136,8422,8375,9573,11509,12883,13793,13676,13283,13130,14885,11077,8795,11219,10797,11273,14779,16601,12284,11440,10325,10004,10682,9934,9163,10652,10076,10472,11843,12372,13085,11622,10715,9646,10760,10094,8711,10189,10297,11921,12628,13852,14787,12871,12245,10553,11961,12188,10083,10684,11679,14078,13556,16946,17660,17582,16844,14154,15030,12568,9798,11219,11918,13094,14047,16636,16474,15768,15686,12164,14923,11761,10515,11513,11678,11894,15246,16890,16739,15901,14902,,,
"Chicago, IL","Illinois",10571,11986,10872,10445,10213,7243,7618,5739,5083,6955,7751,7831,9922,10906,10887,10395,10833,9685,11434,8523,6480,8867,10294,10051,13084,10777,9013,8257,7646,6847,7749,7442,5756,8423,8330,8962,10842,9225,11199,9163,8718,8280,9271,8339,7142,8791,8951,11334,13061,12169,14466,12455,14129,12456,11560,14262,10739,12067,14458,15311,15362,18884,18919,16271,19589,13423,12545,10133,7748,9337,11769,11896,12838,13573,12859,14356,14108,9333,11421,8477,7307,9723,11177,11128,14730,15258,15860,14728,13648,9836,11215,
"Dallas-Fort Worth, TX","Texas",11574,11312,10926,10454,10120,7309,8627,6203,7109,8384,8228,8792,10349,11011,9355,8806,9886,9116,8801,5730,6604,9254,10537,10633,10651,7983,8211,7221,6873,6284,7157,5235,5678,8139,7470,8613,9320,7689,9017,7663,6752,6638,7328,5480,6520,8245,8303,9722,9983,9622,10014,8124,8723,7952,8644,6700,6793,9629,10962,11530,11490,12022,11731,10205,9537,7892,8654,6253,7250,8757,9811,10612,11064,11086,10215,9138,9196,7329,8564,5810,6337,8737,9323,9431,10176,10428,8921,8654,7943,6858,8947,
"Philadelphia, PA","Pennsylvania",7998,9160,7635,6944,6804,5136,5864,4341,3616,4548,4868,5099,6706,7277,7143,6732,6621,6654,7260,4254,3352,5520,5846,6602,8455,7188,5412,4976,4686,4681,5078,4112,3575,4821,4806,5434,6621,5630,6390,5219,5392,4924,5583,5236,4739,5430,5639,7372,7777,7819,8020,6145,7131,6704,6396,6789,5258,5988,7193,8191,8036,9095,8714,7513,7967,6589,6932,5542,4270,5045,5970,6636,7881,8617,7701,6979,7274,5858,6831,5148,4451,5444,5898,6421,8341,9552,8126,7417,6679,5258,,
"Houston, TX","Texas",9551,9506,8682,5960,7441,5681,7477,5414,5032,6925,6296,6745,8254,8342,7344,7321,7480,7229,7976,4257,4660,7073,7626,7773,8869,6888,6065,5573,5109,5640,5883,4884,4298,6070,6092,6648,7045,6542,7335,6061,5827,5363,6365,4906,4847,6173,6323,7571,8087,8171,8367,6543,7684,6814,7237,5477,5368,6610,8361,8806,8345,9783,9148,7692,7719,6604,7963,5168,5693,6597,6837,7130,8233,7665,7024,6941,6588,5096,6194,4450,4134,5794,6034,6369,7298,7499,6824,6443,5799,4448,5892,
"Washington, DC","District of Columbia",8861,8418,8004,8037,7864,5936,7438,5098,5043,6618,6633,7261,10088,8594,8465,8154,8074,7930,8853,6694,4906,7715,7720,9040,11202,8085,9966,6957,6826,6323,7070,5690,5599,7678,7076,8388,10647,7334,8382,6647,6329,6054,6575,5911,5501,7076,6937,8662,9699,8394,9193,7386,8452,8744,8420,8318,6902,8500,9336,10678,11259,9480,9757,7936,8134,6827,7421,5840,5558,7207,7716,8480,10087,9168,8737,7805,7809,6350,7644,5603,5312,7017,7810,8336,11750,10044,8538,8294,7800,7044,7827,
"Miami-Fort Lauderdale, FL","Florida",8606,9106,7301,7712,7403,5747,8252,6543,6612,7889,7939,8311,9700,9567,8735,9710,9992,9729,11479,8571,8261,10876,11495,9935,11776,11380,9761,9260,9661,9348,11769,9365,9653,12313,12391,11893,12450,11226,11947,11299,9736,10299,11988,10043,10274,12902,13285,14508,13365,13036,13171,11747,12949,11689,13694,12229,11547,13974,14781,14793,14399,14894,13672,12263,13291,11030,13197,10531,10395,12798,13673,13530,13211,13570,12086,11783,13677,10706,13488,9130,9496,12308,12929,12478,13586,13744,11991,11940,11641,9929,12878,5890
"Atlanta, GA","Georgia",9862,10046,9308,9135,10038,6741,8493,6664,6147,7657,7424,7481,9089,9789,9047,8819,9070,7946,9350,6386,6281,8071,8428,8590,10161,8592,7863,7272,7435,7079,7731,6217,6109,8563,7977,8282,9560,8220,9342,8450,7822,7989,8636,7955,7152,9007,8869,10244,10107,10822,11078,8779,10535,9706,9824,8824,7708,9169,10700,10336,10597,11329,10924,10178,10019,8099,9251,6715,6748,8315,9014,9575,10177,10633,9597,9004,9258,7725,8888,6564,6332,9237,11886,9895,12235,11459,10514,10340,9936,7469,9950,4154
"Boston, MA","Massachusetts",6360,6136,6125,4979,5127,3822,4228,3078,3159,4031,4215,4896,6160,6889,6175,5268,5750,5683,5267,4056,3856,5205,5975,6345,7949,5581,5924,5271,4972,4824,5944,4012,3337,4565,4623,5103,6640,5812,6340,5282,4824,5077,5483,4299,4518,5387,5530,6997,8021,7510,8245,5908,6456,6474,7038,5436,4520,5652,6367,7395,8132,8732,8603,6502,6433,5719,5972,4494,3797,4726,5500,6768,8042,8358,7628,6260,6498,5451,6341,4216,3754,5125,5182,6088,6864,8949,7987,7042,4081,3772,4998,
"San Francisco, CA","California",5034,5303,4971,4698,5086,3741,4602,3258,3278,4210,4364,4695,5569,5550,4946,5343,5163,4723,5442,3326,3722,4996,4874,5513,5599,4609,4402,4366,4241,4083,5092,3427,3466,5054,4739,4750,5540,4809,4967,4551,4323,4352,4901,3663,3879,5051,5174,5571,5649,5270,5622,4564,5253,4916,5059,3586,3549,4748,5232,5437,5287,5627,5334,4371,4928,4301,4276,3133,3181,4348,4768,4912,4898,5167,4756,4440,4893,3710,4048,2669,2840,4140,4813,4823,5412,5302,4717,4564,4482,3658,4333,2046
"Riverside, CA","California",6602,7230,6833,7754,8119,6276,7660,6301,6230,7617,7977,7890,8913,8904,7965,8003,8068,7188,8719,5896,6360,8521,8246,8416,9093,6796,7088,7054,6674,6222,7021,5548,5550,7434,6869,6787,7440,6481,7259,6464,6117,6043,6674,5544,6031,7138,6462,7381,7029,6284,6798,5432,6930,6071,6330,5592,5302,6189,6629,6836,6376,6794,6724,5669,5983,5241,5452,4683,4440,5324,5995,5977,5965,6049,5436,5526,5787,4584,5440,4349,4138,5625,6156,5939,6675,6566,5673,5642,5363,4750,5449,2505
"Phoenix, AZ","Arizona",9052,8905,8186,8922,9580,6831,9161,6958,7122,10313,10312,11265,13142,12401,11001,11360,11833,10662,12209,7910,8897,11626,12409,11079,12147,10284,8892,9651,9258,9311,11108,9002,10522,12999,13081,12710,13202,11296,12382,10669,10145,10220,11245,9159,10232,12578,12521,13534,11928,11551,11981,9830,11661,9806,9959,7998,9091,10877,10840,11252,10070,10386,9801,8890,8715,7187,8195,6852,7791,8642,9416,9760,9789,8653,8543,8116,8230,6701,8273,7340,7318,9953,10591,10188,11878,9934,8983,9543,8585,6798,9258,3577
"Seattle, WA","Washington",5261,4684,4412,4327,4022,2668,3248,2315,2507,3235,3500,3822,5044,4953,4432,4542,5037,4774,4307,2854,3167,4748,4917,4942,5651,3648,4129,3623,3836,3584,4721,3128,3080,4773,4396,4927,5245,4496,4989,4456,4093,3963,4542,3162,3700,4790,4977,5547,5855,5710,6068,5085,5456,5166,5601,4196,4246,5628,6186,6882,6666,7260,7021,5831,5804,4819,5080,3789,3989,5036,5874,6271,6681,6668,6317,6013,6083,4634,5183,3659,4132,5580,6297,6260,7351,7261,6430,6294,5867,4439,5404,
