"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"United States",,291670,291788,293990,299374,281688,264382,248940,253092,260000,263675,249021,267822,277862,293136,297183,300817,316385,356220,307763,294342,284834,302155,310523,324096,317412,256019,248196,250604,253212,264145,272639,302748,275491,280726,278948,276036,271825,269329,274721,275212,272149,281813,285218,298805,295760,298072,297466,298404,297065,295922,297628,307157,310722,317879,324258,329486,328609,326386,321565,320233,321530,324683,324731,322088,313782,310698,306935,285682,310091,308098,313149,317367,319067,320328,324659,327484,332198,342388,330556,323485,334106,342915,350153,355669,357372,363383,360453,354365,353266,349001,342178,295564
"New York, NY","New York",11449,11558,11094,11053,10764,10162,9452,8334,8393,8606,8486,9421,8845,9385,10351,10618,11284,12583,12917,11460,10463,11122,11238,11311,12557,12677,8933,8769,8897,9380,9246,10130,10813,10561,10667,10017,9862,9684,9097,9082,9183,8982,9492,10058,9689,10554,10671,11038,10952,10511,10480,10517,9834,9904,10745,11715,11633,11414,11605,12741,11730,12179,12675,13653,13348,13754,12948,12229,11285,11938,12093,12242,12056,12114,12165,11740,12317,12185,12436,12043,12416,12212,12214,11469,12601,12544,12515,12291,12663,11706,,
"Chicago, IL","Illinois",8277,8484,8324,7756,7264,6831,6058,5656,6429,6414,6507,6686,6881,7595,7779,7792,8276,9000,8664,8329,8251,7812,8835,9013,8772,7920,5835,6017,5969,5789,5883,7850,7492,7700,7842,7662,7666,7325,7228,6840,6916,6913,7722,8532,8777,8790,8245,8256,9175,8485,8348,8970,8834,9653,9637,12286,11978,11355,11199,11107,11045,12747,12077,11347,12506,11431,10764,10623,10963,10763,11157,10994,10444,10050,10030,10577,10360,9780,10176,9560,10406,10858,10783,11073,11605,11766,11936,11369,10957,10412,10047,
"Dallas-Fort Worth, TX","Texas",8360,8291,8356,8707,7817,7460,7338,7054,7460,6705,6309,6585,6976,8081,7164,7425,8064,9282,7638,7176,7374,7456,8341,8064,7425,5832,5827,5893,6101,6065,5995,6519,6169,6512,6226,6227,6384,6118,6422,6154,6028,6387,6444,6685,6852,6677,6879,6882,6848,6533,6429,6793,6995,7122,7572,7487,7667,7653,7602,7078,7536,7809,7507,7619,7145,7195,6819,6684,7288,6745,6939,6862,6884,6890,6855,6484,6710,6431,6418,6355,6301,6464,6353,6345,6090,7145,6909,7188,6823,6897,7900,
"Philadelphia, PA","Pennsylvania",6077,6495,6182,6001,5591,5216,5084,4919,4860,4819,4649,4708,4946,5290,5646,5766,5717,6523,6508,5093,4560,5406,5856,5946,6242,5577,4100,4229,4279,4461,4533,4734,4789,4902,5117,4749,4845,4582,4678,4614,4850,4662,5187,5783,5817,5763,5679,5994,5937,5968,5774,5614,5767,6329,5683,7085,6952,6790,6649,6524,6269,6305,6524,6603,6358,6626,6402,6005,5720,5822,6064,5967,6188,6256,6184,6135,6129,6191,6043,6032,6175,6181,6029,6270,6373,7003,6474,6365,6014,5474,,
"Houston, TX","Texas",6748,7017,6141,5993,6070,5506,5833,5942,5792,5681,5276,5260,5393,5909,6100,6384,6422,6850,7053,5087,5347,5750,6384,6262,6256,5257,4849,4747,4534,4903,4805,5555,4836,5333,5380,5174,4994,5186,5337,5074,5047,4911,5734,4998,4977,5278,5190,5422,5729,5248,5790,5352,5845,5625,5570,5134,5428,4807,4617,4511,4255,4486,4014,4489,4452,4226,4380,3524,4497,3546,3336,2877,3254,2934,3323,2923,2711,2687,2437,2600,2682,2850,2927,3001,2817,3367,3187,3181,2929,2658,2935,3284
"Washington, DC","District of Columbia",6157,6807,6849,7310,6969,6606,6569,5705,6354,6453,6337,6431,6676,7169,7222,7647,7709,8661,7977,7918,6172,7413,7298,7993,7297,6913,7819,6547,6616,6462,6424,6575,6542,6520,6683,6465,6976,6431,6328,6192,6254,6049,6330,6307,6685,7101,6673,6799,6828,6976,6917,7545,7594,8712,8482,8833,8386,8759,8529,8474,8152,7741,7919,7664,7344,7446,6985,6560,7227,7650,7135,7230,7049,7329,7419,7104,7234,7138,7239,6764,6969,6946,7477,7392,7999,8018,7138,7856,7713,7381,7355,
"Miami-Fort Lauderdale, FL","Florida",6127,6479,5961,6121,5723,5987,5872,6135,6866,5892,5253,6277,6806,7077,7761,7899,8388,9347,8339,8260,8268,8384,8439,8351,8486,8949,7980,7790,8529,8831,9098,9585,9525,9404,9558,9449,9427,9083,9659,9321,8486,9216,9082,9371,9559,9773,9732,10162,9376,9552,9671,9926,9930,9974,10558,10495,10616,10480,10566,10577,10952,10996,10662,10478,10437,10216,9970,9819,10075,10354,9926,10276,10029,9972,10111,10101,11137,10572,10447,9900,10107,10243,10570,10464,10775,10928,10835,10700,10240,10349,10517,7683
"Atlanta, GA","Georgia",7246,7074,7019,7293,7640,6387,6640,6686,6417,6083,6025,6149,6158,7089,7076,6995,7161,7178,7148,6558,6707,6591,6793,7264,7107,6286,5383,5510,6023,5916,5906,6303,6206,6500,6501,6324,6557,6260,6337,6620,6404,6732,6916,7654,7294,7265,7184,7458,7282,7592,7611,7391,8004,8118,8333,8170,8147,8207,8076,7709,7788,7811,7653,7987,7328,7269,7209,6676,7244,7206,7124,7315,7129,7192,7397,7280,7448,7859,7358,6949,6953,7624,10153,8206,8435,8230,8227,8249,7907,7229,7939,5452
"San Francisco, CA","California",3231,3571,3673,3860,3784,3443,3350,3437,3415,3387,3343,3655,3807,3924,3957,4238,4103,4276,4237,3919,4080,3935,3754,4427,3810,3354,3308,3314,3361,3357,3695,3949,3609,3637,3674,3596,3612,3539,3506,3434,3494,3552,3742,4083,3872,3881,3773,3676,3617,3523,3586,3547,3563,3786,3825,3622,3613,3665,3589,3473,3386,3452,3404,3327,3335,3320,3305,3127,3318,3231,3213,3329,3214,3341,3213,3236,3310,3256,3125,2917,3105,3221,3378,3400,3487,3357,3384,3319,3173,2979,3563,2585
