"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"United States",,336148,344808,319811,310433,307160,224966,261681,190294,193545,250575,259573,275107,334822,346347,319477,318209,330190,312882,324714,211928,212181,301820,321559,331801,386422,290524,276552,266626,250529,242904,286558,218493,205208,280906,278059,293254,332331,291868,323060,292601,266299,261736,285633,224559,231727,285270,291683,336418,348302,331553,354968,302573,329351,293953,305083,262751,243782,295736,329682,362853,360408,384552,376698,327559,334054,276219,295183,227610,229279,277186,323016,346188,368923,384042,364103,347863,354529,290040,330735,246250,246143,317857,361960,371251,432884,438337,401223,383427,362623,304541,341779,213709
"New York, NY","New York",11900,14395,13294,12742,11921,9272,9888,7467,6294,7460,7403,8397,9480,11682,12535,12213,12055,11822,13415,10004,7861,9984,9747,10199,13459,15189,11092,10147,9217,9009,9636,8903,8151,9352,9020,9328,10584,11244,11696,10521,9568,8557,9589,9030,7705,8989,9070,10624,11370,12576,13355,11619,10970,9314,10675,10718,8795,9340,10172,12353,11813,15074,15611,15735,14868,12585,13246,11085,8513,9832,10487,11524,12518,14832,14587,14010,13867,10866,13205,10457,9310,10267,10528,10509,13459,15398,15255,14566,13870,10853,,
"Chicago, IL","Illinois",9120,10409,9429,8997,8674,6147,6343,4662,4021,5364,6299,6419,7992,9141,9233,8823,9286,8247,9371,6586,5179,6869,8354,8446,10645,8949,7350,6820,6419,5546,6253,6082,4724,6961,6995,7584,9273,7897,9597,7723,7320,6829,7705,6994,5901,7301,7227,8814,10344,9506,11344,9448,10534,9179,8950,10857,7593,8568,10731,11573,12073,15082,15085,12812,15524,10225,10479,9113,6944,8286,10570,10728,11642,12359,11751,13085,12729,8439,10288,7620,6574,8824,10131,10351,13604,14265,14772,13738,12744,9141,10395,
"Dallas-Fort Worth, TX","Texas",9908,9541,9328,8733,8206,6134,7254,4886,5492,6819,6788,7473,8453,9417,7989,7424,8066,7967,7685,4751,5449,7800,9008,9118,9036,6522,6687,6063,5786,5303,6110,4293,4583,6927,6353,7275,7995,6577,7549,6357,5655,5576,6277,4546,5351,6912,7117,8357,8113,7291,7780,6432,6916,6390,7017,5308,5765,7431,8189,8658,8645,9035,8682,7577,7157,6054,6531,4788,5503,6669,7330,7963,8226,8173,7582,6615,6805,5231,6319,4336,4766,6600,6897,7015,7382,8641,7662,7322,6646,5843,7895,
"Philadelphia, PA","Pennsylvania",7337,8286,7074,6345,6196,4631,5261,3902,3265,4092,4383,4684,6185,6698,6542,6220,6014,6058,6692,3867,3069,4880,5310,6101,7860,6701,4862,4603,4280,4298,4654,3721,3223,4363,4469,4970,6183,5259,5925,4829,4982,4536,5091,4659,4167,4811,5021,6588,7046,7234,7245,5540,6447,6020,5495,6016,4661,5160,6267,7076,7228,8210,7916,6812,7059,6050,6319,5044,3821,4700,5499,6113,7434,8132,7286,6571,6788,5462,6335,4786,4103,5063,5528,6094,7905,9097,7769,7056,6357,5011,,
"Houston, TX","Texas",8259,8179,7466,5133,6361,4712,6329,4508,4243,5593,5298,5546,6867,7114,6338,6405,6372,6395,7110,3731,3956,6074,6420,6755,7687,5923,5227,4756,4382,4756,5043,4136,3625,5205,5273,5720,6082,5612,6257,5202,5003,4591,5656,3791,4028,5052,5066,5940,6864,5973,6663,5119,6368,5189,5404,3877,4219,4144,4968,5098,4686,5514,4872,4365,4487,3782,4298,2776,3563,3369,3191,3038,3871,3399,4349,2751,2824,2193,2534,1945,2148,2768,2753,3060,3474,4091,3556,3555,2862,2358,2804,2398
"Washington, DC","District of Columbia",8229,7785,7404,7455,7267,5400,6724,4665,4654,6146,6145,6746,9321,8010,7936,7598,7596,7451,8343,6286,4509,7133,7156,8303,10239,7340,9381,6408,6277,5839,6524,5131,4764,6421,6126,7361,9647,6650,7703,6112,5796,5528,6069,5314,5010,6472,6343,8019,8884,7800,8469,6820,7678,7949,7751,7568,6036,7747,8507,9786,10421,8792,9123,7402,7570,6342,6917,5407,5161,6677,7154,7931,9468,8575,8233,7302,7275,5966,7188,5235,4955,6596,7382,7892,11230,9199,8095,7873,7379,6462,7450,
"Miami-Fort Lauderdale, FL","Florida",6773,7460,5632,6175,5845,4489,6517,5097,5213,6247,6351,6684,7868,8004,7188,8105,8166,7948,9193,6953,6615,9005,9651,8419,9801,9515,7991,7767,8129,7808,9931,7785,7861,10261,10421,10098,10576,9462,9968,9383,7771,8380,9605,7924,8106,10265,10302,11306,10398,10159,10215,9237,10031,9027,10542,9271,8860,10808,11516,11750,11640,11948,10871,9899,10773,8930,10528,8358,8258,10340,11067,11123,10905,11216,10124,9929,11486,8898,11280,7906,8241,10777,11481,11127,12117,12196,10585,10635,10285,8808,11560,5366
"Atlanta, GA","Georgia",8061,8293,7636,7644,8362,5620,6934,5427,4864,6078,6007,6018,7284,8075,7550,7313,7561,6576,7662,5096,5083,6655,6917,7025,8345,6951,6264,5651,6060,5728,6160,4810,4698,6752,6193,6682,7583,6661,7457,6928,6329,6416,6977,6323,5642,7112,6913,8180,8104,8699,8943,7051,8613,7702,7951,6923,6131,7373,8605,8275,8460,9052,8754,7946,8057,6407,7462,5455,5429,6670,7179,7635,8120,8570,8171,7704,7932,6682,7661,5450,5193,7653,10040,8258,10241,9544,8930,8724,8161,6385,8439,4082
"San Francisco, CA","California",3660,4056,3982,3855,4096,3037,3650,2557,2575,3348,3466,3801,4470,4591,4022,4470,4213,3922,4581,2801,3061,4119,3945,4496,4545,3739,3489,3468,3344,3200,4091,2711,2682,3788,3769,3799,4293,3848,3932,3609,3415,3448,3874,2837,2996,3934,3807,4117,4222,3897,4146,3387,3853,3693,3651,2578,2582,3454,3927,4053,3733,4063,3847,3245,3636,3128,3168,2233,2317,3043,3496,3727,3714,3928,3616,3235,3758,2858,3079,1936,2132,3111,3688,3720,4215,4079,3581,3542,3445,2696,3416,1639
