"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"California",1,,,,,,,,,,,,,,2150,2175,2200,2200,2199,2100,2000,1950,1950,1895,1865,1850,1826,1880,1830,1800,1850,1800,1799,1800,1795,1775,1745,1750,1775,1795,1795,1795,1800,1850,1795,1850,1850,1795,1850,1850,1800,1800,1800,1995,1995,2000,2000,2000,2000,2000,2000,2000,2050,2095,2150,2195,2250,2250,2250,2256,2250,2300,2295,2295,2300
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1025,1075,1075,1170,1175,1275,1200,1275,1275,1250,1250,1250,1250,1250,1275,1300,1350,1367,1395,1395,1375,1350,1360,1375,1375,1390,1400,1400,1450,1475,1450,1450,1420.5,1400,1409,1400,1400,1400
"New York",3,,,,,,,,,,,,,,,,,,3500,3125,2950,2715.5,2500,2800,3000,3080,3000,2950,2900,2900,2700,2700,2600,2600,2631,2650,2695,2600,2600,2600,2700,3000,3200,3051,3100,3000,2800,2800,2902.5,3000,2950,2850,2800,3000,3000,2900,2850,2750,2700,2700,2750,2990,3000,3000,3295,3000,3000,3300,3300,3200,3100,3200,3350,3495,3405
"Florida",4,,,,,,,,,,,,,,1400,1400,1450,1450,1500,1500,1500,1500,1450,1450,1400,1395,1400,1500,1485,1450,1500,1495,1495,1450,1450,1450,1400,1400,1450,1465,1500,1500,1500,1575,1539,1595,1600,1650,1650,1600,1559,1525,1500,1600,1600,1625,1600,1600,1595,1550,1540,1500,1550,1575,1595,1600,1600,1600,1600,1600,1600,1600,1600,1630,1650
"Illinois",5,,1600,1600,1600,1600,1650,1650,1600,1575,1600,1600,1625,1557.5,1506,1500,1549,1567,1600,1600,1585,1558,1500,1500,1485.5,1471,1495,1500,1490,1500,1525,1504.5,1525,1475,1450,1450,1456,1457,1435,1475,1475,1500,1500,1525,1550,1509,1500,1500,1525,1500,1500,1500,1499,1550,1575,1595,1595,1595,1575,1549,1505,1526,1549,1550,1585,1595,1595,1599,1600,1575,1549,1550,1525,1500,1500
"Pennsylvania",6,,1400,1400,1450,1400,1395,1400,1400,1400,1354.5,1350,1350,1295,1250,1225,1290,1275,1300,1297,1250,1250,1200,1200,1200,1200,1200,1200,1225,1250,1250,1255,1250,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1300,1300,1275,1250,1200,1200,1200,1200,1200,1200,1300,1325,1300,1300,1275,1250,1250,1245,1200,1250,1275,1300,1300,1350,1350,1300,1275,1250,1250,1250,1250,1250
"Ohio",7,,,,,,,,,,,,,,850,850,975,1000,995,1000,995,975,945,900,875,950,950,925,850,850,875,850,875,850,875,900,850,810,800,850,850,895,875,875,895,950,975,900,999,925,900,900,900,1000,995,975,995,995,995,975,975,975,995,1015,1050,1050,1075,1000,1000,1000,1000,1025,1000,1000,1000
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,775,795,800,800,800,800,800,800,800,820,825,825,800,800,800,800,825,825,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,895,900,900,900,900,890,885,900,900,900,900,900,900,925,950,950,925,925,900
"Georgia",9,1062,1175,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1050,1050,1000,1000,1050,1025,1050,1050,1050,1050,1050,1000,1000,1000,1000,975,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1095,1099,1100,1150,1150,1163,1150,1140,1100,1100,1100,1100,1125,1150
"North Carolina",10,,,1025,1095,1150,1195,1195,1195,1195,1175,1150,1195,1095,1000,1000,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1000,1050,1050,1075,1075,1050,1025,1000,1000,1000,995,995,995,1000,1050,1095,1095,1095,1100,1075,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100
