"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"California",1,95.55,95.67,96.12,96.06,96.37,96.68,96.33,96.66,96.37,96.1,96,95.99,95.8,96.17,96.86,97.02,97.23,97.6,97.47,97.4,97.12,97.24,96.85,96.57,95.95,96.22,96.62,96.85,97.14,97.18,97.36,97.3,97.27,97.14,97.33,97.12,96.87,97.38,97.47,97.56,97.83,98.02,97.86,97.65,97.65,97.7,97.46,97.13,96.59,97.09,97.81,97.39,97.75,97.36,96.59,97.06,96.98,96.72,95.76,95.56,95.55,95.64,95.52,95.71,96.02,96.28,96.21,95.84,95.54,95.13,94.55,93.75,93.67,93.3,93.49,92.98,92.55,92.22,91.44,90.69,88.9,87.14,85.96,83.85,81.94,79.72,78.9,77.27,75.95,75.96,74.15,71.6,67.7,66.35,62.18,60.61,57.52,58.4,60.05,59.36,61.29,62.93,62.76,62.25,61.99,60.21,60.24,58.95,55.45,54.76,56.94,56.42,59.17,57.65,58.61,57.75,57.94,57.37,56.46,56.64,53.14,51.54,54.28,58.27,54.89,56.68,57.49,56.59,56.38,53.98,53.53,53.06,50.85,51.91,53.58,57.61,59.75,60.97,60.69,61.27,61.52,62.64,62.54,63.67,65.07,65.94,70.59,73.05,75.82,78.27,79.56,80.86,81.35,80.94,81.14,80.39,81.94,83.16,83.89,84.96,85.75,85.62,86.4,86.28,86.87,86.39,86.74,85.58,86.29,86.13,87.24,88.1,88.67,89.01,88.89,88.87,89.18,89,88.25,88.57,89.64
"Texas",2,96.31,96.22,96.82,96.35,96.61,96.51,96.14,96.27,96.27,96.02,95.46,95.04,94.97,95.5,95.44,95.51,95.9,95.5,96.12,95.26,95.27,95.11,95.2,94.47,94.65,95.42,95.52,95.11,94.87,95.03,94.73,94.35,94.73,94.98,94.44,94.47,96.6,96.6,96.95,96.74,97.07,97.01,97.16,97.22,96.9,97.06,96.65,95.77,96.87,96.47,96.15,96.41,96.38,96.85,96.67,96.38,96.1,96.22,95.69,95.41,95.56,95.01,95.41,95.72,95.38,95.27,94.98,95.41,94.79,94.31,94.57,94.16,92.32,93.27,92.8,93.37,92.94,93.26,92.98,92.53,92.29,91.87,91.25,91.11,86.87,87.23,87.86,87.18,87.36,87.47,87.05,85.93,87.1,85.33,84.93,83.78,82.88,82.37,83.05,83.85,83.87,82.9,83.11,83.71,83.82,84.29,81.8,82.69,81.78,82.02,81.31,80.03,80.51,80.42,79.35,79.44,79.45,78.69,77.33,76.8,75.04,75.19,75.25,76.04,76.73,76.34,76.83,75.73,75.64,75.57,74.77,74.73,74.26,73.74,74.78,75.6,76.62,75.68,77.06,76.58,76.34,77.12,76.56,76.34,74.93,76.48,77.5,78.98,79.38,81.2,80.87,80.55,81.3,81.52,80.9,81.57,81.98,81.78,83.03,83.6,84.6,85.27,85.02,85.19,84.88,85.79,86.01,85.97,84.48,86.44,85.98,87.49,87.42,85.59,86.33,86.05,86.65,86.66,87.78,88.66,91.28
"New York",3,95.99,94.98,95.52,95.64,95.98,95.24,95.8,95.89,95.77,95.31,95.84,95.14,95.09,94.41,94.38,93.97,94.02,94.05,94.05,94.38,94.15,94.26,94.21,93.13,93.22,93.48,92.82,92.17,93.27,92.27,92.22,93.35,93.7,94.05,93.3,93.51,94.38,94.5,95.6,94.79,94.73,94.88,95.49,95.52,94.7,95.11,94.46,94.69,94.38,94.67,94.35,93.5,93.48,94.24,95.06,93.95,94.8,95.1,94.82,95.46,95.08,95.09,94.57,95.09,95.32,95.84,95.07,93.7,92.39,91.92,91.14,90.5,88.34,88.56,88.1,88.94,89.45,90.09,90,90.03,89.7,89.14,88.02,87.36,87.05,85.1,84.17,84.87,85.09,85.69,86.92,87.01,86.62,85.67,83.97,83.02,81.9,79.49,78.94,78.86,82.55,83.67,84.64,84.08,84.11,84.01,83.84,82.96,81.79,81.36,81.29,81.96,82.71,84.68,83.25,81.77,81.11,81.88,81.76,81.9,79.78,78.84,78.09,79.43,79.52,81.39,81.46,80.69,81.13,79.28,78.84,78.92,77.94,76.38,76.27,77.13,78.86,79.47,79.31,79.5,79.72,78.89,78.2,79.1,78.4,76.23,77.78,79.29,80.13,80.89,80.81,81.9,81.79,80.96,80.09,80.95,80.51,79.72,79.92,79.9,81.98,82.08,82.13,82.57,83.11,82.37,81.58,81.81,81.69,81.43,80.89,81.32,81.69,83.62,84.82,84.16,84.28,84.34,83.97,85.06,85.35
"Florida",4,94.45,94.46,94.49,94.59,94.91,95.43,95.06,95.36,95.23,94.63,94.51,94.61,94.53,94.78,95.45,95.43,95.62,96,95.84,95.49,95.26,95.45,94.89,95.36,94.86,94.66,95.38,95.25,95.4,95.64,96.01,95.71,95.57,95.34,94.9,95.03,95.5,95.17,96.08,96.28,96.77,96.59,96.86,96.8,97.08,96.02,95.39,95.53,95.07,94.65,94.74,95.3,94.96,94.43,94.2,93.75,93.05,92.3,90.74,89.63,89.87,91.69,92.23,92.64,92.3,91.97,91.68,91.39,91.27,90.46,89.64,87.89,88.49,88.7,89.93,89.87,89.3,88.79,88.99,86.44,85.19,84.29,82.53,80.11,80.5,78.97,78.66,78.62,77.13,76.03,74.27,73.04,70.6,68.23,64.05,61.66,60.21,58.37,59.99,59.98,58.8,59.5,57.08,58.49,55.69,56.63,57.01,55.23,50.95,52.15,53.58,55.29,54.64,53.93,54.78,50.91,48.89,49.38,48.97,51.05,48.02,46.76,49.33,50.71,52.49,51.01,51.23,49.76,50.17,49.86,49.77,51.04,49.41,50.45,52.56,55.61,56.23,54.52,55.8,55.88,55.71,55.97,56.78,57.61,57,59.03,62.06,63.41,64.19,64.86,65.72,66.65,67.77,67.93,68.3,64.92,68.24,69.65,72.99,72.4,72.64,73.15,75.12,73.95,74.58,75.78,75.62,75.11,75.04,76.37,77.41,78.04,78.5,79.13,78.73,78.95,79.14,80.02,79.85,79.81,80.44
"Illinois",5,97.25,96.85,96.96,97.07,98.1,97.94,97.7,98.02,97.89,97.57,97.62,97.01,96.76,96.72,97.01,97.12,97.38,97.8,98,98.06,97.84,97.74,97.42,97.63,96.89,96.76,97.31,96.77,97.38,98.13,97.86,97.47,97.63,97.64,97.16,97.34,96.92,96.98,96.97,97.09,97.53,97.61,97.71,97.82,97.6,97.48,97.14,97.25,96.58,96.84,96.97,97.13,97.34,97.05,97.25,97.47,97.23,96.92,96.66,95.95,96.16,96.07,96.03,96.55,96.71,96.7,96.53,96.61,96.33,95.64,95.29,94.18,93.83,94.35,94.65,94.04,95.08,95.27,94.7,94.19,93.81,92.49,90.78,88.76,87.99,86.12,86.78,87.1,87.71,86.9,86.48,85.73,84.01,81.57,80.87,78.42,76.34,74.39,75.4,74.88,75.2,75.56,75.42,75.42,74.62,74.68,73.58,70.5,66.49,67.07,68.22,70.39,70.81,69.44,66.74,67.25,67.76,64.57,66.65,65.03,62.28,59.9,61.17,62.5,62.76,63.59,63.67,62.76,61.17,61.23,60.38,58.99,55.97,55.75,55.89,57.4,58.37,58.13,59.46,58.71,57.72,55.87,57.27,56.65,55.19,56,55.17,56.69,58.98,60.95,62.78,63.44,60.79,62.17,64.08,63.6,60.76,62.65,63.04,62.79,65.15,67.98,66.7,67.83,67.72,66.2,67.88,67.69,65.67,64.72,66.18,67.85,68.76,69.62,70.34,70.34,70.08,69.99,69.55,68.72,66.68
"Pennsylvania",6,97.24,96.99,97.58,97.73,97.87,97.94,98.14,98.29,98.13,97.84,98,98.23,97.53,97.6,97.45,97.65,98.19,98.28,98.32,97.99,97.93,97.87,97.79,97.81,97.45,96.88,97.07,97.45,97.57,97.96,97.71,97.86,97.69,97.44,97.59,96.32,96.38,96.21,95.76,95.92,96.55,97.16,97.06,96.4,96.18,96.22,96.16,96.19,95.67,95.05,94.93,94.71,94.77,95.5,95.64,95.61,95.15,95.29,94.65,94.97,95.42,94.6,94.75,94.63,95.75,95.6,96.05,95.45,94.69,95,94.58,93.94,92.4,92.79,92.61,93.84,94.15,94.83,95.48,94.84,94.62,93.4,92.51,92.9,91.23,90.3,92.05,91.45,92.27,92.49,92.67,92.03,91.16,90.41,89.35,88.4,86.58,85.7,86.87,88.41,88.36,88.56,88.65,88.11,88.65,88.15,89.46,87.14,84.97,83.2,86.56,87.12,87.55,88.36,85.89,85.12,84.34,85.33,84.78,84.12,82.47,80.41,81.75,81.47,83.94,84.41,82.79,84.14,82.97,83.19,81.36,81.73,80.15,82.01,81.79,82.33,82.21,82.53,82.21,82.64,83.29,81.58,80.27,81.48,80.64,80.78,80.71,81.28,82.12,82.27,82.22,81.99,81.66,81.71,81.31,81.07,80.68,80.16,80.36,80.32,81.35,82.6,82.8,82.47,82,81.62,81.32,80.18,80.32,78.54,78.56,81.26,82.52,82.67,83.67,83.1,83.35,82.24,81.87,82.65,79.58
"Ohio",7,93.35,94.84,94.84,95.04,95.68,95.75,95.94,95.62,95.26,94.56,94.67,93.66,93.58,93.83,94.57,94.52,95.32,95.6,95.33,95.94,94.86,94.48,94.59,93.98,93.19,93.45,94.37,94.79,94.97,96.08,95.76,95.65,95.73,95.43,94.9,94.54,94.05,94.09,94.9,94.78,94.71,95.48,95.65,95.26,95.18,95.08,93.93,94.31,93.96,94,94.14,94.76,94.45,95.04,94.67,94.9,94.55,93.46,92.67,92.68,91.03,91.97,93.11,93.1,92.94,93.52,94.1,93.35,92.62,92.1,91.09,89.95,87.94,88.03,88.26,90,90.01,90,90.53,90.11,88.93,87.96,85.83,85.5,82.52,83.32,83.04,83.2,84.29,84.45,83.48,82.51,81.71,80.49,78.65,76.71,74.16,72.02,75.67,75.52,77.44,77.77,77.16,78.05,77.28,75.64,75.36,75.39,71.79,70.5,72.7,73.82,74.27,74.94,73.09,70.86,71.89,70.5,69.55,70.46,67.32,66.1,68.34,69.46,69.04,69.87,68.26,69.3,68.63,68.63,68.86,66.12,66.32,66.8,68.74,70.39,69.77,69.92,71.6,70.29,71.74,71.41,73.02,69.97,72.77,71.56,71.75,71.48,72.04,73.6,73.25,73.47,73.43,74.62,76.55,74.06,72.28,71.44,72.12,72.95,72.18,75.48,75.7,77.7,74.71,74.82,73.43,73.4,71,70.83,72.91,73.2,76.4,78.01,76.94,78.26,76.8,77.15,76.6,78.37,77.58
"Michigan",8,96.53,96.53,96.05,96.9,97.4,97.79,97.21,97.56,97.27,96.91,96.12,96.41,95.47,95.6,95.89,96.35,96.91,97.69,96.86,97.12,97.13,96.76,96.56,96.61,96.26,96.17,97.23,96.71,97.06,97.36,97.29,97.37,97.05,97.07,97.01,96.56,96.79,96.53,96.44,96.65,96.87,96.71,96.99,97.3,96.99,96.2,96.53,96.26,96.33,95.58,96.04,96.03,96.38,96.47,96.08,96.09,95.88,96.41,95.74,94.79,94.35,93.7,93.17,93.12,92.95,93.53,93.07,92.86,90.5,90.96,89.96,87.38,87.69,89.11,87.55,85.89,86.66,86.13,86.4,83.63,81.46,82.1,80.58,78.57,77.03,77.02,76.33,75.19,74.84,74.78,73.62,73.39,72.2,70.32,68.7,65.63,67.95,65.24,64.36,62.08,59.37,60.22,61.09,62.69,62.49,63.28,63.4,61.03,58.77,57.81,59.08,60.38,60.63,61.22,59.36,60.05,62.22,61.47,62.37,60.52,60.41,58.33,57.36,59.78,59.69,61.33,63.62,63.81,63.18,63.18,62.78,61.34,59.67,57.58,58.76,59.89,60.74,61.8,61.79,60.46,60.98,63.49,62.23,63.17,62.32,63.56,65.38,63.52,65.53,66.85,68.44,68.21,69.12,71.38,69.02,70.41,69.57,70.14,69.5,71.08,72.74,73.82,74.92,75.35,75.29,75.95,74.92,75.99,75.4,77.04,74.84,76.74,79.36,78.78,79.94,78.96,79.6,80.61,80.77,79.38,81.58
"Georgia",9,96.6,96.97,97.12,96.72,97.32,97.2,97.56,97.39,97.22,96.46,95.61,95.67,95.64,94.95,95,95.79,96.1,95.91,95.91,95.07,94.91,94.83,94.15,93.97,92.47,91.5,91.06,91.21,90.83,91.14,91.11,91.56,91.07,92.11,90.45,90.75,92.21,92.54,92.7,93.23,93.09,94.48,93.94,93.95,93.13,93.32,92.94,92.97,91.52,92.1,92.46,92.39,92.6,92.65,93.22,93.03,91.86,91.48,91.2,90.88,87.89,86.85,87.92,88.21,89.19,90.36,90.87,90.62,89.55,88.32,87.74,87.15,87.09,87.4,87.74,88.17,88.88,89.3,88.87,88.17,86.45,86.24,84.85,82.98,80.61,80.32,81.55,81,82.39,81.98,79.53,76.89,74.58,77.49,70.17,70.16,66.89,67.14,71.68,70.16,70.37,70.54,70.8,69.84,66.82,67.37,66.72,64.97,63.11,67.33,63.26,64.99,66.29,64.4,60.53,60.76,62.36,62.07,62.2,56.91,60.89,57.51,62.84,59.54,60.22,59.7,58.68,58.96,57.07,57.75,57.22,56.47,59.22,56.93,60.91,61.89,59.53,58.49,60.65,57.34,57.9,58.91,59.99,60.81,60.63,58.44,57.24,58.65,62.92,63.75,62.16,64.27,63.54,64.28,62.54,64.68,64.96,63.5,65.05,66.92,69,69.48,70.01,71.09,69.94,69.55,69.34,70.63,69.33,69.02,71.27,73.32,74,75.28,76.69,75.82,75.94,73.86,75.14,73.63,72.61
"North Carolina",10,94.84,96.79,97.27,97.61,97.11,97.45,97.11,97.08,96.98,96.52,96.93,96.8,96.22,96.03,96.01,96.13,96.71,96.69,95.94,96.69,95.51,95.13,94.79,93.25,94,93.35,92.71,92.83,94.12,94.91,93.54,94.04,93.19,92.81,92.61,92,92.44,92.13,92.72,92.68,93.44,93.91,94.04,93.74,93.94,92.95,93.57,91.98,92.42,92.27,93.12,92.53,93.39,93.47,92.27,93.11,92.77,92.31,91.79,91.87,90.92,91.09,91.15,91.36,92.34,93.1,92.68,92.96,92.3,92.36,92.08,91.54,91.78,90.83,92.88,91.07,90.41,92.59,92.72,92.28,91.11,90.15,90.32,88.54,87.1,87.22,87.87,89.21,89.47,89.56,88.78,87.82,87.06,86.48,84.96,82.63,81.84,80.65,81.07,81.73,82.59,83.1,82.89,81.38,80.93,80.66,78.65,78.31,81.95,78.96,79.14,78.06,80.25,78.83,76.76,73.61,78.49,76.23,75.12,73.91,73.37,73.24,72.34,71.13,71.67,71.86,71.87,70.22,69.37,69.55,69.12,69,68.8,67.28,67.81,68.17,67.17,68.1,69.11,68.71,69.13,69.36,69.24,70.66,70.55,69.91,71.04,70.58,71.49,72.25,71.34,72.13,71.11,72.62,72.83,71.98,72.82,73.27,72.65,73.82,74.35,74.47,74.42,74.29,74.25,76.01,75.05,74.43,74.09,75.41,75.9,77.57,78.87,78.48,78.89,78.48,78.59,79.45,78.63,78.39,78.53
