"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
9,"California",1,129.4,131,132.3,134,135.5,136.8,138.3,139.4,140.8,142.2,143.8,145.6,147.4,150,152.8,156.2,160.1,164.9,170.2,175.4,182.2,188.5,196,204.1,212.4,220.1,228,235.3,242.3,248.4,253.5,254.5,253.8,252.8,251.3,247.3,244,239.9,234.4,229.1,226.5,223.2,219.4,216.7,214.6,212.9,211.2,209.1,208.3,207.7,207.2,206.7,206.3,206.2,206,205.8,205.7,205.4,205,203.9,203.6,203,202.3,200.8,199.7,197.2,195.3,192.5,189.2,185.8,183.1,179.5,176.1,172.3,167.5,162.6,157.5,152.6,148.5,144.4,141.4,137.9,134.8,131,127.2,123.7,120.1,116.6,113,109.8,106.7,103.6,101.2,98.7,96.6,94.4,92.2,90.6,88.7,86.8,85.2,83.8,82.3,80.9,79.7,78.2,77.4,75.9,74.7,73.5,72.1,70.5,68.9,67,65,63.1,61,58.8,57.1,54.6,52.4
54,"Texas",2,56,56.8,57.6,58.6,59.5,60.3,61.2,62,62.8,63.6,64.2,64.8,65.6,66,66.4,66.8,67.2,67.7,68.1,68.5,69.1,69.6,70,70.4,71.1,71.6,72.1,72.4,72.6,72.8,72.8,72.7,72.7,72.5,72.4,72.2,72.1,72,72,71.9,72.1,72.6,73.1,73.7,74.4,75.5,76.8,77.9,79,80.2,81.1,81.8,82.3,82.8,83.1,83.7,83.7,83.6,83.3,83,82.6,82.2,81.6,80.7,80.1,79.2,78.8,78.2,78,77.8,77.7,77.6,77.4,77.3,77,76.7,76.2,75.8,75.3,74.6,74,73.5,72.7,71.7,70.6,69.6,68.5,67.4,66.3,65.5,64.7,63.9,63.1,62.2,61.6,60.9,60.1,59.6,58.9,58.2,57.6,57.1,56.5,56,55.5,54.8,54.2,53.6,52.7,52,50.9,49.6,48.3,46.9,45.2,43.5,41.6,39.9,38.3,36.1,34.1
43,"New York",3,30.3,30.5,30.8,31.1,31.3,31.6,31.9,32,32.2,32.5,32.6,32.7,32.8,32.9,33,33.1,33.3,33.5,33.8,34,34.3,34.6,34.9,35.3,35.6,36,36.5,36.8,37.1,37.5,37.7,38,38.3,38.5,38.7,38.9,39,39.2,39.3,39.3,39.4,39.5,39.5,39.6,39.6,39.6,39.6,39.7,39.7,39.7,39.6,39.6,39.5,39.3,39.2,39,38.8,38.6,38.3,37.9,37.5,37.2,36.8,36.3,36.1,35.9,35.7,35.6,35.4,35.3,35.2,35,34.9,34.8,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.4,34.4,34.4,34.4,34.5,34.5,34.6,34.9,35.1,35.2,35.5,35.7,36,36.2,36.5,36.8,37.1,37.5,38,38.5,38.9,39.2,39.7,40,40.2,40.5,40.7,40.7,40.6,40.4,40.1,39.6,38.9,38,37.1,36,34.8,33.4,31.9
14,"Florida",4,66.3,66.8,67.2,67.8,68.4,68.7,68.9,69.1,69.2,69.3,69.6,69.9,70.1,70.9,71.8,73,74.5,76.2,78.4,80.6,83.4,86.6,89.9,93.3,96.5,100.2,104,107.7,111.7,114.9,117.3,119.9,122.3,123.7,126,126.9,127.3,127.7,128,128.6,129.4,130.5,132.1,134.5,137.1,139.4,143.2,145.7,148.8,152.9,156.2,159.9,164.1,166.5,168.8,170.9,172.6,172.8,172.3,171.2,168.7,166.6,163.2,160.2,157.7,155.2,153.3,150.7,149,147.8,146.5,145.4,144.5,143.7,143.6,143.1,142.5,141.8,141.8,142.2,142.9,143.7,144.7,146.2,147.5,149.2,150.8,152.1,153.1,154.9,155.6,156.2,156.7,157.1,157.2,157.2,157,156.7,156.3,155.8,154.8,154,152.7,151.2,149.9,147.2,145.7,142.3,139.6,136.6,132.3,127.4,122.5,116.8,110.4,103.8,97.4,90.7,84.8,77.2,70.9
21,"Illinois",5,95.6,95.5,95.3,95.3,95.2,95.2,95.3,95.4,95.5,95.7,95.9,96.2,96.6,97.1,97.4,98,98.5,99.2,100,100.5,101.5,102.2,103.1,104.1,104.8,105.7,106.6,107.5,108.3,109.3,110.2,111.3,112.5,113.1,114.1,115,115.9,117.1,118,118.9,119.7,120.2,120.7,121.1,121.6,122,122.6,123,123.3,123.8,124.1,124.4,124.8,125.2,125.8,126.7,127,127.4,127.9,128.1,128.2,127.9,127.8,127.6,127.3,127.1,126.8,126.6,126.3,126,125.8,125.6,125.1,125.1,125.4,126.1,127,127.6,129.2,130.3,132.1,133.3,134.7,136.3,137.6,139,140.4,141,141.5,142.1,142.3,141.9,141,139.2,137.2,134.7,131.7,129.8,127.3,124.4,122,119.9,117.6,115.6,113.9,111.2,109.5,107.1,104.6,102.5,99.7,96.5,93.4,90.1,86.8,83,79.1,74.9,71.3,66.5,62.4
47,"Pennsylvania",6,28.3,28.8,29.3,29.8,30.4,30.8,31.3,31.6,31.9,32.2,32.3,32.4,32.5,32.5,32.6,32.6,32.6,32.8,33,33.2,33.4,33.7,34,34.2,34.5,34.7,34.9,35,35.2,35.2,35.2,35.2,35.1,35,34.8,34.7,34.6,34.5,34.5,34.5,34.5,34.5,34.6,34.7,34.9,35.1,35.3,35.5,35.8,36.4,36.7,36.9,37.1,37.5,37.7,37.8,38.1,38.2,38.2,38.3,38.2,38.2,38,37.8,37.7,37.5,37.4,37.2,37.1,36.9,36.8,36.7,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.8,36.9,37.1,37.3,37.5,37.7,38,38.1,38.2,38.3,38.4,38.4,38.4,38.4,38.4,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.6,38.9,39.2,39.4,39.6,39.7,39.6,39.5,39.2,38.8,38.1,37.5,36.5,35.2,33.8,32.5,30.8,29.3,27.2,25.3
44,"Ohio",7,75.5,76.4,77.2,78,79.1,79.9,81,81.9,82.8,83.6,84.5,85.6,86.4,87.6,88.2,88.9,89.5,90.1,90.9,91.6,92.8,93.6,94.2,94.8,95.1,95.3,95.3,95.3,95.1,94.7,94.2,93.4,92.5,91.5,90.1,88.8,87.2,85.8,83.9,82.1,80.8,79.4,78.7,78.4,78.3,78.3,78.8,79.2,79.4,80.5,80.8,81.2,81.5,81.7,81.9,82.1,82.2,82.5,83,83,82.9,82.5,81.9,81.3,80.6,79.8,79.2,78.8,78.1,77.5,77,76.7,76.2,75.8,75.3,75.1,75,75,75.3,75.6,75.9,76.1,76.3,76.5,76.6,76.5,76.3,76.1,75.3,74.7,74.1,73.1,72.4,71.1,70.3,69.1,68.3,67.6,66.8,66.3,65.7,65.4,64.9,64.8,64.9,65.1,65,64.9,64,63.4,62.1,60.4,58.5,56.4,53.6,50.9,48.1,44.8,41.8,38.2,34.9
30,"Michigan",8,68.5,69.9,71.3,73,74.8,76.8,79,81.4,84.1,87.2,90.3,93.7,97.4,101.4,105.2,109.2,113,117.3,121.3,125.2,129.1,132.9,136.3,140.1,143.4,146.6,149.8,152.4,154.7,156.8,158.6,160.3,161.4,162.2,162.7,163.1,163.6,163.9,164.3,164.5,164.7,164.8,165,164.5,164.3,164.5,165.9,166.2,166.4,166.7,166.8,167,167.1,167,167.2,167.3,167.6,167.7,167.9,168.7,168.8,168.9,168.8,168.4,168.1,168.2,168.3,169.7,169.8,169.9,170,169.7,169.2,168.9,168.3,167.3,166.1,165.1,163.8,163,161.2,159.1,156.1,153.2,149.5,146.1,142.7,139.1,135.5,132.4,129.7,126.6,124,121.2,118.1,115.2,112.1,109.3,106.6,103.9,101.6,100.1,98.6,98.7,97.4,96.2,94.4,92.5,90.6,88.9,87.1,85.1,83.4,82.3,81.3,82.5,81.8,81.2,79.9,78.7,77.9
16,"Georgia",9,54.1,56.1,57.9,60,62.1,64.1,65.9,67.6,69.4,71,72.7,74.4,76.2,78.1,79.6,81.4,83.2,85,87.1,89.1,91.5,93.9,96.3,98.8,101.7,104.1,106.3,108.6,110.3,112.1,113.7,115.3,116.7,117.4,118.7,119.3,120.3,121.2,121.5,121.9,122.4,122.7,123.3,124.1,125.1,126.2,127.6,129.6,132.1,135.1,137.7,140.2,142,144.1,146,149.3,152.4,155.4,158,159.9,162,163.8,164.8,165.6,166.1,165.4,165.2,164.6,163.6,162.3,161.3,160,158.2,157,155.5,154.1,152.7,151.3,150.4,149,148,147.1,146.4,145.7,144.7,143.7,142.4,140.6,137.9,135.8,133.6,131.2,129.2,126.5,124.4,121.7,119.1,116.6,113.6,110.6,107.8,104.9,101.8,99,96.4,93.6,91.2,88.1,85.4,82.8,79.9,76.7,73.4,70.3,67.4,64.4,61.3,58,55.1,51.2,48
36,"North Carolina",10,35.9,36.3,36.7,37.3,37.7,38.1,38.4,38.6,38.9,39.1,39.2,39.5,39.7,40.2,40.4,40.9,41.3,41.7,42,42.5,43,43.4,44,44.5,44.9,45.4,45.8,46.3,46.6,46.9,47,47,47,46.9,46.8,46.7,46.7,46.6,46.6,46.8,47,47.8,48.5,49.4,50.5,51.6,53.3,54.4,55.8,57.6,58.7,59.7,60.9,61.6,62.4,62.9,63.1,63.1,62.9,62.6,62,61.6,60.7,60,59.3,58.7,58.5,58.3,58.4,58.5,59.3,59.7,60.3,60.9,61.2,61.6,61.9,61.9,62,62,62.1,62.1,62,62,61.8,61.6,61.3,60.8,60.4,60,59.3,58.9,58.3,57.5,56.9,56.2,55.5,54.9,54,53.2,52.3,51.5,50.7,49.7,49,47.7,46.9,45.4,44.2,42.9,41.2,39.6,38.1,36.4,34.4,32.3,30.4,28.6,26.9,24.6,22.6
